Date,Open,High,Low,Close,Adj Close,Volume
1980-05-16,0.963069,0.963069,0.937725,0.937725,0.244136,3131100
1980-05-19,0.937725,0.952932,0.932656,0.947863,0.246775,2909800
1980-05-20,0.947863,0.988413,0.942794,0.978275,0.254693,2519600
1980-05-21,0.978275,0.988413,0.973207,0.978275,0.254693,2605100
1980-05-22,0.988413,1.044170,0.988413,1.023895,0.266570,3058700
1980-05-23,1.023895,1.039101,1.003619,1.023895,0.266570,4716000
1980-05-27,1.023895,1.044170,1.023895,1.023895,0.266570,3483000
1980-05-28,1.023895,1.023895,1.003619,1.018826,0.265250,3005100
1980-05-29,1.018826,1.018826,0.988413,0.993482,0.258652,3399600
1980-05-30,0.993482,0.998551,0.978275,0.993482,0.258652,3246100
1980-06-02,0.993482,1.018826,0.983344,1.008688,0.262611,4567900
1980-06-03,1.008688,1.018826,1.003619,1.008688,0.262611,4236000
1980-06-04,1.003619,1.003619,0.993482,0.993482,0.258652,5592900
1980-06-05,0.993482,0.998551,0.988413,0.993482,0.258652,3870900
1980-06-06,0.993482,0.998551,0.988413,0.993482,0.258652,6184600
1980-06-09,0.983344,0.983344,0.958000,0.968138,0.252054,7407800
1980-06-10,0.968138,1.003619,0.963069,0.978275,0.254693,6487300
1980-06-11,0.978275,0.988413,0.952932,0.973207,0.253373,6218700
1980-06-12,0.968138,0.968138,0.907313,0.932656,0.242816,9318200
1980-06-13,0.932656,0.968138,0.922519,0.963069,0.250734,8088600
1980-06-16,0.963069,1.003619,0.958000,0.988413,0.257332,6585800
1980-06-17,0.988413,1.003619,0.973207,0.978275,0.254693,5129300
1980-06-18,0.978275,0.978275,0.958000,0.968138,0.252054,4946100
1980-06-19,0.968138,0.983344,0.963069,0.963069,0.250734,5242000
1980-06-20,0.963069,0.988413,0.952932,0.973207,0.253373,4396100
1980-06-23,0.973207,0.988413,0.968138,0.968138,0.252054,6451100
1980-06-24,0.968138,0.993482,0.968138,0.993482,0.258652,4997600
1980-06-25,0.998551,1.023895,0.998551,1.013757,0.263931,5491000
1980-06-26,1.013757,1.023895,0.988413,0.993482,0.258652,5903000
1980-06-27,0.993482,1.013757,0.978275,1.008688,0.262611,4054000
1980-06-30,1.008688,1.013757,0.983344,0.998551,0.259972,4137400
1980-07-01,0.998551,1.008688,0.993482,1.008688,0.262611,4035400
1980-07-02,1.008688,1.028963,0.993482,1.013757,0.263931,4622800
1980-07-03,1.013757,1.034032,1.013757,1.018826,0.265250,5352900
1980-07-07,1.018826,1.018826,1.003619,1.013757,0.263931,3295400
1980-07-08,1.013757,1.023895,1.013757,1.013757,0.263931,3074300
1980-07-09,1.013757,1.064445,1.013757,1.013757,0.263931,7417600
1980-07-10,1.054307,1.104995,1.054307,1.079651,0.281086,8951100
1980-07-11,1.074582,1.074582,1.059376,1.074582,0.279766,5060200
1980-07-14,1.074582,1.160752,1.069514,1.150614,0.299561,6580400
1980-07-15,1.150614,1.175958,1.145545,1.145545,0.298242,7713800
1980-07-16,1.145545,1.150614,1.130339,1.135408,0.295602,4093500
1980-07-17,1.140477,1.160752,1.140477,1.155683,0.300881,4015500
1980-07-18,1.155683,1.165821,1.145545,1.150614,0.299561,3443500
1980-07-21,1.150614,1.165821,1.135408,1.155683,0.300881,3029400
1980-07-22,1.155683,1.155683,1.140477,1.140477,0.296922,8157500
1980-07-23,1.140477,1.140477,1.120201,1.125270,0.292963,7512900
1980-07-24,1.125270,1.125270,1.079651,1.079651,0.281086,5471000
1980-07-25,1.079651,1.079651,1.049238,1.054307,0.274488,4202900
1980-07-28,1.044170,1.044170,1.023895,1.028963,0.271018,2703700
1980-07-29,1.034032,1.084720,1.034032,1.084720,0.285704,3018200
1980-07-30,1.084720,1.110064,1.079651,1.099926,0.289709,4139500
1980-07-31,1.099926,1.155683,1.094858,1.155683,0.304395,2955800
1980-08-01,1.155683,1.155683,1.130339,1.135408,0.299054,2851700
1980-08-04,1.135408,1.135408,1.120201,1.135408,0.299054,1762300
1980-08-05,1.135408,1.135408,1.099926,1.115133,0.293714,4295000
1980-08-06,1.115133,1.120201,1.104995,1.120201,0.295049,2703700
1980-08-07,1.125270,1.145545,1.125270,1.145545,0.301724,2983200
1980-08-08,1.145545,1.160752,1.135408,1.135408,0.299054,3552100
1980-08-11,1.135408,1.150614,1.125270,1.130339,0.297719,4916700
1980-08-12,1.130339,1.130339,1.115133,1.120201,0.295049,3940000
1980-08-13,1.120201,1.125270,1.115133,1.125270,0.296384,8595900
1980-08-14,1.125270,1.145545,1.115133,1.145545,0.301724,2294800
1980-08-15,1.145545,1.150614,1.130339,1.135408,0.299054,2423100
1980-08-18,1.130339,1.130339,1.120201,1.125270,0.296384,2499700
1980-08-19,1.120201,1.120201,1.110064,1.120201,0.295049,3433500
1980-08-20,1.120201,1.160752,1.115133,1.160752,0.305730,4055000
1980-08-21,1.160752,1.165821,1.140477,1.155683,0.304395,2864900
1980-08-22,1.155683,1.160752,1.120201,1.125270,0.296384,2206000
1980-08-25,1.125270,1.130339,1.115133,1.115133,0.293714,10243200
1980-08-26,1.115133,1.125270,1.115133,1.125270,0.296384,1390600
1980-08-27,1.125270,1.125270,1.120201,1.120201,0.295049,2901000
1980-08-28,1.120201,1.130339,1.120201,1.125270,0.296384,5984100
1980-08-29,1.125270,1.130339,1.115133,1.120201,0.295049,4824600
1980-09-02,1.120201,1.130339,1.115133,1.130339,0.297719,2933900
1980-09-03,1.140477,1.226646,1.140477,1.226646,0.323085,6086000
1980-09-04,1.226646,1.246921,1.175958,1.201302,0.316410,4198500
1980-09-05,1.201302,1.206371,1.175958,1.186096,0.312405,3143200
1980-09-08,1.186096,1.206371,1.175958,1.175958,0.309735,3042300
1980-09-09,1.175958,1.201302,1.165821,1.201302,0.316410,3417300
1980-09-10,1.201302,1.216508,1.186096,1.211440,0.319080,2220300
1980-09-11,1.211440,1.236784,1.206371,1.221577,0.321750,3177300
1980-09-12,1.221577,1.226646,1.211440,1.221577,0.321750,3353500
1980-09-15,1.221577,1.221577,1.201302,1.211440,0.319080,2634600
1980-09-16,1.211440,1.211440,1.186096,1.186096,0.312405,2633600
1980-09-17,1.186096,1.206371,1.186096,1.201302,0.316410,4252200
1980-09-18,1.201302,1.206371,1.165821,1.170889,0.308400,3965200
1980-09-19,1.170889,1.231715,1.160752,1.201302,0.316410,5642200
1980-09-22,1.201302,1.241852,1.186096,1.241852,0.327091,3483000
1980-09-23,1.241852,1.241852,1.206371,1.216508,0.320415,2581000
1980-09-24,1.211440,1.211440,1.196233,1.206371,0.317745,2042900
1980-09-25,1.196233,1.196233,1.160752,1.165821,0.307065,2263000
1980-09-26,1.155683,1.155683,1.115133,1.145545,0.301724,4275500
1980-09-29,1.135408,1.135408,1.110064,1.110064,0.292379,2278500
1980-09-30,1.110064,1.130339,1.110064,1.120201,0.295049,3098200
1980-10-01,1.120201,1.130339,1.084720,1.094858,0.288374,4340000
1980-10-02,1.094858,1.099926,1.074582,1.084720,0.285704,4078100
1980-10-03,1.084720,1.135408,1.079651,1.120201,0.295049,2590700
1980-10-06,1.130339,1.170889,1.130339,1.165821,0.307065,2065800
1980-10-07,1.165821,1.170889,1.135408,1.135408,0.299054,3077400
1980-10-08,1.135408,1.155683,1.135408,1.150614,0.303060,2314500
1980-10-09,1.150614,1.150614,1.130339,1.135408,0.299054,2841800
1980-10-10,1.135408,1.135408,1.125270,1.130339,0.297719,1903500
1980-10-13,1.130339,1.135408,1.125270,1.130339,0.297719,6023600
1980-10-14,1.130339,1.130339,1.115133,1.125270,0.296384,2578700
1980-10-15,1.125270,1.130339,1.104995,1.110064,0.292379,1829100
1980-10-16,1.110064,1.115133,1.079651,1.089789,0.287039,3945600
1980-10-17,1.089789,1.089789,1.059376,1.064445,0.280363,3979500
1980-10-20,1.064445,1.074582,1.054307,1.069514,0.281699,4183300
1980-10-21,1.069514,1.074582,1.023895,1.034032,0.272353,4019000
1980-10-22,1.034032,1.039101,1.018826,1.028963,0.271018,2886900
1980-10-23,1.028963,1.039101,1.003619,1.008688,0.265678,4251200
1980-10-24,1.008688,1.049238,1.003619,1.044170,0.275023,1875000
1980-10-27,1.028963,1.028963,1.003619,1.003619,0.267460,2933900
1980-10-28,1.003619,1.013757,0.998551,1.013757,0.270162,2033100
1980-10-29,1.013757,1.028963,1.008688,1.023895,0.272863,1634000
1980-10-30,1.023895,1.023895,1.008688,1.023895,0.272863,1703000
1980-10-31,1.023895,1.044170,1.013757,1.044170,0.278266,2097600
1980-11-03,1.044170,1.044170,1.018826,1.018826,0.271512,2288300
1980-11-05,1.018826,1.059376,1.013757,1.018826,0.271512,6593500
1980-11-06,1.008688,1.008688,0.988413,0.993482,0.264758,2674100
1980-11-07,0.993482,0.993482,0.973207,0.988413,0.263408,2239000
1980-11-10,0.988413,0.993482,0.973207,0.973207,0.259355,2485500
1980-11-11,0.973207,0.973207,0.968138,0.968138,0.258004,2141500
1980-11-12,0.963069,0.963069,0.947863,0.963069,0.256654,3925800
1980-11-13,0.963069,0.968138,0.952932,0.963069,0.256654,3338300
1980-11-14,0.963069,0.998551,0.958000,0.983344,0.262057,5962300
1980-11-17,0.978275,0.978275,0.947863,0.963069,0.256654,2904200
1980-11-18,0.963069,0.968138,0.958000,0.958000,0.255303,2874600
1980-11-19,0.958000,0.958000,0.932656,0.932656,0.248549,12245700
1980-11-20,0.932656,0.932656,0.922519,0.927588,0.247198,3433500
1980-11-21,0.927588,0.927588,0.902244,0.912381,0.243145,3370100
1980-11-24,0.907313,0.907313,0.892106,0.902244,0.240444,5602700
1980-11-25,0.907313,0.927588,0.907313,0.912381,0.243145,2792500
1980-11-26,0.912381,0.937725,0.907313,0.927588,0.247198,2585300
1980-11-28,0.922519,0.922519,0.907313,0.907313,0.241795,3281300
1980-12-01,0.907313,0.912381,0.876900,0.881969,0.235040,5801100
1980-12-02,0.881969,0.892106,0.861693,0.892106,0.237742,4538600
1980-12-03,0.892106,0.892106,0.866762,0.871831,0.232339,3160700
1980-12-04,0.871831,0.887037,0.856625,0.861693,0.229637,5653000
1980-12-05,0.861693,0.861693,0.831281,0.831281,0.221533,7724600
1980-12-08,0.831281,0.831281,0.800868,0.816074,0.217480,8063200
1980-12-09,0.816074,0.831281,0.800868,0.826212,0.220182,5836200
1980-12-10,0.826212,0.826212,0.770455,0.800868,0.213428,5261800
1980-12-11,0.800868,0.805937,0.785662,0.805937,0.214778,5577500
1980-12-12,0.805937,0.805937,0.785662,0.785662,0.209375,5478700
1980-12-15,0.785662,0.795799,0.770455,0.770455,0.205323,5924900
1980-12-16,0.770455,0.770455,0.755249,0.760318,0.202621,4627200
1980-12-17,0.760318,0.760318,0.745111,0.755249,0.201270,5099600
1980-12-18,0.755249,0.760318,0.734974,0.745111,0.198569,5780300
1980-12-19,0.745111,0.780593,0.734974,0.775524,0.206674,11531100
1980-12-22,0.775524,0.816074,0.765387,0.816074,0.217480,13962100
1980-12-23,0.811006,0.811006,0.795799,0.800868,0.213428,8079700
1980-12-24,0.800868,0.821143,0.785662,0.811006,0.216129,4236000
1980-12-26,0.811006,0.821143,0.805937,0.816074,0.217480,3126700
1980-12-29,0.816074,0.831281,0.800868,0.800868,0.213428,5071200
1980-12-30,0.800868,0.816074,0.780593,0.816074,0.217480,5701300
1980-12-31,0.816074,0.821143,0.800868,0.811006,0.216129,5653000
1981-01-02,0.816074,0.836350,0.816074,0.836350,0.222883,1647100
1981-01-05,0.836350,0.871831,0.836350,0.866762,0.230988,3946600
1981-01-06,0.866762,0.887037,0.866762,0.876900,0.233690,6233900
1981-01-07,0.856625,0.856625,0.831281,0.856625,0.228287,5781300
1981-01-08,0.851556,0.851556,0.816074,0.826212,0.220182,2716800
1981-01-09,0.826212,0.831281,0.811006,0.821143,0.218831,1631700
1981-01-12,0.821143,0.836350,0.811006,0.811006,0.216129,2719100
1981-01-13,0.811006,0.821143,0.805937,0.811006,0.216129,2432900
1981-01-14,0.811006,0.816074,0.805937,0.811006,0.216129,4735800
1981-01-15,0.811006,0.816074,0.800868,0.805937,0.214778,2456000
1981-01-16,0.805937,0.811006,0.800868,0.805937,0.214778,3064200
1981-01-19,0.805937,0.846487,0.805937,0.805937,0.214778,1671200
1981-01-20,0.805937,0.811006,0.800868,0.800868,0.213428,4808000
1981-01-21,0.800868,0.800868,0.790730,0.800868,0.213428,2156700
1981-01-22,0.800868,0.800868,0.775524,0.775524,0.206674,4267800
1981-01-23,0.775524,0.785662,0.770455,0.770455,0.205323,3705600
1981-01-26,0.770455,0.775524,0.750180,0.770455,0.208618,2555800
1981-01-27,0.775524,0.800868,0.775524,0.800868,0.216853,2061400
1981-01-28,0.800868,0.805937,0.795799,0.800868,0.216853,1470700
1981-01-29,0.800868,0.826212,0.795799,0.811006,0.219598,1967200
1981-01-30,0.811006,0.816074,0.790730,0.800868,0.216853,3150900
1981-02-02,0.800868,0.805937,0.780593,0.790730,0.214108,1426800
1981-02-03,0.790730,0.795799,0.775524,0.795799,0.215480,1967200
1981-02-04,0.795799,0.800868,0.785662,0.790730,0.214108,2107400
1981-02-05,0.795799,0.811006,0.795799,0.800868,0.216853,2442800
1981-02-06,0.811006,0.826212,0.811006,0.821143,0.222343,2791400
1981-02-09,0.821143,0.821143,0.790730,0.800868,0.216853,3117800
1981-02-10,0.800868,0.805937,0.785662,0.795799,0.215480,2042900
1981-02-11,0.795799,0.856625,0.795799,0.821143,0.222343,3133400
1981-02-12,0.816074,0.816074,0.800868,0.805937,0.218226,2452600
1981-02-13,0.805937,0.811006,0.795799,0.805937,0.218226,2554700
1981-02-17,0.805937,0.816074,0.800868,0.811006,0.219598,2894400
1981-02-18,0.811006,0.816074,0.800868,0.816074,0.220970,2894400
1981-02-19,0.816074,0.816074,0.785662,0.785662,0.212736,1730500
1981-02-20,0.785662,0.790730,0.770455,0.785662,0.212736,1914600
1981-02-23,0.785662,0.800868,0.775524,0.800868,0.216853,1999000
1981-02-24,0.800868,0.800868,0.785662,0.785662,0.212736,3537700
1981-02-25,0.785662,0.795799,0.775524,0.795799,0.215480,1651500
1981-02-26,0.795799,0.805937,0.790730,0.800868,0.216853,1825700
1981-02-27,0.800868,0.800868,0.795799,0.795799,0.215480,1505700
1981-03-02,0.795799,0.826212,0.795799,0.816074,0.220970,3535500
1981-03-03,0.816074,0.826212,0.811006,0.821143,0.222343,2787900
1981-03-04,0.821143,0.821143,0.805937,0.821143,0.222343,1762300
1981-03-05,0.821143,0.826212,0.811006,0.816074,0.220970,1795000
1981-03-06,0.816074,0.871831,0.811006,0.856625,0.231950,3456800
1981-03-09,0.856625,0.917450,0.856625,0.912381,0.247048,8009600
1981-03-10,0.912381,0.927588,0.876900,0.881969,0.238813,4305000
1981-03-11,0.881969,0.892106,0.866762,0.887037,0.240185,2899800
1981-03-12,0.887037,0.902244,0.887037,0.902244,0.244303,3229900
1981-03-13,0.902244,0.922519,0.902244,0.907313,0.245675,4922100
1981-03-16,0.907313,0.917450,0.902244,0.917450,0.248420,3725100
1981-03-17,0.922519,0.947863,0.922519,0.932656,0.252538,4833300
1981-03-18,0.932656,1.018826,0.927588,1.018826,0.275870,9049700
1981-03-19,1.018826,1.054307,1.003619,1.018826,0.275870,12018800
1981-03-20,1.018826,1.028963,1.003619,1.013757,0.274497,4068300
1981-03-23,1.013757,1.028963,1.003619,1.023895,0.277242,4324800
1981-03-24,1.023895,1.028963,0.978275,0.993482,0.269008,9056200
1981-03-25,0.993482,0.993482,0.978275,0.988413,0.267635,2743200
1981-03-26,0.988413,0.993482,0.963069,0.973207,0.263518,2294800
1981-03-27,0.968138,0.968138,0.932656,0.932656,0.252538,2100900
1981-03-30,0.932656,0.942794,0.927588,0.937725,0.253910,1647100
1981-03-31,0.952932,0.978275,0.952932,0.973207,0.263518,4435400
1981-04-01,0.968138,0.968138,0.937725,0.937725,0.253910,1972600
1981-04-02,0.937725,0.942794,0.912381,0.917450,0.248420,5550100
1981-04-03,0.907313,0.907313,0.887037,0.892106,0.241558,5129300
1981-04-06,0.887037,0.887037,0.866762,0.871831,0.236068,2871300
1981-04-07,0.876900,0.892106,0.876900,0.887037,0.240185,1819100
1981-04-08,0.887037,0.902244,0.881969,0.887037,0.240185,1875000
1981-04-09,0.887037,0.907313,0.881969,0.907313,0.245675,3853500
1981-04-10,0.907313,0.917450,0.902244,0.907313,0.245675,3062100
1981-04-13,0.902244,0.902244,0.887037,0.892106,0.241558,2610500
1981-04-14,0.892106,0.912381,0.881969,0.907313,0.245675,3910400
1981-04-15,0.907313,0.922519,0.902244,0.922519,0.249793,1338000
1981-04-16,0.922519,0.927588,0.917450,0.917450,0.248420,1917900
1981-04-20,0.917450,0.932656,0.917450,0.932656,0.252538,6422400
1981-04-21,0.932656,0.947863,0.922519,0.947863,0.256655,2299100
1981-04-22,0.947863,0.983344,0.947863,0.963069,0.260773,3801900
1981-04-23,0.968138,0.988413,0.968138,0.988413,0.267635,7486900
1981-04-24,0.988413,0.988413,0.973207,0.978275,0.264890,4586800
1981-04-27,0.968138,0.968138,0.947863,0.958000,0.262668,2338700
1981-04-28,0.942794,0.942794,0.892106,0.892106,0.244601,3044600
1981-04-29,0.892106,0.902244,0.876900,0.887037,0.243211,4487900
1981-04-30,0.881969,0.881969,0.861693,0.866762,0.237652,2082400
1981-05-01,0.866762,0.876900,0.851556,0.866762,0.237652,2821000
1981-05-04,0.861693,0.861693,0.846487,0.851556,0.233482,2608400
1981-05-05,0.851556,0.861693,0.851556,0.861693,0.236262,5632400
1981-05-06,0.871831,0.881969,0.871831,0.876900,0.240431,2131700
1981-05-07,0.876900,0.902244,0.876900,0.902244,0.247380,3308700
1981-05-08,0.902244,0.912381,0.892106,0.907313,0.248770,3700000
1981-05-11,0.907313,0.917450,0.871831,0.871831,0.239042,2337600
1981-05-12,0.871831,0.887037,0.866762,0.887037,0.243211,1834500
1981-05-13,0.887037,0.897175,0.876900,0.892106,0.244601,2959100
1981-05-14,0.892106,0.917450,0.892106,0.917450,0.251550,2989900
1981-05-15,0.927588,0.963069,0.927588,0.958000,0.262668,4508800
1981-05-18,0.958000,0.963069,0.937725,0.947863,0.259888,2140400
1981-05-19,0.947863,0.947863,0.937725,0.947863,0.259888,2861500
1981-05-20,0.947863,0.947863,0.932656,0.932656,0.255719,2189700
1981-05-21,0.932656,0.932656,0.922519,0.932656,0.255719,5445000
1981-05-22,0.932656,0.942794,0.897175,0.932656,0.255719,2279600
1981-05-26,0.932656,0.947863,0.927588,0.947863,0.259888,2095500
1981-05-27,0.947863,0.947863,0.927588,0.937725,0.257109,1598800
1981-05-28,0.937725,0.942794,0.917450,0.932656,0.255719,2368400
1981-05-29,0.932656,0.937725,0.927588,0.932656,0.255719,1582400
1981-06-01,0.942794,0.973207,0.942794,0.968138,0.265447,3285600
1981-06-02,0.968138,0.973207,0.937725,0.942794,0.258498,3656100
1981-06-03,0.942794,0.952932,0.932656,0.952932,0.261278,1927700
1981-06-04,0.952932,0.958000,0.902244,0.952932,0.261278,1160400
1981-06-05,0.952932,0.963069,0.937725,0.952932,0.261278,1589000
1981-06-08,0.952932,0.963069,0.947863,0.952932,0.261278,1804900
1981-06-09,0.947863,0.947863,0.932656,0.942794,0.258498,1529800
1981-06-10,0.942794,0.942794,0.922519,0.932656,0.255719,1391700
1981-06-11,0.932656,0.947863,0.922519,0.947863,0.259888,1776400
1981-06-12,0.947863,0.958000,0.942794,0.947863,0.259888,2061400
1981-06-15,0.968138,1.013757,0.968138,1.013757,0.277955,6516800
1981-06-16,0.998551,0.998551,0.963069,0.968138,0.265447,2983200
1981-06-17,0.968138,0.983344,0.958000,0.978275,0.268227,1929800
1981-06-18,0.978275,0.983344,0.952932,0.968138,0.265447,1490400
1981-06-19,0.963069,0.963069,0.952932,0.958000,0.262668,2332200
1981-06-22,0.958000,0.958000,0.947863,0.947863,0.259888,1831200
1981-06-23,0.947863,0.988413,0.942794,0.988413,0.271006,3473000
1981-06-24,0.988413,0.998551,0.963069,0.993482,0.272396,4031100
1981-06-25,0.993482,0.998551,0.963069,0.968138,0.265447,3823700
1981-06-26,0.968138,0.978275,0.968138,0.973207,0.266837,1765400
1981-06-29,0.973207,0.978275,0.963069,0.963069,0.264058,1888200
1981-06-30,0.963069,0.978275,0.958000,0.968138,0.265447,1661400
1981-07-01,0.968138,0.968138,0.952932,0.952932,0.261278,2209300
1981-07-02,0.952932,0.958000,0.932656,0.937725,0.257109,6461900
1981-07-06,0.922519,0.922519,0.897175,0.897175,0.245991,3182700
1981-07-07,0.897175,0.912381,0.887037,0.892106,0.244601,1875000
1981-07-08,0.892106,0.892106,0.866762,0.887037,0.243211,3468700
1981-07-09,0.887037,0.897175,0.887037,0.897175,0.245991,1594500
1981-07-10,0.897175,0.902244,0.887037,0.902244,0.247380,1007100
1981-07-13,0.902244,0.907313,0.892106,0.897175,0.245991,1170400
1981-07-14,0.897175,0.902244,0.892106,0.897175,0.245991,1466300
1981-07-15,0.897175,0.902244,0.887037,0.902244,0.247380,721100
1981-07-16,0.897175,0.897175,0.881969,0.881969,0.241821,1710700
1981-07-17,0.881969,0.902244,0.881969,0.902244,0.247380,1311600
1981-07-20,0.897175,0.897175,0.851556,0.887037,0.243211,1967200
1981-07-21,0.887037,0.892106,0.876900,0.892106,0.244601,1895000
1981-07-22,0.892106,0.897175,0.881969,0.892106,0.244601,1199900
1981-07-23,0.892106,0.922519,0.876900,0.907313,0.248770,2225900
1981-07-24,0.907313,0.917450,0.907313,0.912381,0.250160,1424700
1981-07-27,0.907313,0.907313,0.887037,0.897175,0.249316,1480500
1981-07-28,0.892106,0.892106,0.881969,0.881969,0.245090,872300
1981-07-29,0.881969,0.887037,0.871831,0.871831,0.242273,1352300
1981-07-30,0.871831,0.887037,0.871831,0.876900,0.243682,1237300
1981-07-31,0.876900,0.887037,0.871831,0.876900,0.243682,1168100
1981-08-03,0.876900,0.887037,0.866762,0.871831,0.242273,1150600
1981-08-04,0.871831,0.881969,0.866762,0.876900,0.243682,1913500
1981-08-05,0.876900,0.876900,0.851556,0.856625,0.238048,1252500
1981-08-06,0.856625,0.871831,0.851556,0.856625,0.238048,1730500
1981-08-07,0.856625,0.856625,0.841418,0.851556,0.236639,967600
1981-08-10,0.846487,0.846487,0.836350,0.841418,0.233822,1242700
1981-08-11,0.841418,0.846487,0.836350,0.836350,0.232413,1538500
1981-08-12,0.841418,0.856625,0.841418,0.841418,0.233822,2436200
1981-08-13,0.841418,0.856625,0.841418,0.851556,0.236639,1736900
1981-08-14,0.851556,0.851556,0.841418,0.851556,0.236639,1555000
1981-08-17,0.851556,0.851556,0.846487,0.846487,0.235230,2031700
1981-08-18,0.846487,0.851556,0.836350,0.836350,0.232413,2319100
1981-08-19,0.836350,0.846487,0.836350,0.836350,0.232413,1657000
1981-08-20,0.836350,0.841418,0.826212,0.831281,0.231005,2292700
1981-08-21,0.831281,0.836350,0.826212,0.831281,0.231005,1446600
1981-08-24,0.831281,0.831281,0.811006,0.821143,0.228187,3284600
1981-08-25,0.821143,0.826212,0.805937,0.821143,0.228187,2396700
1981-08-26,0.821143,0.821143,0.811006,0.821143,0.228187,1829100
1981-08-27,0.821143,0.821143,0.795799,0.800868,0.222553,1745700
