Date,Open,High,Low,Close,Adj Close,Volume
2005-04-14,7.995000,8.080000,7.895000,7.945000,6.564764,8261200
2005-04-15,7.845000,7.930000,7.755000,7.825000,6.465608,6198200
2005-04-18,7.815000,7.825000,7.620000,7.635000,6.308617,8200800
2005-04-19,7.620000,7.735000,7.575000,7.685000,6.349931,7762000
2005-04-20,7.675000,7.820000,7.650000,7.775000,6.424295,7062400
2005-04-21,7.860000,7.910000,7.815000,7.895000,6.523448,4584000
2005-04-22,7.895000,7.895000,7.720000,7.795000,6.440821,4826400
2005-04-25,7.850000,7.890000,7.775000,7.815000,6.457346,5614800
2005-04-26,7.800000,7.840000,7.735000,7.735000,6.391243,4226800
2005-04-27,7.710000,7.970000,7.650000,7.905000,6.531712,6028400
2005-04-28,7.900000,7.990000,7.820000,7.835000,6.473871,5482000
2005-04-29,7.850000,7.975000,7.790000,7.885000,6.515186,7340200
2005-05-02,7.850000,7.975000,7.815000,7.970000,6.585418,6191200
2005-05-03,7.950000,7.990000,7.825000,7.885000,6.515186,6983600
2005-05-04,7.905000,8.195000,7.860000,8.165000,6.746542,5956400
2005-05-05,8.120000,8.275000,8.110000,8.150000,6.734149,4910800
2005-05-06,8.215000,8.215000,7.990000,8.000000,6.610207,3212400
2005-05-09,7.975000,8.205000,7.975000,8.110000,6.701097,3468800
2005-05-10,8.045000,8.160000,8.025000,8.125000,6.713492,2942000
2005-05-11,8.115000,8.140000,7.945000,8.125000,6.713492,4993200
2005-05-12,8.120000,8.190000,8.035000,8.050000,6.651521,3013200
2005-05-13,8.085000,8.095000,7.875000,7.960000,6.577157,4076600
2005-05-16,8.010000,8.185000,7.975000,8.160000,6.742412,3985600
2005-05-17,8.125000,8.495000,8.120000,8.460000,6.990292,9352400
2005-05-18,8.470000,8.500000,8.365000,8.440000,6.973768,5028400
2005-05-19,8.440000,8.450000,8.355000,8.430000,6.965506,3814400
2005-05-20,8.430000,8.570000,8.345000,8.550000,7.064661,4846200
2005-05-23,8.510000,8.530000,8.385000,8.445000,6.977898,3706000
2005-05-24,8.395000,8.465000,8.365000,8.395000,6.936585,2764200
2005-05-25,8.375000,8.435000,8.350000,8.410000,6.948980,3398600
2005-05-26,8.410000,8.470000,8.390000,8.420000,6.957244,3001200
2005-05-27,8.410000,8.515000,8.385000,8.440000,6.973768,2948800
2005-05-31,8.440000,8.440000,8.360000,8.385000,6.928322,4524800
2005-06-01,8.345000,8.425000,8.275000,8.325000,6.878747,6015800
2005-06-02,8.320000,8.420000,8.250000,8.400000,6.940719,5253400
2005-06-03,8.365000,8.365000,8.260000,8.350000,6.899405,3914800
2005-06-06,8.315000,8.410000,8.300000,8.405000,6.944848,2657400
2005-06-07,8.490000,8.640000,8.330000,8.360000,6.907669,7452800
2005-06-08,8.370000,8.835000,8.280000,8.355000,6.903535,4796800
2005-06-09,8.360000,8.390000,8.255000,8.390000,6.932454,3337200
2005-06-10,8.370000,8.370000,8.260000,8.320000,6.874617,4363400
2005-06-13,8.290000,8.315000,8.230000,8.255000,6.820909,3401200
2005-06-14,8.250000,8.415000,8.245000,8.350000,6.899405,3604400
2005-06-15,8.475000,8.850000,8.450000,8.745000,7.225780,13532600
2005-06-16,8.730000,8.915000,8.680000,8.785000,7.258834,6768400
2005-06-17,8.850000,8.855000,8.670000,8.695000,7.184471,6352200
2005-06-20,8.695000,8.875000,8.625000,8.845000,7.308414,6492000
2005-06-21,9.435000,9.815000,9.370000,9.725000,8.035535,32832800
2005-06-22,9.500000,9.860000,9.400000,9.715000,8.027270,24736600
2005-06-23,9.740000,9.900000,9.700000,9.740000,8.047927,13918400
2005-06-24,9.700000,9.980000,9.685000,9.835000,8.126424,11164800
2005-06-27,9.755000,9.850000,9.685000,9.700000,8.014874,8441600
2005-06-28,9.700000,9.755000,9.500000,9.625000,7.952904,8280600
2005-06-29,9.660000,9.685000,9.530000,9.575000,7.911590,8302800
2005-06-30,9.535000,9.575000,9.490000,9.515000,7.862016,7979400
2005-07-01,9.485000,9.500000,9.420000,9.430000,7.791781,5640600
2005-07-05,9.395000,9.645000,9.355000,9.605000,7.936379,8268800
2005-07-06,9.575000,9.700000,9.555000,9.615000,7.944645,8956000
2005-07-07,9.500000,9.655000,9.450000,9.610000,7.940511,4611200
2005-07-08,9.610000,9.775000,9.550000,9.745000,8.052060,4899600
2005-07-11,9.805000,9.825000,9.695000,9.730000,8.039666,5587600
2005-07-12,9.695000,9.750000,9.655000,9.700000,8.014874,4355600
2005-07-13,9.575000,9.740000,9.575000,9.725000,8.035535,4050800
2005-07-14,9.710000,9.845000,9.710000,9.780000,8.080979,5490800
2005-07-15,9.750000,9.815000,9.735000,9.785000,8.085111,4785000
2005-07-18,9.765000,9.910000,9.740000,9.820000,8.114029,4856200
2005-07-19,9.840000,9.910000,9.730000,9.755000,8.060322,5389400
2005-07-20,9.705000,9.830000,9.695000,9.765000,8.068584,4962000
2005-07-21,9.735000,9.740000,9.625000,9.655000,7.977695,4320800
2005-07-22,9.675000,9.795000,9.665000,9.750000,8.056189,4763600
2005-07-25,9.725000,9.825000,9.710000,9.775000,8.076844,6257600
2005-07-26,9.775000,9.975000,9.760000,9.925000,8.200790,8569200
2005-07-27,9.885000,9.965000,9.835000,9.915000,8.192525,5389800
2005-07-28,9.910000,9.995000,9.890000,9.955000,8.225577,6363400
2005-07-29,9.915000,9.995000,9.895000,9.925000,8.200790,5087200
2005-08-01,9.975000,10.000000,9.925000,9.950000,8.221443,5753600
2005-08-02,9.945000,10.000000,9.825000,9.890000,8.171869,6762600
2005-08-03,9.875000,9.995000,9.805000,9.970000,8.237973,4649000
2005-08-04,9.930000,9.960000,9.735000,9.755000,8.060322,3688000
2005-08-05,9.705000,9.785000,9.660000,9.685000,8.002482,3592600
2005-08-08,9.720000,9.775000,9.595000,9.775000,8.076844,4308800
2005-08-09,9.785000,9.920000,9.775000,9.895000,8.176003,3717200
2005-08-10,9.965000,10.000000,9.785000,9.850000,8.138816,4413200
2005-08-11,9.845000,9.915000,9.750000,9.850000,8.138816,3258000
2005-08-12,9.790000,9.850000,9.625000,9.665000,7.985953,3330600
2005-08-15,9.630000,9.770000,9.545000,9.745000,8.052060,3684200
2005-08-16,9.700000,9.735000,9.645000,9.705000,8.019006,4161800
2005-08-17,9.670000,9.825000,9.670000,9.800000,8.097504,4355000
2005-08-18,9.800000,9.890000,9.750000,9.850000,8.138816,4469400
2005-08-19,9.880000,9.945000,9.770000,9.850000,8.138816,6091400
2005-08-22,9.915000,10.000000,9.875000,9.945000,8.217313,6180600
2005-08-23,9.955000,10.045000,9.875000,10.015000,8.275155,4682000
2005-08-24,9.975000,10.065000,9.925000,9.940000,8.213183,6302000
2005-08-25,9.980000,9.995000,9.790000,9.850000,8.138816,6500000
2005-08-26,9.725000,9.855000,9.605000,9.725000,8.035535,7015400
2005-08-29,9.665000,9.905000,9.655000,9.855000,8.142952,5785400
2005-08-30,9.820000,9.900000,9.640000,9.755000,8.060322,4171200
2005-08-31,9.795000,9.885000,9.630000,9.870000,8.155342,6067400
2005-09-01,9.840000,9.995000,9.835000,9.905000,8.184259,4674600
2005-09-02,10.140000,10.270000,9.890000,9.955000,8.225577,10770800
2005-09-06,9.990000,10.100000,9.950000,10.060000,8.312334,6926600
2005-09-07,10.100000,10.195000,9.945000,9.975000,8.242104,5921400
2005-09-08,10.240000,10.240000,9.870000,9.885000,8.167735,5528800
2005-09-09,9.950000,10.085000,9.935000,10.035000,8.291677,6490200
2005-09-12,10.100000,10.150000,9.995000,10.110000,8.353648,13911000
2005-09-13,10.250000,10.365000,9.960000,9.985000,8.250364,12105800
2005-09-14,10.285000,10.285000,10.050000,10.255000,8.473458,13031000
2005-09-15,10.250000,10.290000,10.145000,10.225000,8.448671,4589800
2005-09-16,10.245000,10.440000,10.215000,10.275000,8.489985,10342400
2005-09-19,10.230000,10.285000,10.135000,10.210000,8.436274,4842800
2005-09-20,10.200000,10.275000,10.130000,10.160000,8.394962,5794400
2005-09-21,10.160000,10.225000,9.965000,10.055000,8.308204,7551000
2005-09-22,10.010000,10.170000,9.935000,10.140000,8.378438,6654600
2005-09-23,10.090000,10.335000,10.090000,10.190000,8.419750,5407000
2005-09-26,10.210000,10.285000,10.175000,10.205000,8.432145,6126200
2005-09-27,10.200000,10.235000,10.150000,10.210000,8.436274,5468000
2005-09-28,10.195000,10.290000,10.015000,10.145000,8.382571,6100200
2005-09-29,10.095000,10.350000,10.045000,10.310000,8.518906,10311400
2005-09-30,10.305000,10.355000,10.220000,10.295000,8.506511,4504000
2005-10-03,10.270000,10.350000,10.240000,10.275000,8.489985,5880200
2005-10-04,10.340000,10.400000,10.055000,10.065000,8.316462,7226800
2005-10-05,10.030000,10.165000,9.935000,9.950000,8.221443,5992000
2005-10-06,9.935000,10.150000,9.840000,9.970000,8.237973,8112800
2005-10-07,10.000000,10.040000,9.920000,10.030000,8.287547,4991000
2005-10-10,10.010000,10.150000,9.945000,9.980000,8.246231,3073000
2005-10-11,9.960000,10.045000,9.915000,10.000000,8.262759,5154400
2005-10-12,9.975000,9.985000,9.695000,9.830000,8.122293,6187600
2005-10-13,9.780000,9.885000,9.745000,9.865000,8.151210,6386800
2005-10-14,9.865000,9.915000,9.770000,9.860000,8.147081,5287600
2005-10-17,9.845000,9.950000,9.825000,9.945000,8.217313,4576200
2005-10-18,9.900000,9.985000,9.875000,9.905000,8.184259,6112800
2005-10-19,9.855000,10.000000,9.820000,9.995000,8.258627,6431800
2005-10-20,9.940000,10.175000,9.815000,9.905000,8.184259,8110600
2005-10-21,9.975000,9.995000,9.880000,9.900000,8.180129,7624800
2005-10-24,9.895000,10.100000,9.875000,10.035000,8.291677,8454400
2005-10-25,10.000000,10.010000,9.835000,9.900000,8.180129,6226600
2005-10-26,9.900000,9.950000,9.825000,9.860000,8.147081,5435600
2005-10-27,9.825000,9.835000,9.570000,9.570000,7.907458,6351000
2005-10-28,9.625000,9.845000,9.625000,9.800000,8.097504,9443600
2005-10-31,9.850000,10.000000,9.850000,9.950000,8.221443,9239600
2005-11-01,9.950000,10.035000,9.880000,9.915000,8.192525,5795000
2005-11-02,9.925000,9.980000,9.875000,9.925000,8.200790,4914400
2005-11-03,9.900000,9.965000,9.775000,9.805000,8.101637,5710600
2005-11-04,9.785000,9.860000,9.645000,9.685000,8.002482,6936600
2005-11-07,9.675000,9.750000,9.605000,9.660000,7.981826,8181800
2005-11-08,9.635000,9.645000,9.495000,9.500000,7.849623,9419200
2005-11-09,9.515000,9.595000,9.420000,9.530000,7.874408,5576200
2005-11-10,9.500000,9.625000,9.480000,9.570000,7.907458,5932800
2005-11-11,9.615000,9.745000,9.525000,9.715000,8.027270,3257600
2005-11-14,9.375000,9.790000,9.375000,9.680000,7.998352,4899200
2005-11-15,9.670000,9.730000,9.595000,9.650000,7.973564,6432200
2005-11-16,9.675000,9.740000,9.590000,9.705000,8.019006,4846200
2005-11-17,9.750000,9.815000,9.710000,9.745000,8.052060,5379800
2005-11-18,9.875000,9.875000,9.625000,9.720000,8.031399,4957600
2005-11-21,9.740000,9.770000,9.685000,9.740000,8.047927,4409200
2005-11-22,9.690000,9.730000,9.620000,9.660000,7.981826,5537600
2005-11-23,9.690000,9.805000,9.680000,9.735000,8.043796,3941400
2005-11-25,9.780000,9.835000,9.665000,9.755000,8.060322,2261600
2005-11-28,9.875000,9.935000,9.750000,9.790000,8.089246,6697000
2005-11-29,9.755000,9.830000,9.505000,9.610000,7.940511,7395400
2005-11-30,9.640000,9.785000,9.640000,9.730000,8.039666,9190800
2005-12-01,9.745000,9.850000,9.670000,9.825000,8.118163,8153200
2005-12-02,9.835000,9.975000,9.740000,9.965000,8.233839,7246200
2005-12-05,10.090000,10.290000,10.040000,10.115000,8.357783,10588600
2005-12-06,10.140000,10.145000,9.675000,9.760000,8.064455,7862800
2005-12-07,9.850000,9.935000,9.685000,9.775000,8.076844,8909800
2005-12-08,9.790000,9.855000,9.670000,9.690000,8.006612,4149200
2005-12-09,9.690000,9.850000,9.665000,9.745000,8.052060,3907200
2005-12-12,9.735000,9.785000,9.575000,9.600000,7.932250,4618400
2005-12-13,9.560000,9.730000,9.555000,9.690000,8.006612,6636800
2005-12-14,9.730000,9.830000,9.545000,9.605000,7.936379,7337800
2005-12-15,9.585000,9.600000,9.425000,9.495000,7.845491,9070600
2005-12-16,9.520000,9.610000,9.465000,9.555000,7.895064,7826800
2005-12-19,9.570000,9.610000,9.515000,9.550000,7.890934,5066600
2005-12-20,9.515000,9.575000,9.415000,9.505000,7.853754,6639200
2005-12-21,9.500000,9.550000,9.320000,9.370000,7.742205,7381600
2005-12-22,9.305000,9.495000,9.250000,9.490000,7.841359,6116200
2005-12-23,9.570000,9.575000,9.410000,9.485000,7.837227,5721800
2005-12-27,9.535000,9.585000,9.310000,9.355000,7.729810,5545000
2005-12-28,9.385000,9.435000,9.340000,9.390000,7.758733,4393000
2005-12-29,9.415000,9.530000,9.410000,9.460000,7.816570,5757600
2005-12-30,9.400000,9.470000,9.350000,9.440000,7.800042,5665200
2006-01-03,9.445000,9.500000,9.340000,9.475000,7.828962,7369400
2006-01-04,9.435000,9.475000,9.370000,9.375000,7.746336,6403600
2006-01-05,9.350000,9.430000,9.340000,9.410000,7.775254,6692800
2006-01-06,9.485000,9.490000,9.345000,9.380000,7.750468,5097000
2006-01-09,9.380000,9.425000,9.345000,9.390000,7.758733,6474200
2006-01-10,9.300000,9.360000,9.275000,9.330000,7.709152,6275200
2006-01-11,9.350000,9.350000,9.210000,9.290000,7.676105,9280200
2006-01-12,9.295000,9.370000,9.275000,9.365000,7.738073,10442800
2006-01-13,9.400000,9.430000,9.315000,9.380000,7.750468,7691600
2006-01-17,9.350000,9.405000,9.305000,9.395000,7.762864,7053400
2006-01-18,9.385000,9.535000,9.370000,9.535000,7.878542,7922800
2006-01-19,9.525000,9.575000,9.365000,9.500000,7.849623,10374400
2006-01-20,9.485000,9.550000,9.470000,9.525000,7.870278,9706600
2006-01-23,9.500000,9.595000,9.490000,9.515000,7.862016,8759000
2006-01-24,9.505000,9.530000,9.370000,9.495000,7.845491,7563400
2006-01-25,9.495000,9.495000,9.290000,9.305000,7.688498,8058600
2006-01-26,9.305000,9.725000,9.235000,9.270000,7.659581,7419200
2006-01-27,9.250000,9.370000,9.235000,9.285000,7.671972,4500400
2006-01-30,9.265000,9.335000,9.170000,9.175000,7.581087,5221400
2006-01-31,9.175000,9.225000,9.135000,9.200000,7.601734,6870800
2006-02-01,9.195000,9.210000,9.080000,9.145000,7.556293,6152400
2006-02-02,9.135000,9.175000,9.025000,9.135000,7.548033,6312000
2006-02-03,9.300000,9.410000,9.240000,9.315000,7.696761,6873600
2006-02-06,9.290000,9.495000,9.280000,9.430000,7.791781,4639200
2006-02-07,9.385000,9.565000,9.325000,9.475000,7.828962,7020800
2006-02-08,9.450000,9.625000,9.375000,9.590000,7.923985,9732400
2006-02-09,9.585000,9.735000,9.515000,9.680000,7.998352,10554000
2006-02-10,9.700000,9.785000,9.650000,9.760000,8.064455,8835000
2006-02-13,9.700000,9.845000,9.670000,9.810000,8.105766,6135400
2006-02-14,9.820000,9.945000,9.765000,9.905000,8.184259,9368800
2006-02-15,9.860000,9.980000,9.820000,9.900000,8.180129,6513400
2006-02-16,9.875000,10.020000,9.865000,10.005000,8.266894,7462400
2006-02-17,10.000000,10.025000,9.930000,9.990000,8.254496,5560800
2006-02-21,10.000000,10.080000,9.970000,10.030000,8.287547,10842400
2006-02-22,10.090000,10.095000,9.950000,9.965000,8.233839,6606200
2006-02-23,9.920000,10.125000,9.920000,10.050000,8.304072,12666000
2006-02-24,10.025000,10.090000,9.955000,9.995000,8.258627,5629800
2006-02-27,10.010000,10.180000,9.980000,10.120000,8.361915,7176000
2006-02-28,10.060000,10.100000,9.980000,10.020000,8.279284,5353000
2006-03-01,10.015000,10.120000,9.975000,10.055000,8.308204,6473800
2006-03-02,10.000000,10.070000,9.895000,9.895000,8.176003,10048400
2006-03-03,9.865000,10.100000,9.850000,9.980000,8.246231,6177200
2006-03-06,9.975000,10.040000,9.905000,9.940000,8.213183,5122400
2006-03-07,10.125000,10.175000,9.820000,10.075000,8.324730,11479800
2006-03-08,10.050000,10.250000,10.005000,10.235000,8.456935,8252400
2006-03-09,10.200000,10.235000,10.040000,10.090000,8.337124,7253400
2006-03-10,10.080000,10.250000,10.050000,10.250000,8.469329,6215600
2006-03-13,10.245000,10.290000,10.215000,10.275000,8.489985,6190000
2006-03-14,10.225000,10.375000,10.175000,10.360000,8.560220,6688000
2006-03-15,10.370000,10.390000,10.235000,10.380000,8.576744,5768200
2006-03-16,10.410000,10.425000,10.295000,10.375000,8.572612,6036800
2006-03-17,10.375000,10.490000,10.290000,10.370000,8.568480,10685800
2006-03-20,10.325000,10.385000,10.175000,10.220000,8.444542,6518200
2006-03-21,10.195000,10.335000,10.170000,10.270000,8.485855,5720400
2006-03-22,10.240000,10.455000,10.120000,10.410000,8.601529,8050200
2006-03-23,10.400000,10.450000,10.180000,10.420000,8.609796,6504200
2006-03-24,10.370000,10.485000,10.310000,10.420000,8.609796,5089000
2006-03-27,10.380000,10.385000,10.185000,10.285000,8.498248,4158600
2006-03-28,10.260000,10.260000,10.090000,10.175000,8.407356,4742400
2006-03-29,10.155000,10.275000,10.090000,10.180000,8.411491,3878800
2006-03-30,10.140000,10.175000,9.970000,9.995000,8.258627,6119400
2006-03-31,10.040000,10.250000,10.040000,10.180000,8.411491,7437000
2006-04-03,10.170000,10.300000,10.110000,10.130000,8.370174,5531600
2006-04-04,10.110000,10.300000,10.065000,10.260000,8.477590,5157600
2006-04-05,10.245000,10.265000,10.190000,10.235000,8.456935,3619800
2006-04-06,10.195000,10.230000,10.040000,10.090000,8.337124,5318400
2006-04-07,10.110000,10.135000,9.965000,9.970000,8.237973,6020600
2006-04-10,9.955000,10.095000,9.935000,9.990000,8.254496,6619400
2006-04-11,10.020000,10.040000,9.865000,9.925000,8.200790,4891400
2006-04-12,9.950000,9.960000,9.780000,9.800000,8.097504,7271800
2006-04-13,9.820000,9.975000,9.800000,9.860000,8.147081,4864200
2006-04-17,9.810000,9.845000,9.705000,9.780000,8.080979,4254400
2006-04-18,9.770000,9.925000,9.725000,9.900000,8.180129,6778200
2006-04-19,9.935000,10.005000,9.835000,9.935000,8.209049,4445800
2006-04-20,9.920000,10.000000,9.875000,9.945000,8.217313,4394600
2006-04-21,9.960000,10.000000,9.790000,9.835000,8.126424,3905600
2006-04-24,9.805000,9.875000,9.745000,9.820000,8.114029,3524200
2006-04-25,9.840000,9.895000,9.705000,9.710000,8.023139,5300000
2006-04-26,9.740000,9.935000,9.700000,9.805000,8.101637,3521800
2006-04-27,9.715000,9.900000,9.695000,9.790000,8.089246,4715000
2006-04-28,9.795000,10.150000,9.790000,10.130000,8.370174,6476800
2006-05-01,10.050000,10.315000,10.050000,10.175000,8.407356,6373400
2006-05-02,10.175000,10.190000,9.925000,9.960000,8.229710,5356200
2006-05-03,9.950000,9.970000,9.810000,9.920000,8.196656,5137800
2006-05-04,9.970000,10.055000,9.885000,10.020000,8.279284,4653400
2006-05-05,10.240000,10.320000,10.035000,10.305000,8.514772,6360800
2006-05-08,10.300000,10.475000,10.295000,10.325000,8.531298,4170000
2006-05-09,10.360000,10.390000,10.050000,10.110000,8.353648,5801000
2006-05-10,10.100000,10.170000,10.005000,10.105000,8.349520,3263600
2006-05-11,10.085000,10.085000,9.865000,9.910000,8.214815,5055000
2006-05-12,9.905000,10.075000,9.850000,9.960000,8.256261,8391400
2006-05-15,9.925000,10.135000,9.900000,10.120000,8.388890,4914000
2006-05-16,10.090000,10.180000,10.000000,10.015000,8.301854,5368000
2006-05-17,9.965000,10.045000,9.910000,9.980000,8.272844,5089600
2006-05-18,9.585000,10.065000,9.585000,9.970000,8.264551,4193400
2006-05-19,9.985000,10.025000,9.915000,9.955000,8.252119,5788200
2006-05-22,9.890000,10.150000,9.880000,10.065000,8.343303,5009200
2006-05-23,10.065000,10.175000,9.950000,10.035000,8.318436,5359600
2006-05-24,9.955000,10.025000,9.815000,9.900000,8.206528,6391800
2006-05-25,9.910000,10.160000,9.910000,10.115000,8.384748,4756400
2006-05-26,10.150000,10.215000,10.075000,10.120000,8.388890,3729800
2006-05-30,10.050000,10.055000,9.875000,9.970000,8.264551,4265600
2006-05-31,9.980000,10.075000,9.925000,10.055000,8.335011,6247000
2006-06-01,10.025000,10.170000,9.970000,10.155000,8.417903,5086600
2006-06-02,10.125000,10.200000,9.985000,10.120000,8.388890,4585000
2006-06-05,10.055000,10.075000,9.825000,9.885000,8.194089,5817000
2006-06-06,9.870000,9.960000,9.770000,9.875000,8.185802,4551600
2006-06-07,9.915000,10.115000,9.915000,9.930000,8.231399,4853600
2006-06-08,9.950000,10.075000,9.840000,10.005000,8.293565,8842200
2006-06-09,9.855000,9.955000,9.820000,9.845000,8.160933,8829800
2006-06-12,9.850000,9.865000,9.725000,9.745000,8.078040,6418000
2006-06-13,9.745000,9.935000,9.700000,9.820000,8.140209,6988000
2006-06-14,9.770000,9.900000,9.755000,9.865000,8.177508,5640800
2006-06-15,9.865000,9.920000,9.800000,9.880000,8.189950,9064800
2006-06-16,9.870000,9.875000,9.685000,9.805000,8.127777,9728600
2006-06-19,9.800000,9.890000,9.700000,9.730000,8.065602,5001200
2006-06-20,10.095000,10.335000,9.730000,10.235000,8.484222,15897400
2006-06-21,10.230000,10.315000,10.200000,10.235000,8.484222,12739200
2006-06-22,10.175000,10.185000,9.990000,10.150000,8.413759,11482800
2006-06-23,10.110000,10.395000,10.050000,10.265000,8.509089,10460200
2006-06-26,10.245000,10.500000,10.240000,10.440000,8.654153,9607600
2006-06-27,10.445000,10.445000,10.320000,10.355000,8.583694,5586200
2006-06-28,10.355000,10.695000,10.355000,10.680000,8.853100,8115600
2006-06-29,10.750000,10.865000,10.600000,10.860000,9.002308,11048800
2006-06-30,11.000000,11.150000,10.905000,10.930000,9.060335,10339200
2006-07-03,10.850000,10.965000,10.850000,10.930000,9.060335,2605000
2006-07-05,10.935000,10.940000,10.765000,10.895000,9.031324,6524400
2006-07-06,10.885000,11.025000,10.870000,10.930000,9.060335,4843200
2006-07-07,10.925000,10.975000,10.875000,10.895000,9.031324,6080800
2006-07-10,10.895000,11.040000,10.890000,10.965000,9.089353,6642600
2006-07-11,10.960000,11.050000,10.910000,11.010000,9.126648,8726600
2006-07-12,10.975000,11.015000,10.860000,10.900000,9.035468,7367000
2006-07-13,10.875000,10.965000,10.735000,10.905000,9.039613,6772200
2006-07-14,10.875000,11.030000,10.840000,10.985000,9.105927,10336800
2006-07-17,10.960000,11.015000,10.860000,11.005000,9.122501,8339000
2006-07-18,11.000000,11.030000,10.800000,10.995000,9.114216,9116600
2006-07-19,11.000000,11.185000,10.985000,11.125000,9.221983,12817600
2006-07-20,11.250000,11.375000,11.190000,11.330000,9.391912,11349600
2006-07-21,11.500000,11.575000,11.365000,11.560000,9.582567,12201200
2006-07-24,11.560000,11.615000,11.490000,11.545000,9.570135,12844800
2006-07-25,11.555000,11.610000,11.495000,11.550000,9.574283,8604000
2006-07-26,11.555000,11.580000,11.460000,11.540000,9.565989,8459200
2006-07-27,11.555000,11.600000,11.400000,11.480000,9.516253,8203200
2006-07-28,11.560000,11.570000,11.450000,11.490000,9.524545,8578200
2006-07-31,11.500000,11.520000,11.390000,11.465000,9.503822,6267600
2006-08-01,11.440000,11.460000,11.260000,11.320000,9.383623,5212000
2006-08-02,11.315000,11.365000,11.215000,11.330000,9.391912,6477200
2006-08-03,11.315000,11.415000,11.265000,11.350000,9.408491,6121800
2006-08-04,11.410000,11.550000,11.405000,11.450000,9.491383,4699600
2006-08-07,11.440000,11.450000,11.300000,11.405000,9.454084,4764600
2006-08-08,11.445000,11.540000,11.325000,11.405000,9.454084,9984000
2006-08-09,11.410000,11.465000,11.195000,11.240000,9.317306,7581000
2006-08-10,11.210000,11.530000,11.205000,11.530000,9.557700,5601000
2006-08-11,11.460000,11.485000,11.300000,11.340000,9.426774,4644200
2006-08-14,11.425000,11.745000,11.410000,11.665000,9.696943,5194800
2006-08-15,11.700000,11.750000,11.450000,11.605000,9.647065,6300200
2006-08-16,11.600000,11.655000,11.460000,11.605000,9.647065,4212600
2006-08-17,11.640000,12.025000,11.615000,12.005000,9.979578,9872400
2006-08-18,11.955000,11.955000,11.510000,11.640000,9.676161,9556000
2006-08-21,11.660000,11.725000,11.595000,11.685000,9.713568,4728200
2006-08-22,11.750000,11.750000,11.405000,11.505000,9.563934,7139000
2006-08-23,11.460000,11.530000,11.415000,11.460000,9.526531,3461000
2006-08-24,11.470000,11.700000,11.470000,11.625000,9.663689,7063000
2006-08-25,11.550000,11.685000,11.535000,11.640000,9.676161,3886600
2006-08-28,11.600000,11.825000,11.600000,11.765000,9.780071,4961600
2006-08-29,11.740000,11.890000,11.675000,11.830000,9.834105,7721600
