Date,Open,High,Low,Close,Adj Close,Volume
2005-05-11,30.010000,30.150000,29.700001,29.850000,20.359375,5780300
2005-05-12,29.990000,30.090000,29.770000,29.780001,20.311638,4864400
2005-05-13,29.639999,29.830000,29.500000,29.650000,20.222965,4465000
2005-05-16,29.700001,30.000000,29.600000,29.879999,20.379837,3861600
2005-05-17,29.889999,30.059999,29.650000,29.969999,20.441225,3429800
2005-05-18,30.150000,30.660000,30.080000,30.580000,20.857273,5199100
2005-05-19,30.820000,31.030001,30.650000,30.969999,21.123281,5007900
2005-05-20,30.900000,31.139999,30.730000,30.940001,21.102825,4019500
2005-05-23,30.850000,31.500000,30.850000,31.320000,21.362000,4464600
2005-05-24,31.190001,31.290001,30.660000,30.870001,21.055077,5179200
2005-05-25,30.870001,31.000000,30.770000,30.889999,21.068722,3762400
2005-05-26,31.000000,31.490000,30.959999,31.480000,21.471127,5047200
2005-05-27,31.400000,31.400000,31.170000,31.260000,21.321079,2932100
2005-05-31,31.160000,31.160000,30.930000,30.940001,21.102825,5551600
2005-06-01,30.840000,31.150000,30.690001,31.020000,21.157385,4223500
2005-06-02,30.889999,31.209999,30.799999,31.120001,21.225588,3165300
2005-06-03,31.040001,31.080000,30.469999,30.510000,20.809536,3814500
2005-06-06,30.410000,30.450001,30.200001,30.410000,20.741333,4064100
2005-06-07,30.350000,30.490000,29.320000,29.570000,20.168402,11748800
2005-06-08,29.570000,29.660000,29.180000,29.230000,19.936502,11257000
2005-06-09,29.230000,29.270000,28.750000,28.980000,19.765985,8293800
2005-06-10,29.100000,29.540001,28.980000,29.530001,20.141123,7988200
2005-06-13,29.090000,29.450001,28.910000,29.110001,19.854654,8162400
2005-06-14,29.150000,29.559999,29.150000,29.299999,19.984245,4898000
2005-06-15,29.299999,29.379999,28.799999,28.950001,19.745529,6803600
2005-06-16,29.010000,29.190001,28.930000,29.129999,19.868299,4905600
2005-06-17,29.400000,29.400000,28.980000,29.000000,19.779631,7370600
2005-06-20,28.850000,29.160000,28.799999,29.059999,19.820557,3777600
2005-06-21,28.959999,29.180000,28.840000,29.040001,19.806915,5860600
2005-06-22,29.260000,29.290001,28.959999,29.020000,19.793270,4283800
2005-06-23,28.950001,29.100000,28.559999,28.570000,19.486351,6860300
2005-06-24,28.570000,28.680000,28.219999,28.280001,19.288551,7044000
2005-06-27,28.200001,28.459999,28.129999,28.160000,19.206697,3512800
2005-06-28,28.160000,28.480000,28.120001,28.240000,19.261265,5123800
2005-06-29,28.299999,28.440001,27.879999,27.910000,19.036186,6386100
2005-06-30,28.049999,28.200001,27.740000,27.750000,18.927059,8062100
2005-07-01,27.809999,28.129999,27.719999,27.940001,19.056656,4486700
2005-07-05,27.820000,28.090000,27.709999,27.969999,19.077112,4017200
2005-07-06,27.969999,27.990000,27.610001,27.700001,18.892954,4709800
2005-07-07,27.540001,28.059999,27.360001,28.000000,19.097572,6099500
2005-07-08,28.000000,28.870001,27.780001,28.650000,19.540909,9319200
2005-07-11,28.879999,29.059999,28.750000,28.969999,19.759167,5937800
2005-07-12,29.219999,29.250000,29.000000,29.160000,19.888763,5273900
2005-07-13,29.170000,29.620001,29.160000,29.590000,20.182041,6471900
2005-07-14,29.610001,29.940001,29.540001,29.600000,20.188866,9087000
2005-07-15,29.920000,31.070000,29.600000,30.990000,21.136919,14489100
2005-07-18,30.820000,30.969999,30.590000,30.900000,21.075537,5227500
2005-07-19,30.889999,30.959999,30.740000,30.850000,21.041435,4759700
2005-07-20,30.680000,30.990000,30.590000,30.900000,21.075537,4812400
2005-07-21,30.500000,31.250000,30.270000,30.780001,20.993692,5540800
2005-07-22,30.549999,30.969999,30.510000,30.940001,21.102825,5200800
2005-07-25,30.639999,30.799999,30.490000,30.620001,20.884556,4333900
2005-07-26,30.629999,30.770000,30.299999,30.360001,20.707226,5244400
2005-07-27,30.350000,30.430000,29.969999,30.080000,20.516249,6752800
2005-07-28,30.100000,30.440001,30.100000,30.280001,20.652660,4683900
2005-07-29,30.500000,31.180000,30.500000,31.170000,21.259697,7402200
2005-08-01,30.250000,31.330000,30.250000,31.180000,21.266512,5361800
2005-08-02,31.320000,31.580000,31.219999,31.480000,21.471127,5378200
2005-08-03,31.309999,31.740000,31.200001,31.620001,21.566618,6199500
2005-08-04,31.549999,31.650000,31.090000,31.200001,21.280161,4514900
2005-08-05,31.100000,31.500000,31.100000,31.299999,21.348356,5058400
2005-08-08,31.760000,32.380001,31.750000,32.139999,21.921291,10226400
2005-08-09,32.290001,32.450001,32.040001,32.439999,22.125898,5902700
2005-08-10,32.459999,32.970001,32.250000,32.700001,22.303238,8547300
2005-08-11,32.950001,34.700001,32.849998,34.689999,23.660528,17421600
2005-08-12,33.740002,33.959999,33.070000,33.250000,22.678371,12759300
2005-08-15,32.630001,33.639999,32.619999,33.599998,22.917088,6665400
2005-08-16,33.500000,33.720001,33.040001,33.169998,22.623804,7406200
2005-08-17,33.020000,34.180000,32.980000,33.869999,23.101244,11185600
2005-08-18,33.599998,33.639999,33.049999,33.389999,22.773853,6848900
2005-08-19,33.259998,33.549999,33.220001,33.380001,22.767035,5510600
2005-08-22,33.369999,33.450001,33.049999,33.290001,22.705650,4519900
2005-08-23,33.189999,33.230000,32.849998,33.040001,22.535135,5803400
2005-08-24,33.000000,33.259998,32.759998,32.980000,22.494213,7465400
2005-08-25,32.900002,33.490002,32.900002,33.299999,22.712467,9425800
2005-08-26,33.090000,33.599998,32.980000,33.480000,22.835243,7884300
2005-08-29,33.150002,33.450001,32.770000,33.169998,22.623804,6764400
2005-08-30,33.099998,33.099998,32.209999,32.400002,22.098625,8607700
2005-08-31,32.560001,32.750000,32.029999,32.450001,22.132729,6655300
2005-09-01,32.299999,32.369999,31.530001,31.549999,21.518875,8614600
2005-09-02,31.820000,32.009998,31.719999,31.900000,21.757599,5643600
2005-09-06,32.529999,32.919998,32.389999,32.660000,22.275959,6878500
2005-09-07,33.049999,33.869999,33.009998,33.700001,22.985298,12166600
2005-09-08,33.470001,33.660000,33.180000,33.369999,22.760218,6233500
2005-09-09,33.380001,34.419998,33.290001,34.139999,23.285397,12547900
2005-09-12,33.910000,34.169998,33.709999,33.799999,23.053493,6572300
2005-09-13,33.750000,33.880001,33.119999,33.119999,22.589699,6922500
2005-09-14,33.299999,33.310001,32.310001,32.360001,22.071346,7436000
2005-09-15,32.360001,33.500000,32.360001,33.450001,22.814785,9369100
2005-09-16,33.730000,35.029999,33.549999,34.240002,23.353609,25124600
2005-09-19,33.770000,34.029999,33.470001,33.500000,22.848888,7524400
2005-09-20,33.500000,33.860001,32.500000,32.619999,22.248672,7783700
2005-09-21,32.490002,32.619999,31.309999,31.420000,21.430202,13572300
2005-09-22,31.420000,33.150002,31.330000,33.090000,22.569237,12830500
2005-09-23,33.000000,33.590000,32.549999,32.639999,22.262316,8232500
2005-09-26,32.950001,33.759998,32.950001,33.259998,22.685186,8828200
2005-09-27,33.200001,33.299999,32.980000,33.009998,22.514677,9808500
2005-09-28,33.450001,33.950001,33.099998,33.099998,22.576059,6425800
2005-09-29,33.060001,33.570000,33.000000,33.480000,22.835243,5636000
2005-09-30,33.490002,33.650002,33.119999,33.490002,22.842062,7138400
2005-10-03,33.400002,33.990002,33.400002,33.869999,23.101244,5742600
2005-10-04,33.450001,33.549999,32.820000,32.880001,22.426010,9187500
2005-10-05,32.750000,33.139999,32.619999,32.849998,22.405544,7328600
2005-10-06,32.860001,33.180000,32.500000,32.730000,22.323696,8038000
2005-10-07,32.759998,32.770000,32.090000,32.220001,21.975851,5966800
2005-10-10,32.470001,32.470001,32.180000,32.340000,22.057699,5460200
2005-10-11,33.049999,33.389999,32.320000,32.340000,22.057699,7477900
2005-10-12,32.250000,32.500000,31.620001,31.670000,21.600719,6891500
2005-10-13,32.369999,32.709999,31.770000,32.049999,21.859900,10285200
2005-10-14,32.150002,32.360001,32.009998,32.320000,22.044060,6701900
2005-10-17,32.320000,32.709999,32.320000,32.700001,22.303238,4939800
2005-10-18,32.799999,32.869999,32.299999,32.470001,22.146368,4710200
2005-10-19,32.700001,34.020000,32.459999,33.689999,22.978474,8869200
2005-10-20,33.450001,33.459999,32.009998,32.400002,22.098625,10984400
2005-10-21,31.820000,32.889999,31.820000,32.480000,22.153181,11964400
2005-10-24,32.650002,33.139999,32.369999,33.119999,22.589699,6886400
2005-10-25,33.049999,33.410000,32.650002,33.000000,22.507851,6204400
2005-10-26,33.000000,33.040001,32.310001,32.310001,22.037233,4660600
2005-10-27,32.299999,32.380001,31.480000,31.549999,21.518875,6098100
2005-10-28,31.840000,32.290001,31.549999,32.290001,22.023596,6599100
2005-10-31,32.290001,32.779999,31.549999,31.600000,21.552977,18254300
2005-11-01,32.730000,32.730000,31.610001,31.770000,21.668926,17401100
2005-11-02,32.200001,32.459999,31.930000,32.259998,22.003132,7612400
2005-11-03,32.450001,33.320000,32.349998,33.230000,22.664721,10297500
2005-11-04,33.279999,33.480000,33.029999,33.430000,22.801144,6116900
2005-11-07,33.250000,33.810001,33.090000,33.700001,22.985298,12334000
2005-11-08,33.700001,34.049999,33.330002,34.000000,23.189915,9653000
2005-11-09,34.000000,34.180000,33.279999,33.330002,22.732937,6877100
2005-11-10,32.950001,33.279999,32.709999,33.230000,23.129677,6847600
2005-11-11,33.349998,33.889999,33.029999,33.799999,23.526432,6682400
2005-11-14,33.799999,34.250000,33.750000,33.930000,23.616915,7199800
2005-11-15,33.820000,34.049999,33.160000,33.310001,23.185366,8585100
2005-11-16,33.360001,33.599998,32.730000,32.799999,22.830378,6758100
2005-11-17,33.080002,33.360001,32.880001,33.189999,23.101837,5802400
2005-11-18,33.549999,33.549999,32.939999,33.090000,23.032238,7016200
2005-11-21,33.020000,33.169998,32.820000,33.070000,23.018320,4801300
2005-11-22,33.020000,33.080002,32.799999,32.990002,22.962626,4723500
2005-11-23,33.040001,33.880001,33.009998,33.709999,23.463783,6450800
2005-11-25,33.770000,33.779999,33.459999,33.459999,23.289772,2311200
2005-11-28,33.630001,34.099998,33.520000,33.950001,23.630838,6393500
2005-11-29,34.240002,34.580002,33.880001,33.930000,23.616915,6594800
2005-11-30,34.139999,34.759998,33.840000,33.849998,23.561226,8158600
2005-12-01,34.230000,35.380001,34.060001,35.330002,24.591385,13905500
2005-12-02,35.049999,35.250000,34.750000,34.910000,24.299036,8186900
2005-12-05,34.740002,34.910000,34.400002,34.570000,24.062386,6958700
2005-12-06,34.830002,35.259998,34.779999,35.160000,24.473055,8155500
2005-12-07,35.000000,35.270000,34.810001,35.259998,24.542660,6290600
2005-12-08,35.119999,35.360001,34.700001,34.820000,24.236395,5474600
2005-12-09,35.099998,35.220001,34.099998,34.840000,24.250317,4617000
2005-12-12,34.840000,34.840000,34.340000,34.470001,23.992785,3962900
2005-12-13,34.349998,35.540001,34.349998,35.270000,24.549616,5928000
2005-12-14,35.169998,35.650002,35.110001,35.500000,24.709709,4990100
2005-12-15,35.500000,35.689999,34.849998,34.980000,24.347769,5615400
2005-12-16,34.990002,35.119999,34.689999,34.750000,24.187675,7956600
2005-12-19,34.660000,34.930000,34.070000,34.099998,23.735241,3801800
2005-12-20,34.000000,34.349998,33.799999,34.150002,23.770046,4172500
2005-12-21,34.200001,34.750000,34.200001,34.439999,23.971895,4031000
2005-12-22,34.500000,34.680000,34.110001,34.580002,24.069351,3326600
2005-12-23,34.700001,34.700001,34.330002,34.549999,24.048466,1930300
2005-12-27,34.570000,34.720001,34.009998,34.099998,23.735241,3039700
2005-12-28,34.099998,34.389999,34.029999,34.189999,23.797886,2212000
2005-12-29,34.049999,34.290001,34.009998,34.139999,23.763081,2530600
2005-12-30,34.099998,34.290001,33.580002,33.720001,23.470751,4219600
2006-01-03,34.290001,34.290001,33.200001,33.520000,23.331537,9250100
2006-01-04,33.430000,33.849998,33.419998,33.820000,23.540350,5990200
2006-01-05,33.820000,34.200001,33.730000,33.860001,23.568193,6245200
2006-01-06,34.230000,34.299999,33.810001,34.060001,23.707394,5877100
2006-01-09,34.000000,34.740002,33.990002,34.709999,24.159830,4659900
2006-01-10,34.610001,34.849998,34.540001,34.740002,24.180717,7021800
2006-01-11,34.820000,35.360001,34.799999,35.340000,24.598345,8209000
2006-01-12,35.250000,35.320000,34.740002,34.790001,24.215511,11593600
2006-01-13,34.650002,34.740002,34.349998,34.470001,23.992785,4807700
2006-01-17,34.720001,35.160000,34.520000,34.590000,24.076305,5499100
2006-01-18,34.580002,35.439999,34.410000,34.990002,24.354729,10550100
2006-01-19,35.299999,35.369999,35.000000,35.200001,24.500895,9093800
2006-01-20,35.200001,35.910000,35.090000,35.860001,24.960289,11436800
2006-01-23,35.860001,36.090000,35.270000,35.709999,24.855883,6944500
2006-01-24,35.939999,36.310001,35.669998,35.849998,24.953325,9685600
2006-01-25,36.000000,36.139999,34.549999,35.160000,24.473055,21016500
2006-01-26,35.500000,35.700001,34.750000,34.939999,24.319920,12358000
2006-01-27,34.939999,35.240002,34.919998,35.049999,24.396488,7355400
2006-01-30,34.900002,35.070000,34.830002,35.020000,24.375618,8004200
2006-01-31,35.040001,35.250000,34.900002,35.009998,24.368641,6988200
2006-02-01,35.009998,35.709999,34.990002,35.669998,24.828035,7186600
2006-02-02,35.330002,35.810001,35.169998,35.450001,24.674906,5409500
2006-02-03,35.450001,36.080002,35.439999,35.970001,25.036858,6852900
2006-02-06,36.000000,36.439999,35.900002,36.130001,25.148228,7163500
2006-02-07,36.299999,36.509998,36.060001,36.189999,25.189989,4868600
2006-02-08,36.599998,36.750000,36.259998,36.360001,25.308310,6444300
2006-02-09,36.310001,36.490002,36.220001,36.299999,25.266544,4889600
2006-02-10,36.270000,36.459999,36.110001,36.330002,25.287428,5741200
2006-02-13,36.410000,36.590000,36.160000,36.360001,25.308310,3421100
2006-02-14,36.360001,36.549999,36.070000,36.369999,25.315269,5392300
2006-02-15,36.259998,36.270000,35.750000,36.009998,25.064690,7669400
2006-02-16,35.990002,36.389999,35.860001,36.369999,25.315269,3963500
2006-02-17,36.369999,36.439999,36.009998,36.060001,25.099501,4802300
2006-02-21,35.880001,36.000000,35.349998,35.660000,24.821074,5250300
2006-02-22,35.750000,36.080002,35.720001,35.950001,25.022936,4323400
2006-02-23,35.750000,35.990002,35.500000,35.590000,24.772350,3751800
2006-02-24,35.490002,35.520000,35.189999,35.340000,24.598345,4802800
2006-02-27,35.299999,35.529999,35.110001,35.250000,24.535698,4262100
2006-02-28,35.299999,35.470001,34.889999,34.910000,24.299036,5522700
2006-03-01,35.000000,35.180000,34.430000,34.930000,24.312962,5910300
2006-03-02,34.930000,34.990002,34.689999,34.939999,24.319920,4566200
2006-03-03,34.750000,35.060001,34.639999,34.849998,24.257267,5270700
2006-03-06,34.610001,34.959999,34.570000,34.669998,24.131994,4145000
2006-03-07,34.549999,34.779999,34.430000,34.639999,24.111105,7942300
2006-03-08,34.669998,34.900002,34.650002,34.680000,24.138945,6588600
2006-03-09,34.619999,34.730000,34.389999,34.529999,24.034550,5009600
2006-03-10,34.599998,35.009998,34.540001,34.650002,24.118069,3991100
2006-03-13,34.529999,34.700001,34.110001,34.320000,23.888372,6117300
2006-03-14,34.169998,34.410000,34.119999,34.259998,23.846613,5652900
2006-03-15,34.209999,34.830002,34.189999,34.770000,24.201597,5235500
2006-03-16,34.700001,35.139999,34.700001,35.060001,24.403454,5637800
2006-03-17,35.240002,35.250000,35.000000,35.099998,24.431288,5983900
2006-03-20,34.939999,35.070000,34.669998,34.730000,24.173750,3983900
2006-03-21,34.669998,35.139999,34.669998,34.900002,24.292086,5700400
2006-03-22,35.029999,35.130001,34.619999,34.799999,24.222475,4218100
2006-03-23,34.810001,34.810001,34.360001,34.540001,24.041508,4451300
2006-03-24,34.540001,34.860001,34.400002,34.700001,24.152866,3230600
2006-03-27,34.419998,34.650002,34.369999,34.549999,24.048466,3338600
2006-03-28,34.360001,34.770000,34.279999,34.310001,23.881411,4430800
2006-03-29,34.200001,34.650002,34.160000,34.599998,24.083261,2583800
2006-03-30,34.410000,34.799999,34.180000,34.549999,24.048466,4039100
2006-03-31,34.410000,34.630001,34.259998,34.360001,23.916216,4020100
2006-04-03,34.450001,34.910000,34.430000,34.730000,24.173750,5750000
2006-04-04,34.880001,34.910000,34.570000,34.660000,24.125027,4283000
2006-04-05,34.580002,34.889999,34.430000,34.810001,24.229439,5667500
2006-04-06,34.470001,34.910000,34.470001,34.599998,24.083261,4033800
2006-04-07,34.630001,34.990002,34.480000,34.880001,24.278160,4716800
2006-04-10,35.000000,35.450001,34.950001,35.349998,24.605301,6109500
2006-04-11,35.389999,35.570000,35.189999,35.549999,24.744520,5525900
2006-04-12,35.369999,35.410000,34.970001,35.189999,24.493935,6314200
2006-04-13,35.490002,35.490002,34.700001,34.849998,24.257267,10711400
2006-04-17,34.779999,34.830002,34.049999,34.320000,23.888372,6301700
2006-04-18,34.320000,34.680000,34.110001,34.480000,23.999744,5441100
2006-04-19,34.330002,34.849998,34.330002,34.549999,24.048466,3408600
2006-04-20,34.549999,35.110001,34.549999,35.080002,24.417374,5006100
2006-04-21,34.880001,35.000000,34.360001,34.599998,24.083261,6320500
2006-04-24,34.349998,34.450001,34.080002,34.259998,23.846613,5687200
2006-04-25,34.060001,34.169998,33.810001,33.849998,23.561226,7113900
2006-04-26,33.900002,34.130001,33.709999,34.110001,23.742207,4218300
2006-04-27,33.849998,34.650002,33.849998,34.619999,24.097187,4864300
2006-04-28,34.599998,34.720001,34.299999,34.570000,24.062386,4714000
2006-05-01,34.639999,34.750000,34.310001,34.369999,23.923182,4054700
2006-05-02,34.400002,34.529999,34.220001,34.410000,23.951017,3975400
2006-05-03,34.480000,34.880001,34.320000,34.860001,24.264240,4472600
2006-05-04,34.849998,35.080002,34.799999,34.849998,24.257267,4646200
2006-05-05,34.880001,35.250000,34.849998,35.209999,24.507858,6408400
2006-05-08,35.209999,35.389999,35.200001,35.389999,24.633146,4038800
2006-05-09,35.700001,35.930000,35.570000,35.830002,24.939407,5933100
2006-05-10,35.759998,35.990002,35.689999,35.959999,25.029890,4813600
2006-05-11,35.950001,35.959999,35.220001,35.349998,24.605301,4927600
2006-05-12,35.369999,35.520000,34.869999,34.880001,24.278160,5397100
2006-05-15,34.880001,35.000000,34.610001,34.970001,24.340807,4066000
2006-05-16,35.049999,35.119999,34.669998,34.700001,24.152866,3320100
2006-05-17,34.529999,34.759998,34.430000,34.560001,24.055429,6572400
2006-05-18,34.830002,34.970001,34.410000,34.439999,23.971895,5374800
2006-05-19,34.650002,34.720001,33.970001,34.150002,23.770046,6252800
2006-05-22,34.080002,34.139999,33.509998,34.029999,23.686516,7387900
2006-05-23,34.029999,34.130001,33.529999,33.529999,23.338495,5207900
2006-05-24,33.630001,33.680000,32.790001,32.950001,22.934790,9722100
2006-05-25,33.139999,33.279999,32.880001,33.259998,23.150566,7128000
2006-05-26,33.349998,33.349998,32.880001,32.919998,22.913904,6168500
2006-05-30,32.799999,33.080002,32.619999,32.720001,22.774694,4502700
2006-05-31,32.779999,33.279999,32.720001,33.169998,23.087919,6087800
2006-06-01,32.970001,33.740002,32.959999,33.680000,23.442900,6745800
2006-06-02,33.549999,33.779999,33.250000,33.509998,23.324579,4423400
2006-06-05,33.509998,33.560001,33.080002,33.150002,23.074005,4387300
2006-06-06,33.250000,33.549999,32.810001,33.310001,23.185366,5780300
2006-06-07,33.500000,33.770000,33.299999,33.320000,23.192326,5070600
2006-06-08,33.570000,33.740002,32.980000,33.689999,23.449871,8470300
2006-06-09,33.650002,33.880001,33.380001,33.380001,23.234089,4131600
2006-06-12,33.500000,33.619999,32.830002,32.930000,22.920872,5335000
2006-06-13,33.470001,33.470001,31.730000,31.940001,22.231773,7657900
2006-06-14,32.000000,32.959999,31.969999,32.849998,22.865183,7856300
2006-06-15,32.910000,33.529999,32.639999,33.349998,23.213211,6635500
2006-06-16,33.310001,33.349998,32.939999,33.139999,23.067036,6044900
2006-06-19,33.110001,33.250000,32.759998,32.849998,22.865183,4129400
2006-06-20,33.000000,33.110001,32.700001,32.959999,22.941746,5100900
2006-06-21,32.849998,33.540001,32.849998,33.400002,23.248009,6911000
2006-06-22,33.200001,33.400002,32.480000,32.549999,22.656366,5239700
2006-06-23,32.549999,33.009998,32.500000,32.599998,22.691166,3769400
2006-06-26,32.599998,32.799999,32.430000,32.660000,22.732937,3812300
2006-06-27,32.500000,32.790001,32.490002,32.509998,22.628527,4593800
2006-06-28,32.500000,32.590000,31.910000,31.969999,22.252653,8569800
2006-06-29,32.400002,33.689999,32.400002,33.560001,23.359375,9137200
2006-06-30,33.810001,34.599998,33.570000,33.599998,23.387217,7905700
2006-07-03,33.700001,34.000000,33.570000,33.970001,23.644754,1764400
2006-07-05,33.450001,33.880001,33.299999,33.759998,23.498589,4384600
2006-07-06,33.720001,33.840000,33.430000,33.689999,23.449871,3668100
2006-07-07,33.520000,33.709999,33.090000,33.180000,23.094879,4125300
2006-07-10,33.500000,33.889999,33.389999,33.680000,23.442900,3825300
2006-07-11,33.790001,34.330002,33.299999,34.279999,23.860533,5715000
2006-07-12,34.380001,34.450001,33.660000,33.810001,23.533388,5317000
2006-07-13,33.549999,33.680000,33.080002,33.169998,23.087919,4478800
2006-07-14,32.959999,33.130001,32.750000,33.040001,22.997433,5022400
2006-07-17,34.000000,34.959999,33.790001,34.720001,24.166794,12845000
2006-07-18,35.000000,35.160000,34.570000,34.810001,24.229439,8332100
2006-07-19,34.810001,35.200001,34.700001,35.090000,24.424332,6201000
2006-07-20,34.910000,35.000000,34.520000,34.669998,24.131994,4997000
2006-07-21,34.720001,34.750000,34.450001,34.700001,24.152866,5696300
2006-07-24,34.689999,34.959999,34.570000,34.840000,24.250317,4144800
2006-07-25,35.000000,35.340000,34.650002,34.759998,24.194635,8185500
2006-07-26,34.490002,34.770000,34.389999,34.450001,23.978859,6801400
2006-07-27,34.700001,34.950001,34.450001,34.730000,24.173750,5281300
2006-07-28,34.799999,35.400002,34.619999,35.290001,24.563536,5034200
2006-07-31,35.369999,35.500000,35.130001,35.389999,24.633146,4098700
2006-08-01,35.200001,35.230000,34.849998,35.080002,24.417374,3914700
2006-08-02,35.500000,35.700001,34.980000,35.590000,24.772350,5352000
2006-08-03,35.349998,36.000000,35.150002,35.840000,24.946367,5452000
2006-08-04,35.980000,36.060001,35.230000,35.410000,24.647068,5142900
2006-08-07,35.250000,35.560001,35.209999,35.529999,24.730595,2857600
2006-08-08,35.529999,35.680000,34.950001,35.160000,24.473055,8325100
2006-08-09,35.500000,35.520000,34.259998,34.360001,23.916216,8927200
2006-08-10,34.230000,35.080002,34.220001,34.869999,24.271194,4501900
2006-08-11,34.869999,34.959999,34.500000,34.689999,24.145912,2507100
2006-08-14,35.049999,35.099998,34.660000,34.720001,24.166794,3550700
2006-08-15,35.180000,35.570000,34.930000,35.500000,24.709709,4611900
2006-08-16,35.590000,35.990002,35.430000,35.970001,25.036858,4412800
2006-08-17,36.000000,36.250000,35.919998,36.240002,25.224785,4143700
2006-08-18,36.240002,36.240002,35.910000,36.180000,25.183025,3286900
2006-08-21,36.099998,36.099998,35.619999,35.709999,24.855883,3379700
2006-08-22,35.709999,36.009998,35.430000,35.599998,24.779316,3346300
2006-08-23,35.560001,35.740002,35.259998,35.590000,24.772350,3893500
2006-08-24,35.590000,35.880001,35.160000,35.880001,24.974213,4326000
2006-08-25,35.619999,35.689999,35.160000,35.230000,24.521774,3064800
2006-08-28,35.150002,35.930000,35.139999,35.810001,24.925482,3714000
2006-08-29,35.810001,36.150002,35.730000,36.080002,25.113419,2968300
