Date,Open,High,Low,Close,Adj Close,Volume
2005-09-27,35.020000,35.020000,34.500000,34.810001,23.959867,399200
2005-09-28,34.759998,34.860001,33.750000,33.840000,23.292215,969700
2005-09-29,33.779999,34.049999,33.160000,33.700001,23.195854,1140600
2005-09-30,33.689999,33.840000,33.419998,33.660000,23.168320,703800
2005-10-03,33.599998,34.470001,33.599998,33.950001,23.367928,463000
2005-10-04,33.849998,34.419998,33.820000,33.860001,23.305984,414700
2005-10-05,33.790001,34.759998,33.619999,33.639999,23.154556,631900
2005-10-06,33.689999,34.529999,33.599998,33.889999,23.326633,566800
2005-10-07,34.180000,34.200001,33.419998,33.650002,23.161444,508500
2005-10-10,33.450001,33.820000,33.439999,33.580002,23.113256,308400
2005-10-11,33.669998,34.250000,33.380001,33.419998,23.003132,476200
2005-10-12,33.160000,33.730000,33.119999,33.250000,22.975489,471600
2005-10-13,33.110001,33.630001,33.110001,33.500000,23.148235,370000
2005-10-14,33.619999,34.439999,33.389999,33.990002,23.486830,419700
2005-10-17,33.799999,34.130001,33.549999,33.680000,23.272612,301400
2005-10-18,33.700001,33.950001,33.250000,33.389999,23.072226,541500
2005-10-19,33.150002,35.099998,33.119999,34.840000,24.074165,910700
2005-10-20,34.790001,35.290001,34.419998,34.799999,24.046528,611500
2005-10-21,34.919998,35.400002,34.650002,35.049999,24.219276,262400
2005-10-24,35.049999,35.930000,35.049999,35.459999,24.502586,604800
2005-10-25,35.310001,36.029999,35.189999,35.549999,24.564766,525000
2005-10-26,35.509998,35.509998,34.720001,34.919998,24.129446,445600
2005-10-27,35.090000,35.090000,33.980000,34.000000,23.493731,569200
2005-10-28,34.139999,34.610001,33.770000,34.549999,23.873775,607300
2005-10-31,34.549999,34.900002,34.439999,34.689999,23.970512,583600
2005-11-01,34.040001,35.189999,33.950001,34.919998,24.129446,779300
2005-11-02,34.919998,35.200001,34.509998,34.970001,24.164000,750300
2005-11-03,35.080002,35.990002,35.029999,35.410000,24.468031,455100
2005-11-04,35.400002,35.889999,35.180000,35.810001,24.744425,353400
2005-11-07,35.720001,36.590000,35.700001,36.250000,25.048470,472200
2005-11-08,35.950001,36.169998,35.669998,35.750000,24.702978,409200
2005-11-09,35.779999,36.189999,35.500000,35.720001,24.682241,312000
2005-11-10,35.650002,35.950001,35.250000,35.849998,24.772064,351800
2005-11-11,35.740002,36.470001,35.599998,36.310001,25.089928,240200
2005-11-14,36.270000,36.290001,35.660000,35.919998,24.820436,387500
2005-11-15,35.950001,36.290001,35.439999,35.900002,24.806614,366300
2005-11-16,36.000000,36.180000,35.500000,35.759998,24.709875,265500
2005-11-17,35.770000,36.410000,35.660000,36.299999,25.083019,350800
2005-11-18,36.389999,36.750000,36.189999,36.580002,25.276493,407000
2005-11-21,35.570000,37.099998,35.570000,36.820000,25.442335,842000
2005-11-22,36.669998,37.029999,36.580002,36.650002,25.324860,525800
2005-11-23,36.599998,36.900002,36.599998,36.759998,25.400862,185400
2005-11-25,36.660000,36.830002,36.400002,36.750000,25.393967,57800
2005-11-28,36.750000,37.160000,36.500000,36.599998,25.290316,486500
2005-11-29,36.630001,37.049999,36.630001,36.730000,25.380146,716100
2005-11-30,36.669998,37.169998,36.669998,37.009998,25.573620,697300
2005-12-01,36.919998,37.259998,36.889999,37.099998,25.635807,593300
2005-12-02,37.029999,37.349998,36.900002,37.040001,25.594347,591400
2005-12-05,37.000000,37.080002,36.669998,36.930000,25.518341,390400
2005-12-06,36.939999,37.299999,36.599998,36.639999,25.317957,430200
2005-12-07,36.560001,36.740002,36.200001,36.380001,25.138296,350200
2005-12-08,36.290001,36.590000,35.669998,36.020000,24.889544,760000
2005-12-09,36.009998,36.250000,35.700001,36.160000,24.986267,511400
2005-12-12,36.099998,36.230000,35.500000,35.730000,24.689146,433600
2005-12-13,35.250000,35.820000,35.250000,35.520000,24.544044,701200
2005-12-14,35.340000,35.740002,35.080002,35.310001,24.398935,719400
2005-12-15,35.180000,35.720001,35.180000,35.279999,24.378199,456600
2005-12-16,35.209999,35.619999,35.209999,35.419998,24.474945,555800
2005-12-19,35.349998,35.480000,34.779999,34.820000,24.060347,481700
2005-12-20,34.910000,35.000000,34.540001,34.730000,23.998154,437200
2005-12-21,34.709999,35.299999,34.660000,34.869999,24.094893,430000
2005-12-22,34.779999,35.130001,34.570000,34.990002,24.177811,292800
2005-12-23,35.049999,35.230000,34.830002,35.080002,24.240005,173300
2005-12-27,35.070000,35.250000,34.520000,34.520000,23.853041,554600
2005-12-28,34.500000,35.820000,34.500000,35.320000,24.405842,1006800
2005-12-29,35.169998,35.540001,35.049999,35.490002,24.523312,534900
2005-12-30,35.209999,35.270000,35.000000,35.150002,24.288374,609700
2006-01-03,35.139999,35.250000,34.770000,35.099998,24.253815,678000
2006-01-04,34.840000,35.369999,34.840000,35.000000,24.184727,576800
2006-01-05,34.860001,35.169998,34.750000,34.759998,24.018879,464200
2006-01-06,34.759998,34.990002,34.660000,34.869999,24.094893,237800
2006-01-09,34.750000,35.000000,34.750000,34.830002,24.067255,299900
2006-01-10,34.700001,34.799999,34.259998,34.470001,23.818497,583800
2006-01-11,34.599998,35.720001,34.400002,35.650002,24.727129,1275700
2006-01-12,35.500000,35.680000,35.080002,35.259998,24.456617,492900
2006-01-13,35.330002,35.700001,35.169998,35.490002,24.616150,258200
2006-01-17,35.279999,35.509998,35.049999,35.439999,24.581465,441500
2006-01-18,35.160000,35.330002,34.900002,34.900002,24.206923,410800
2006-01-19,34.860001,35.599998,34.660000,35.540001,24.650826,380800
2006-01-20,35.380001,35.520000,34.980000,34.990002,24.269350,230900
2006-01-23,35.119999,35.480000,35.000000,35.230000,24.435814,314800
2006-01-24,35.130001,35.950001,34.970001,35.520000,24.636955,415400
2006-01-25,39.650002,43.439999,39.599998,43.360001,30.074850,8476200
2006-01-26,42.570000,44.860001,42.529999,44.360001,30.768442,5670100
2006-01-27,43.439999,45.000000,43.110001,43.410000,30.109528,2212600
2006-01-30,43.200001,43.470001,42.389999,42.910000,29.762718,808300
2006-01-31,42.560001,43.900002,42.419998,43.900002,30.449389,1478800
2006-02-01,43.660000,44.880001,43.380001,43.990002,30.511822,2024100
2006-02-02,43.750000,44.080002,43.400002,43.820000,30.393906,885900
2006-02-03,43.799999,44.459999,43.290001,43.910000,30.456329,604300
2006-02-06,43.799999,44.029999,43.580002,43.970001,30.497942,665000
2006-02-07,43.820000,44.230000,43.560001,44.000000,30.518753,651700
2006-02-08,43.959999,44.000000,43.160000,43.810001,30.386963,557000
2006-02-09,43.689999,44.310001,43.580002,44.279999,30.712969,1060900
2006-02-10,44.500000,45.200001,42.750000,43.509998,30.178883,1835700
2006-02-13,43.259998,44.000000,43.049999,43.759998,30.352293,727400
2006-02-14,43.680000,44.270000,43.680000,44.180000,30.643606,649700
2006-02-15,44.020000,44.250000,43.599998,44.230000,30.678286,596200
2006-02-16,44.320000,45.000000,44.189999,44.950001,31.177675,967000
2006-02-17,44.790001,44.820000,43.919998,44.279999,30.712969,784000
2006-02-21,44.470001,44.889999,43.849998,44.340000,30.754578,1731200
2006-02-22,44.459999,44.849998,44.209999,44.680000,30.990406,764200
2006-02-23,44.630001,44.820000,43.919998,43.919998,30.463257,741600
2006-02-24,43.900002,44.799999,43.849998,44.220001,30.671345,765500
2006-02-27,44.450001,44.990002,44.200001,44.910000,31.149942,782400
2006-02-28,44.250000,44.830002,44.070000,44.430000,30.817017,1126000
2006-03-01,44.480000,44.689999,44.040001,44.310001,30.733763,804300
2006-03-02,44.080002,44.320000,43.599998,44.270000,30.706038,561800
2006-03-03,44.049999,45.029999,43.770000,43.970001,30.497942,697300
2006-03-06,43.930000,44.599998,43.900002,44.130001,30.608936,540900
2006-03-07,43.910000,44.250000,43.860001,43.950001,30.484070,594200
2006-03-08,43.849998,44.250000,43.799999,44.029999,30.539547,660900
2006-03-09,44.040001,44.250000,43.849998,44.119999,30.601990,517400
2006-03-10,44.080002,44.360001,43.889999,43.959999,30.491009,404700
2006-03-13,44.189999,44.950001,43.900002,44.150002,30.622799,407300
2006-03-14,44.000000,44.290001,44.000000,44.209999,30.664413,687200
2006-03-15,44.110001,44.279999,44.000000,44.209999,30.664413,258300
2006-03-16,44.650002,44.910000,44.119999,44.299999,30.726843,420700
2006-03-17,45.880001,47.950001,45.799999,47.000000,32.599575,8244100
2006-03-20,46.529999,47.000000,46.049999,46.270000,32.093250,1560000
2006-03-21,45.099998,46.180000,44.939999,45.099998,31.281725,1574700
2006-03-22,45.330002,45.590000,44.950001,45.310001,31.427380,1156100
2006-03-23,45.250000,45.419998,44.750000,44.820000,31.087515,760900
2006-03-24,44.919998,45.189999,44.259998,44.540001,30.893291,846800
2006-03-27,44.540001,44.970001,44.270000,44.810001,31.080582,687700
2006-03-28,44.840000,44.970001,44.459999,44.660000,30.976519,558100
2006-03-29,44.570000,44.830002,44.500000,44.630001,30.955721,598600
2006-03-30,44.430000,44.900002,44.380001,44.669998,30.983467,362100
2006-03-31,44.759998,44.849998,43.610001,43.910000,30.456329,1400300
2006-04-03,43.919998,44.009998,43.259998,43.459999,30.144207,1757800
2006-04-04,43.430000,43.560001,43.020000,43.209999,29.970800,789200
2006-04-05,43.049999,43.349998,43.000000,43.220001,29.977736,600800
2006-04-06,43.099998,43.490002,43.099998,43.200001,29.963873,421500
2006-04-07,43.209999,43.520000,43.099998,43.150002,29.929188,554500
2006-04-10,43.150002,43.709999,43.139999,43.360001,30.074850,886300
2006-04-11,43.349998,43.450001,42.869999,43.040001,29.942667,409600
2006-04-12,43.009998,43.160000,42.820000,43.049999,29.949615,252200
2006-04-13,42.980000,43.009998,42.610001,42.799999,29.775700,806400
2006-04-17,42.790001,43.099998,42.750000,42.770000,29.754829,351200
2006-04-18,42.349998,42.590000,42.070000,42.169998,29.337412,1398300
2006-04-19,42.049999,42.320000,41.919998,42.099998,29.288712,2807900
2006-04-20,42.029999,42.299999,42.020000,42.139999,29.316536,1266600
2006-04-21,42.110001,42.500000,42.099998,42.189999,29.351326,1067200
2006-04-24,42.160000,42.250000,42.000000,42.009998,29.226097,1026200
2006-04-25,42.000000,42.150002,41.950001,42.099998,29.288712,2080300
2006-04-26,42.169998,42.169998,41.389999,41.689999,29.003473,3872000
2006-04-27,41.380001,41.790001,40.580002,40.950001,28.488663,5388900
2006-04-28,40.000000,41.669998,39.750000,40.709999,28.321695,4779200
2006-05-01,40.950001,41.110001,40.560001,40.779999,28.370403,945000
2006-05-02,40.919998,41.049999,39.869999,40.029999,27.848629,1110300
2006-05-03,39.930000,40.540001,39.930000,40.130001,27.918201,1055000
2006-05-04,40.110001,41.119999,40.099998,40.270000,28.015591,805800
2006-05-05,40.500000,40.500000,39.209999,39.450001,27.445126,2002800
2006-05-08,39.459999,39.599998,39.150002,39.330002,27.361641,1476500
2006-05-09,39.259998,39.439999,39.020000,39.189999,27.264248,1374200
2006-05-10,39.220001,39.340000,38.840000,38.880001,27.048576,630700
2006-05-11,38.980000,38.980000,37.980000,38.200001,26.575504,851200
2006-05-12,38.230000,38.230000,37.160000,37.290001,25.942432,707000
2006-05-15,37.070000,37.849998,37.070000,37.720001,26.241579,757400
2006-05-16,37.860001,37.950001,37.500000,37.590000,26.151131,827000
2006-05-17,37.310001,37.779999,37.200001,37.500000,26.088528,636500
2006-05-18,37.380001,37.779999,37.340000,37.389999,26.011990,604700
2006-05-19,37.439999,37.650002,36.990002,37.240002,25.907635,712600
2006-05-22,36.959999,37.209999,36.470001,36.820000,25.615442,857500
2006-05-23,37.930000,38.500000,37.180000,37.450001,26.053732,1593700
2006-05-24,38.130001,38.220001,37.029999,37.290001,25.942432,1243000
2006-05-25,37.459999,37.790001,37.060001,37.480000,26.074610,792100
2006-05-26,37.580002,37.580002,36.889999,37.119999,25.824162,614200
2006-05-30,37.020000,37.500000,36.910000,37.160000,25.851986,751300
2006-05-31,37.349998,37.750000,37.070000,37.430000,26.039820,911000
2006-06-01,37.520000,37.790001,37.290001,37.610001,26.165054,787300
2006-06-02,37.689999,37.950001,37.419998,37.490002,26.081558,506600
2006-06-05,37.400002,37.770000,37.360001,37.369999,25.998075,624500
2006-06-06,37.520000,37.830002,37.250000,37.619999,26.172003,468300
2006-06-07,37.820000,38.240002,37.610001,37.869999,26.345930,960900
2006-06-08,37.700001,37.889999,37.279999,37.669998,26.206795,489400
2006-06-09,37.630001,38.060001,37.549999,37.590000,26.151131,399300
2006-06-12,37.610001,37.650002,37.099998,37.099998,25.810242,408100
2006-06-13,37.090000,37.349998,36.639999,36.700001,25.531963,624600
2006-06-14,36.700001,36.930000,36.529999,36.860001,25.643280,329000
2006-06-15,36.980000,37.849998,36.660000,37.630001,26.178959,571200
2006-06-16,37.650002,37.790001,37.330002,37.610001,26.165054,342500
2006-06-19,36.680000,37.939999,36.680000,36.810001,25.608492,602900
2006-06-20,36.759998,36.919998,36.340000,36.500000,25.392820,348300
2006-06-21,36.430000,36.950001,36.410000,36.730000,25.552830,313900
2006-06-22,36.660000,36.799999,36.099998,36.139999,25.142374,363600
2006-06-23,36.230000,36.500000,36.049999,36.139999,25.142374,322900
2006-06-26,36.139999,36.950001,36.119999,36.459999,25.365002,203700
2006-06-27,36.040001,36.299999,35.200001,35.650002,24.801481,1060500
2006-06-28,35.590000,35.590000,34.529999,35.200001,24.488420,916100
2006-06-29,35.279999,36.099998,35.090000,36.009998,25.051941,466100
2006-06-30,35.990002,35.990002,33.919998,33.919998,23.597935,2972200
2006-07-03,34.450001,34.990002,34.299999,34.650002,24.105793,395000
2006-07-05,34.529999,34.580002,33.750000,33.990002,23.646633,572400
2006-07-06,33.930000,34.250000,33.500000,33.799999,23.514458,451000
2006-07-07,33.689999,33.750000,33.070000,33.090000,23.020512,378800
2006-07-10,33.090000,33.650002,33.090000,33.590000,23.368357,418700
2006-07-11,33.459999,33.610001,32.770000,33.610001,23.382273,764000
2006-07-12,33.480000,33.490002,32.830002,32.889999,22.970219,756900
2006-07-13,32.590000,33.099998,32.380001,32.709999,22.844505,772800
2006-07-14,32.660000,33.119999,32.419998,32.709999,22.844505,1017600
2006-07-17,32.790001,33.439999,32.299999,32.900002,22.977203,670300
2006-07-18,32.869999,33.299999,32.490002,32.770000,22.886412,660400
2006-07-19,32.660000,33.599998,32.660000,33.389999,23.319412,479200
2006-07-20,33.430000,33.639999,32.540001,32.580002,22.753723,380800
2006-07-21,32.490002,32.759998,32.270000,32.509998,22.704826,447400
2006-07-24,32.709999,33.779999,32.340000,32.540001,22.725780,869300
2006-07-25,32.639999,33.220001,32.529999,32.939999,23.005136,592700
2006-07-26,32.700001,32.950001,32.470001,32.770000,22.886412,557600
2006-07-27,32.889999,33.180000,32.430000,32.540001,22.725780,528800
2006-07-28,32.709999,32.990002,32.330002,32.410000,22.634985,263000
2006-07-31,32.549999,32.840000,32.230000,32.669998,22.816566,314800
2006-08-01,32.669998,32.770000,32.040001,32.410000,22.634985,379700
2006-08-02,32.680000,33.709999,32.560001,33.189999,23.179733,767300
2006-08-03,33.000000,33.290001,32.599998,33.200001,23.186720,541800
2006-08-04,33.099998,34.250000,33.099998,33.930000,23.696547,764100
2006-08-07,33.740002,33.930000,33.650002,33.779999,23.591789,404400
2006-08-08,33.900002,34.049999,33.080002,33.169998,23.165766,346300
2006-08-09,33.509998,33.560001,32.500000,32.549999,22.732763,253800
2006-08-10,32.490002,33.330002,32.230000,33.099998,23.116879,289300
2006-08-11,33.020000,33.169998,32.639999,33.060001,23.088940,245700
2006-08-14,33.200001,33.950001,33.099998,33.590000,23.459093,338000
2006-08-15,33.610001,34.549999,33.610001,34.549999,24.129555,652800
2006-08-16,34.529999,35.639999,34.529999,35.560001,24.834936,635400
2006-08-17,35.590000,35.919998,35.349998,35.770000,24.981604,388900
2006-08-18,35.880001,35.950001,35.209999,35.709999,24.939695,395300
2006-08-21,36.500000,36.799999,36.009998,36.360001,25.393654,799200
2006-08-22,36.290001,36.840000,35.779999,36.230000,25.302864,739300
2006-08-23,36.040001,36.250000,35.680000,35.919998,25.086357,442000
2006-08-24,35.980000,36.130001,35.290001,35.689999,24.925724,329100
2006-08-25,35.570000,35.750000,35.110001,35.330002,24.674305,176400
2006-08-28,35.240002,35.880001,35.240002,35.639999,24.890806,302000
2006-08-29,36.049999,37.279999,35.840000,37.250000,26.015221,853400
2006-08-30,37.169998,37.810001,37.009998,37.730000,26.350445,514500
2006-08-31,37.709999,38.259998,37.470001,37.840000,26.427275,345400
2006-09-01,38.000000,38.200001,37.540001,37.980000,26.525049,290200
2006-09-05,38.040001,38.189999,37.799999,38.119999,26.622828,460700
2006-09-06,38.000000,38.000000,37.509998,37.750000,26.364412,469400
2006-09-07,37.610001,37.840000,37.400002,37.459999,26.161882,372900
2006-09-08,37.389999,38.299999,37.389999,38.009998,26.546007,519000
2006-09-11,37.840000,38.900002,37.700001,38.529999,26.909170,496200
2006-09-12,38.400002,39.500000,38.349998,39.340000,27.474859,437700
