Date,Open,High,Low,Close,Adj Close,Volume
2005-05-10,22.526667,22.766666,22.393333,22.393333,18.596876,633700
2005-05-11,22.459999,23.066668,22.413334,23.046667,19.139448,915700
2005-05-12,23.033333,23.153334,22.600000,22.666666,18.823868,623100
2005-05-13,22.600000,22.760000,21.879999,22.126667,18.375416,861100
2005-05-16,22.093334,22.459999,22.013334,22.440001,18.635624,619000
2005-05-17,22.299999,22.833334,22.206667,22.826666,18.956741,477400
2005-05-18,22.959999,23.080000,22.760000,22.913334,19.028719,801700
2005-05-19,23.013334,23.126667,22.740000,22.873333,18.995497,571200
2005-05-20,22.873333,23.153334,22.786667,23.073334,19.161596,493300
2005-05-23,23.073334,23.246666,23.006666,23.153334,19.228031,637500
2005-05-24,23.053333,23.266666,22.766666,22.846666,18.973351,708300
2005-05-25,22.920000,22.920000,22.620001,22.626667,18.790651,433200
2005-05-26,22.666666,22.840000,22.580000,22.806667,18.940128,833700
2005-05-27,22.840000,23.073334,22.680000,23.020000,19.117300,728700
2005-05-31,23.120001,23.693333,23.040001,23.639999,19.632181,2234200
2005-06-01,23.646667,23.646667,23.306667,23.533333,19.543598,777000
2005-06-02,23.386667,23.386667,23.139999,23.366667,19.405190,690700
2005-06-03,23.373333,23.553333,23.253334,23.340000,19.383055,659400
2005-06-06,23.246666,23.500000,23.093334,23.379999,19.416273,519900
2005-06-07,23.600000,23.926666,23.486666,23.666666,19.654329,668400
2005-06-08,23.933332,24.100000,23.260000,23.306667,19.355364,777700
2005-06-09,23.473333,23.559999,23.000000,23.446667,19.471634,1063200
2005-06-10,23.593334,23.620001,23.306667,23.379999,19.416273,459400
2005-06-13,23.453333,23.693333,23.306667,23.693333,19.676474,743700
2005-06-14,23.813334,23.920000,23.593334,23.893333,19.870522,444000
2005-06-15,23.860001,23.946667,23.660000,23.893333,19.870522,353400
2005-06-16,23.886667,24.033333,23.826666,23.986666,19.948143,689800
2005-06-17,24.120001,24.500000,24.000000,24.413334,20.302977,1128900
2005-06-20,24.413334,24.440001,24.120001,24.379999,20.275251,450100
2005-06-21,24.459999,24.459999,24.053333,24.253334,20.169914,489100
2005-06-22,24.353333,24.453333,24.080000,24.180000,20.108923,361200
2005-06-23,24.180000,24.200001,23.566668,23.620001,19.643206,462000
2005-06-24,23.673334,23.820000,23.533333,23.740000,19.743008,671700
2005-06-27,23.733334,23.953333,23.533333,23.920000,19.892696,383500
2005-06-28,24.000000,24.106667,23.846666,24.093334,20.036848,344800
2005-06-29,24.146667,24.280001,23.879999,23.933332,19.903784,474400
2005-06-30,24.080000,24.133333,23.786667,23.786667,19.781815,442500
2005-07-01,23.853333,24.073334,23.799999,23.986666,19.948143,546600
2005-07-05,24.053333,24.400000,24.000000,24.360001,20.258617,638400
2005-07-06,24.333334,24.333334,23.900000,23.953333,19.920420,496800
2005-07-07,23.906666,24.106667,23.593334,23.900000,19.876070,673200
2005-07-08,23.833334,24.040001,23.719999,23.886667,19.864975,439300
2005-07-11,23.906666,24.053333,23.813334,24.000000,19.959236,447900
2005-07-12,24.000000,24.186666,23.973333,24.160000,20.092291,458400
2005-07-13,24.166666,24.280001,23.973333,23.973333,19.937048,353700
2005-07-14,24.139999,24.166666,23.959999,23.959999,19.925964,477400
2005-07-15,23.966667,24.233334,23.906666,24.180000,20.108923,422400
2005-07-18,24.246666,24.246666,23.933332,23.980000,19.942598,521100
2005-07-19,24.006666,24.246666,24.000000,24.093334,20.036848,549100
2005-07-20,24.026667,24.226667,23.953333,24.080000,20.025757,493800
2005-07-21,24.180000,24.219999,23.673334,23.706667,19.715286,730000
2005-07-22,23.820000,23.886667,23.533333,23.780001,19.776270,790800
2005-07-25,23.879999,23.933332,23.453333,23.639999,19.659843,584100
2005-07-26,23.900000,24.633333,23.693333,24.600000,20.458212,1643800
2005-07-27,24.600000,24.966667,24.600000,24.940001,20.740965,1006200
2005-07-28,25.040001,25.240000,24.953333,25.126667,20.896206,603300
2005-07-29,25.293333,25.386667,24.873333,24.953333,20.752048,781500
2005-08-01,25.053333,25.059999,24.626667,24.966667,20.763147,793000
2005-08-02,25.166666,25.446667,24.986666,25.420000,21.140156,1020400
2005-08-03,25.340000,25.633333,25.340000,25.506666,21.212225,492300
2005-08-04,25.440001,25.500000,24.986666,24.986666,20.779774,526000
2005-08-05,25.066668,25.093334,24.446667,24.600000,20.458212,562800
2005-08-08,24.746666,24.766666,24.393333,24.393333,20.286337,456000
2005-08-09,24.526667,24.553333,24.320000,24.400000,20.291878,455100
2005-08-10,24.500000,24.833334,24.253334,24.340000,20.241985,2346400
2005-08-11,24.379999,24.506666,24.293333,24.406666,20.297430,688800
2005-08-12,24.440001,24.493334,24.100000,24.400000,20.291878,552100
2005-08-15,24.400000,24.660000,24.320000,24.433332,20.319609,354300
2005-08-16,24.446667,24.573334,24.133333,24.200001,20.125555,337200
2005-08-17,24.166666,24.486666,24.153334,24.346666,20.247530,616200
2005-08-18,24.280001,24.613333,24.240000,24.580000,20.441572,808000
2005-08-19,24.413334,24.613333,24.340000,24.400000,20.291878,461400
2005-08-22,24.459999,24.666666,24.393333,24.466667,20.347328,480000
2005-08-23,24.500000,24.593334,24.313334,24.333334,20.236443,444300
2005-08-24,24.333334,24.426666,24.040001,24.173334,20.103378,605500
2005-08-25,24.260000,24.326666,24.106667,24.180000,20.108923,487300
2005-08-26,24.260000,24.260000,23.840000,23.940001,19.909330,717600
2005-08-29,23.940001,23.940001,23.180000,23.793333,19.787357,971800
2005-08-30,23.626667,23.753334,23.500000,23.586666,19.615492,532300
2005-08-31,23.553333,23.660000,23.200001,23.660000,19.676472,763500
2005-09-01,23.639999,24.233334,23.573334,24.219999,20.142191,945100
2005-09-02,24.173334,24.200001,23.820000,23.953333,19.920420,577300
2005-09-06,24.000000,24.266666,23.866667,24.186666,20.114468,839400
2005-09-07,24.353333,24.600000,24.233334,24.246666,20.164368,952200
2005-09-08,24.120001,24.200001,23.806667,24.020000,19.975861,897000
2005-09-09,24.086666,24.719999,24.066668,24.660000,20.508110,974800
2005-09-12,24.660000,25.146667,24.540001,24.879999,20.691071,825700
2005-09-13,24.813334,25.026667,24.733334,24.733334,20.569098,895300
2005-09-14,24.733334,24.766666,23.973333,24.233334,20.153275,1059300
2005-09-15,24.299999,24.500000,24.166666,24.440001,20.353148,505800
2005-09-16,24.440001,25.340000,24.440001,25.333334,21.097099,1657500
2005-09-19,25.406666,25.446667,25.133333,25.173334,20.963848,669900
2005-09-20,25.219999,25.653334,25.120001,25.366667,21.124859,1233000
2005-09-21,25.366667,25.366667,24.760000,25.133333,20.930532,1335900
2005-09-22,25.033333,25.520000,24.799999,25.466667,21.208139,903000
2005-09-23,25.346666,26.233334,25.053333,26.186666,21.807730,1389700
2005-09-26,26.086666,26.446667,25.493334,25.646667,21.358028,1577800
2005-09-27,25.733334,25.806667,25.446667,25.500000,21.235888,1029400
2005-09-28,25.600000,26.040001,25.566668,25.793333,21.480169,583800
2005-09-29,25.826666,26.353333,25.600000,26.353333,21.946533,636400
2005-09-30,26.286667,26.400000,26.120001,26.320000,21.918772,487600
2005-10-03,26.273333,26.273333,25.666666,26.066668,21.707802,725700
2005-10-04,26.133333,26.233334,25.820000,25.873333,21.546803,809500
2005-10-05,25.873333,25.873333,25.366667,25.533333,21.263645,693900
2005-10-06,25.573334,25.933332,25.246666,25.293333,21.063784,774300
2005-10-07,25.446667,25.533333,25.299999,25.480000,21.219231,374700
2005-10-10,25.346666,25.426666,24.826666,25.280001,21.052675,884200
2005-10-11,25.246666,25.280001,24.799999,25.206667,20.991606,1089900
2005-10-12,25.146667,25.413334,24.666666,24.746666,20.608534,687100
2005-10-13,24.753334,24.846666,24.333334,24.746666,20.608534,709500
2005-10-14,24.846666,25.266666,24.726667,25.173334,20.963848,648700
2005-10-17,25.113333,25.113333,24.706667,25.053333,20.863914,643500
2005-10-18,25.146667,25.226667,24.760000,24.766666,20.625189,513100
2005-10-19,24.773333,25.553333,24.706667,25.526667,21.258104,698100
2005-10-20,25.400000,25.466667,24.926666,25.026667,20.841717,590400
2005-10-21,25.046667,25.453333,25.000000,25.100000,20.902779,641800
2005-10-24,25.006666,26.266666,25.006666,26.000000,21.652281,1253100
2005-10-25,26.799999,27.833334,26.346666,27.666666,23.040247,2722800
2005-10-26,27.693333,28.540001,27.646667,28.053333,23.362255,1819500
2005-10-27,28.080000,28.133333,27.600000,27.733334,23.095764,880000
2005-10-28,27.833334,28.660000,27.680000,28.660000,23.867476,835200
2005-10-31,28.786667,29.333334,28.740000,29.133333,24.261656,1041300
2005-11-01,29.059999,29.793333,28.866667,29.719999,24.750216,1152100
2005-11-02,29.646667,30.453333,29.353333,30.180000,25.133301,1162600
2005-11-03,30.200001,30.353333,29.833334,30.113333,25.077785,928500
2005-11-04,30.120001,30.346666,29.613333,30.113333,25.077785,1039300
2005-11-07,30.086666,30.453333,29.826666,30.360001,25.283199,580500
2005-11-08,30.306667,30.326666,29.900000,30.126667,25.088888,669100
2005-11-09,30.126667,30.586666,30.100000,30.320000,25.249886,614100
2005-11-10,30.400000,30.826666,30.219999,30.806667,25.655178,477700
2005-11-11,30.933332,31.059999,30.706667,31.059999,25.866148,343600
2005-11-14,31.126667,31.126667,30.746666,31.086666,25.888361,600300
2005-11-15,31.100000,31.193333,30.660000,30.913334,25.744009,739900
2005-11-16,30.913334,31.040001,30.580000,31.006666,25.821732,400000
2005-11-17,30.793333,30.940001,30.093334,30.913334,25.744009,1220700
2005-11-18,31.026667,31.059999,30.620001,30.980000,25.799526,543900
2005-11-21,31.040001,31.066668,30.466667,31.013334,25.827288,957600
2005-11-22,30.846666,31.533333,30.713333,31.520000,26.249224,842700
2005-11-23,31.493334,31.733334,31.106667,31.700001,26.399126,717900
2005-11-25,31.666666,31.666666,31.500000,31.639999,26.349159,427800
2005-11-28,31.706667,31.753334,31.340000,31.379999,26.132633,961200
2005-11-29,31.546667,31.620001,31.333334,31.493334,26.227016,1100800
2005-11-30,31.506666,31.506666,30.973333,31.080000,25.882801,1206700
2005-12-01,31.246666,31.853333,31.146667,31.799999,26.482401,860400
2005-12-02,31.753334,31.780001,31.373333,31.540001,26.265881,678100
2005-12-05,31.546667,31.780001,31.393333,31.540001,26.265881,1195200
2005-12-06,31.673334,32.153332,31.673334,31.826666,26.504612,817200
2005-12-07,31.866667,31.966667,31.233334,31.286667,26.054913,1201300
2005-12-08,31.333334,31.913334,31.226667,31.713333,26.410233,564900
2005-12-09,31.733334,32.099998,31.613333,31.866667,26.537926,318900
2005-12-12,32.000000,32.366665,31.886667,31.973333,26.626755,513400
2005-12-13,31.946667,32.466667,31.760000,32.279999,26.882130,524400
2005-12-14,32.286667,32.860001,32.053333,32.093334,26.754314,649200
2005-12-15,32.459999,32.653332,31.953333,32.453335,27.054434,1309600
2005-12-16,32.500000,32.639999,31.793333,31.799999,26.509775,1403200
2005-12-19,31.933332,32.000000,30.246666,30.473333,25.403816,1852900
2005-12-20,30.553333,31.466667,30.553333,31.400000,26.176325,1570000
2005-12-21,31.500000,31.666666,31.200001,31.459999,26.226337,584700
2005-12-22,31.486666,31.719999,31.446667,31.666666,26.398619,696400
2005-12-23,31.726667,32.000000,31.726667,31.959999,26.643156,358500
2005-12-27,32.000000,32.313332,31.786667,31.793333,26.504217,618700
2005-12-28,31.860001,32.166668,31.639999,32.013332,26.687618,907500
2005-12-29,32.333332,32.546665,32.166668,32.246666,26.882126,812400
2005-12-30,32.113335,32.119999,31.540001,31.746666,26.465313,639600
2006-01-03,32.433334,32.546665,32.033333,32.373333,26.987732,1523700
2006-01-04,32.400002,33.146667,32.400002,33.146667,27.632423,1346700
2006-01-05,33.400002,33.513332,32.673332,33.020000,27.526825,912300
2006-01-06,33.186668,33.433334,33.013332,33.306667,27.765797,683500
2006-01-09,33.599998,33.706665,33.353333,33.626667,28.032568,674100
2006-01-10,33.459999,33.933334,33.446667,33.799999,28.177055,488200
2006-01-11,33.866665,34.293335,33.866665,34.200001,28.510517,489000
2006-01-12,34.200001,34.200001,33.799999,33.799999,28.177055,372000
2006-01-13,33.746666,34.173332,33.746666,33.900002,28.260408,268000
2006-01-17,33.933334,33.933334,33.520000,33.613335,28.021450,582900
2006-01-18,33.619999,33.733334,33.386665,33.413334,27.854715,556300
2006-01-19,33.546665,33.593334,33.366665,33.400002,27.843609,834300
2006-01-20,33.413334,33.413334,32.660000,32.660000,27.226698,1596700
2006-01-23,32.726665,32.779999,32.446667,32.486668,27.082209,738700
2006-01-24,32.566666,32.646667,32.426666,32.580002,27.160021,881800
2006-01-25,32.599998,32.599998,32.293335,32.500000,27.093330,910900
2006-01-26,33.066666,34.586666,32.560001,32.820000,27.360088,773200
2006-01-27,32.953335,32.966667,32.566666,32.646667,27.215588,469800
2006-01-30,32.613335,33.000000,32.546665,32.926666,27.449011,493500
2006-01-31,32.826668,32.980000,32.639999,32.933334,27.454569,757300
2006-02-01,32.880001,33.133335,32.680000,32.886665,27.415667,571000
2006-02-02,32.893333,33.119999,32.633335,32.759998,27.310068,413500
2006-02-03,32.700001,32.706665,32.279999,32.340000,26.959936,667500
2006-02-06,32.400002,32.526669,31.866667,32.240002,26.876575,692400
2006-02-07,32.666668,32.906666,32.446667,32.459999,27.059977,915700
2006-02-08,32.393333,32.473331,32.099998,32.133335,26.787657,417000
2006-02-09,32.133335,32.486668,31.980000,31.980000,26.659834,630100
2006-02-10,31.986666,32.613335,31.893333,32.526669,27.115555,978600
2006-02-13,33.993332,35.013332,33.799999,34.646667,28.882868,2713200
2006-02-14,35.299999,36.413334,35.220001,36.386665,30.333408,2327700
2006-02-15,36.720001,37.473331,36.473331,37.426666,31.200401,1876500
2006-02-16,37.426666,37.433334,37.080002,37.200001,31.011438,1218600
2006-02-17,37.200001,37.406666,37.080002,37.293335,31.089249,683200
2006-02-21,37.400002,37.400002,36.866665,36.993332,30.839140,1210200
2006-02-22,37.006668,37.799999,37.006668,37.653332,31.389349,985200
2006-02-23,37.720001,38.786667,37.459999,38.533333,32.122952,1433700
2006-02-24,38.733334,38.733334,37.653332,37.866665,31.567202,1035600
2006-02-27,38.200001,39.333332,38.106667,39.046665,32.550896,1198900
2006-02-28,39.046665,39.220001,38.266666,38.593334,32.172977,879000
2006-03-01,38.793335,39.266666,38.513332,38.759998,32.311897,901800
2006-03-02,38.813332,39.099998,38.599998,38.913334,32.439743,873400
2006-03-03,38.939999,39.473331,38.906666,39.259998,32.728737,1169100
2006-03-06,39.333332,39.599998,39.333332,39.500000,32.928822,1080600
2006-03-07,39.200001,39.639999,39.153332,39.626667,33.034412,935400
2006-03-08,39.633335,39.660000,38.980000,39.320000,32.778763,1760500
2006-03-09,39.320000,39.480000,38.413334,38.773335,32.323025,1776600
2006-03-10,38.799999,39.040001,38.546665,38.866665,32.400848,988300
2006-03-13,39.133335,39.480000,38.980000,39.286667,32.750965,592200
2006-03-14,39.360001,39.680000,39.080002,39.680000,33.078869,892000
2006-03-15,39.846668,40.153332,39.466667,39.913334,33.273392,1201500
2006-03-16,39.720001,39.726665,39.160000,39.526669,32.984097,1732300
2006-03-17,39.533333,40.133335,39.139999,39.426666,32.900650,1616800
2006-03-20,39.373333,39.506668,39.173332,39.299999,32.794956,761700
2006-03-21,39.346668,39.426666,38.766666,38.939999,32.494545,1134100
2006-03-22,38.866665,38.939999,38.233334,38.500000,32.127377,990300
2006-03-23,38.566666,38.619999,38.226665,38.266666,31.932659,542100
2006-03-24,38.400002,38.586666,38.126667,38.220001,31.893715,918600
2006-03-27,38.153332,38.459999,38.000000,38.046665,31.749081,799900
2006-03-28,38.046665,38.113335,37.520000,37.720001,31.476479,903600
2006-03-29,37.686668,38.306667,37.686668,38.126667,31.815832,681000
2006-03-30,38.133335,38.480000,38.066666,38.279999,31.943783,689400
2006-03-31,38.413334,38.799999,38.233334,38.706665,32.299828,1268800
2006-04-03,38.706665,40.166668,38.693333,39.700001,33.128727,2055100
2006-04-04,39.666668,40.033333,39.453335,39.720001,33.145428,1048300
2006-04-05,39.790001,40.389999,39.529999,40.240002,33.579365,898400
2006-04-06,40.250000,40.259998,39.820000,40.020000,33.395771,823600
2006-04-07,40.169998,40.439999,39.750000,39.840000,33.245571,478400
2006-04-10,40.200001,40.200001,39.470001,39.889999,33.287285,616600
2006-04-11,40.119999,40.220001,39.520000,39.599998,33.045300,847200
2006-04-12,39.500000,39.840000,39.480000,39.619999,33.061977,341200
2006-04-13,39.540001,39.779999,39.310001,39.540001,32.995228,323600
2006-04-17,39.389999,39.669998,39.259998,39.500000,32.961842,722900
2006-04-18,39.450001,40.279999,39.450001,40.110001,33.470875,911900
2006-04-19,40.099998,40.880001,40.000000,40.759998,34.013279,771500
2006-04-20,40.660000,40.849998,40.349998,40.799999,34.046654,445700
2006-04-21,40.900002,40.950001,40.169998,40.669998,33.938183,513000
2006-04-24,40.660000,40.799999,40.060001,40.290001,33.621071,883500
2006-04-25,40.049999,40.299999,35.230000,37.540001,31.326267,4714600
2006-04-26,36.650002,38.000000,36.599998,37.299999,31.125996,1829700
2006-04-27,36.900002,37.480000,36.799999,36.900002,30.792208,1294200
2006-04-28,36.730000,37.599998,36.599998,37.419998,31.226122,1424400
2006-05-01,37.169998,37.849998,36.770000,37.570000,31.351311,1786700
2006-05-02,37.570000,37.900002,37.049999,37.570000,31.351311,1041000
2006-05-03,37.439999,37.770000,36.980000,36.980000,30.858965,801900
2006-05-04,37.000000,37.160000,36.860001,36.910000,30.800543,665400
2006-05-05,36.970001,37.169998,36.680000,36.869999,30.767160,873400
2006-05-08,36.680000,37.000000,36.450001,36.799999,30.708752,900800
2006-05-09,36.810001,36.869999,35.860001,35.919998,29.974413,1647000
2006-05-10,35.820000,36.000000,35.020000,35.250000,29.415308,1979700
2006-05-11,35.250000,35.259998,34.439999,34.639999,28.906292,1440900
2006-05-12,34.389999,34.389999,33.889999,34.110001,28.464022,1087100
2006-05-15,35.599998,35.880001,35.029999,35.250000,29.415308,3128200
2006-05-16,34.349998,35.650002,34.349998,35.389999,29.532141,1823600
2006-05-17,34.439999,35.650002,34.439999,34.900002,29.123259,1269300
2006-05-18,35.060001,35.430000,34.759998,34.790001,29.031467,1310400
2006-05-19,35.090000,35.180000,34.490002,34.849998,29.081516,1031500
2006-05-22,34.680000,34.860001,34.040001,34.730000,28.981377,1224100
2006-05-23,34.900002,35.009998,33.910000,33.950001,28.330498,1025400
2006-05-24,34.060001,34.299999,33.709999,34.180000,28.522429,1267800
2006-05-25,34.349998,34.570000,34.070000,34.450001,28.747730,1133500
2006-05-26,34.849998,34.930000,34.540001,34.750000,28.998075,1306800
2006-05-30,34.669998,34.830002,34.130001,34.150002,28.497383,1002500
2006-05-31,34.160000,34.750000,34.160000,34.369999,28.680973,1852800
2006-06-01,34.369999,34.990002,34.369999,34.650002,28.914631,1110800
2006-06-02,34.790001,35.020000,34.180000,34.500000,28.789471,1134300
2006-06-05,34.400002,34.660000,33.790001,33.849998,28.247055,1065400
2006-06-06,34.099998,34.369999,32.500000,33.279999,27.771391,1662800
2006-06-07,33.209999,33.500000,33.080002,33.310001,27.796431,1019500
2006-06-08,33.209999,33.220001,31.950001,32.340000,26.986984,2199400
2006-06-09,32.299999,32.860001,32.220001,32.619999,27.220634,1162800
2006-06-12,32.750000,32.770000,31.860001,31.860001,26.586445,696100
2006-06-13,31.770000,31.860001,30.870001,30.910000,25.793680,1093700
2006-06-14,30.770000,31.250000,30.610001,30.950001,25.860533,800400
2006-06-15,31.100000,32.779999,31.080000,32.459999,27.122223,1414700
2006-06-16,32.570000,32.590000,32.020000,32.200001,26.904982,771800
2006-06-19,32.250000,32.310001,31.610001,31.700001,26.487202,931800
2006-06-20,31.620001,31.930000,31.360001,31.850000,26.612539,2264200
2006-06-21,31.920000,32.480000,31.840000,32.299999,26.988533,1163400
2006-06-22,32.220001,32.529999,31.950001,32.220001,26.921694,725900
2006-06-23,32.230000,32.400002,31.870001,31.950001,26.696089,663400
2006-06-26,31.959999,32.840000,31.940001,32.779999,27.389603,917200
2006-06-27,32.840000,33.090000,32.560001,32.599998,27.239206,982200
2006-06-28,32.700001,33.240002,32.349998,33.160000,27.707115,840500
2006-06-29,33.259998,34.020000,33.180000,34.020000,28.425697,995500
2006-06-30,34.040001,34.400002,33.779999,34.130001,28.517603,1556200
2006-07-03,34.310001,34.369999,33.970001,34.150002,28.534321,472600
2006-07-05,34.150002,34.270000,33.209999,33.919998,28.342133,1207400
2006-07-06,33.919998,34.360001,33.910000,34.060001,28.459120,452000
2006-07-07,34.060001,34.099998,33.660000,33.750000,28.200098,299500
2006-07-10,33.869999,34.490002,33.779999,34.230000,28.601156,428500
2006-07-11,34.150002,34.270000,33.669998,34.259998,28.626223,640800
2006-07-12,34.500000,34.639999,33.520000,33.599998,28.074760,742000
2006-07-13,33.599998,33.660000,32.820000,32.910000,27.498228,643800
2006-07-14,32.939999,33.200001,32.419998,32.459999,27.122223,716800
2006-07-17,32.380001,32.709999,32.259998,32.509998,27.164003,861300
2006-07-18,32.560001,33.119999,32.560001,32.980000,27.556709,1033200
2006-07-19,33.119999,33.830002,33.049999,33.790001,28.233515,731800
2006-07-20,33.959999,34.130001,33.369999,33.439999,27.941074,481800
2006-07-21,33.389999,33.389999,32.799999,32.900002,27.489872,547400
2006-07-24,33.000000,33.730000,32.970001,33.669998,28.133255,722900
2006-07-25,33.919998,34.139999,33.430000,33.490002,27.982847,663500
2006-07-26,34.980000,37.250000,34.369999,36.110001,30.172014,2008300
2006-07-27,36.099998,36.099998,34.560001,34.660000,28.960451,1665300
2006-07-28,34.880001,35.470001,34.709999,35.380001,29.562056,1167100
2006-07-31,35.380001,36.160000,35.070000,36.000000,30.080093,1177400
2006-08-01,35.950001,36.090000,35.299999,35.439999,29.612175,1114400
2006-08-02,35.599998,35.869999,35.320000,35.720001,29.846146,708700
2006-08-03,35.520000,35.919998,35.279999,35.650002,29.787655,704400
2006-08-04,35.900002,36.209999,35.299999,35.430000,29.603834,654600
2006-08-07,35.470001,35.759998,35.279999,35.619999,29.762589,392900
2006-08-08,35.700001,35.709999,34.680000,34.799999,29.077427,905600
2006-08-09,35.160000,35.209999,34.549999,34.660000,28.960451,694400
2006-08-10,34.590000,34.840000,34.230000,34.630001,28.935392,708900
2006-08-11,34.630001,34.740002,34.320000,34.419998,28.759922,865300
2006-08-14,34.750000,35.150002,34.480000,34.750000,29.035650,643500
2006-08-15,35.200001,35.209999,34.650002,34.950001,29.202763,492500
2006-08-16,35.169998,35.490002,34.950001,35.459999,29.628897,496800
2006-08-17,35.240002,35.480000,34.750000,34.959999,29.211119,458800
2006-08-18,35.040001,35.279999,34.860001,34.900002,29.160990,426400
2006-08-21,34.900002,35.000000,34.660000,34.759998,29.044003,520600
2006-08-22,34.669998,34.669998,34.209999,34.299999,28.659653,893000
2006-08-23,34.410000,34.509998,34.009998,34.299999,28.659653,573600
2006-08-24,34.380001,34.400002,33.919998,34.099998,28.492531,461100
2006-08-25,34.029999,34.049999,33.340000,33.450001,27.949430,1098200
2006-08-28,33.470001,34.279999,33.470001,34.220001,28.592819,356600
2006-08-29,34.330002,34.439999,33.680000,34.220001,28.592819,505900
2006-08-30,34.470001,34.639999,34.279999,34.500000,28.826757,528900
2006-08-31,34.650002,35.119999,34.500000,35.000000,29.244543,593800
2006-09-01,35.099998,35.160000,34.689999,35.070000,29.303030,525900
2006-09-05,35.169998,35.369999,34.970001,35.119999,29.344809,463400
2006-09-06,34.900002,34.939999,33.919998,34.049999,28.450754,488100
2006-09-07,34.070000,34.220001,33.770000,33.930000,28.350494,779300
2006-09-08,34.279999,34.320000,33.820000,34.110001,28.500891,636100
2006-09-11,34.020000,34.320000,33.990002,34.189999,28.567738,448800
