Date,Open,High,Low,Close,Adj Close,Volume
2005-07-18,13.550000,13.600000,13.250000,13.550000,10.540073,30400
2005-07-19,13.500000,13.500000,13.200000,13.500000,10.501179,129100
2005-07-20,13.650000,13.700000,13.350000,13.650000,10.617859,161700
2005-07-21,13.900000,14.050000,13.700000,13.900000,10.812325,18300
2005-07-22,13.600000,13.800000,13.550000,13.600000,10.578967,131400
2005-07-25,13.400000,13.650000,13.350000,13.400000,10.423395,54600
2005-07-26,13.400000,13.450000,13.300000,13.400000,10.423395,180500
2005-07-27,13.500000,13.500000,13.250000,13.500000,10.501179,27900
2005-07-28,13.550000,13.550000,13.300000,13.550000,10.540073,43800
2005-07-29,13.300000,13.300000,13.050000,13.300000,10.345606,115000
2005-08-01,13.050000,13.150000,13.050000,13.050000,10.151138,163500
2005-08-02,13.250000,13.400000,13.150000,13.250000,10.306712,70000
2005-08-03,13.300000,13.550000,13.300000,13.300000,10.345606,204600
2005-08-04,13.200000,13.400000,13.200000,13.200000,10.267819,32400
2005-08-05,13.200000,13.400000,13.200000,13.200000,10.267819,44300
2005-08-08,13.250000,13.300000,13.050000,13.250000,10.306712,1868100
2005-08-09,13.150000,13.350000,13.100000,13.150000,10.228927,967100
2005-08-10,13.500000,13.650000,13.400000,13.500000,10.501179,397900
2005-08-11,13.650000,13.650000,13.450000,13.650000,10.617859,23200
2005-08-12,13.300000,13.600000,13.300000,13.300000,10.345606,123800
2005-08-15,13.250000,13.350000,13.000000,13.250000,10.306712,27300
2005-08-16,12.900000,13.100000,12.200000,12.900000,10.034461,62800
2005-08-17,12.800000,12.900000,12.650000,12.800000,9.956675,258900
2005-08-18,12.900000,12.950000,12.700000,12.900000,10.034461,19500
2005-08-19,13.100000,13.200000,13.000000,13.100000,10.190033,188600
2005-08-22,13.200000,13.300000,13.050000,13.200000,10.267819,22100
2005-08-23,13.000000,13.200000,12.950000,13.000000,10.112248,32900
2005-08-24,12.950000,13.100000,12.900000,12.950000,10.073353,256000
2005-08-25,13.200000,13.350000,13.150000,13.200000,10.267819,26500
2005-08-26,13.300000,13.400000,13.150000,13.300000,10.345606,175000
2005-08-29,13.150000,13.150000,13.000000,13.150000,10.228927,19700
2005-08-30,13.150000,13.200000,12.950000,13.150000,10.228927,32100
2005-08-31,13.150000,13.150000,12.900000,13.150000,10.228927,20700
2005-09-01,13.350000,13.550000,13.250000,13.350000,10.384501,39500
2005-09-02,13.550000,13.700000,13.400000,13.550000,10.540073,24100
2005-09-06,13.250000,13.500000,13.150000,13.250000,10.306712,25700
2005-09-07,13.500000,13.650000,13.450000,13.500000,10.501179,189800
2005-09-08,13.650000,13.800000,13.550000,13.650000,10.617859,63300
2005-09-09,13.750000,13.900000,13.650000,13.750000,10.695645,28300
2005-09-12,13.750000,13.750000,13.750000,13.750000,10.695645,28200
2005-09-13,14.100000,14.100000,13.900000,14.100000,10.967898,20400
2005-09-14,14.100000,14.200000,14.000000,14.100000,10.967898,252400
2005-09-15,14.500000,14.500000,14.350000,14.500000,11.279045,24400
2005-09-16,14.100000,14.200000,14.050000,14.100000,10.967898,150900
2005-09-19,13.850000,14.100000,13.850000,13.850000,10.773433,24500
2005-09-20,14.100000,14.400000,14.100000,14.100000,10.967898,98100
2005-09-21,14.250000,14.500000,14.250000,14.250000,11.084580,46100
2005-09-22,14.350000,14.400000,14.150000,14.350000,11.162364,147600
2005-09-23,14.300000,14.350000,14.150000,14.300000,11.123472,43600
2005-09-26,14.250000,14.300000,14.000000,14.250000,11.084580,25400
2005-09-27,14.100000,14.300000,14.000000,14.100000,11.029172,287400
2005-09-28,14.200000,14.400000,14.140000,14.200000,11.107393,53600
2005-09-29,14.850000,14.950000,14.550000,14.850000,11.615832,171700
2005-09-30,14.300000,14.600000,14.250000,14.300000,11.185613,248100
2005-10-03,14.250000,14.600000,14.250000,14.250000,11.146502,45000
2005-10-04,14.700000,14.950000,14.650000,14.700000,11.498496,22900
2005-10-05,15.100000,15.250000,14.900000,15.100000,11.811383,176000
2005-10-06,14.650000,14.750000,14.400000,14.650000,11.459386,51500
2005-10-07,14.250000,14.650000,14.250000,14.250000,11.146502,48900
2005-10-10,14.650000,14.650000,14.350000,14.650000,11.459386,39800
2005-10-11,14.200000,14.400000,14.050000,14.200000,11.107393,26100
2005-10-12,14.200000,14.350000,14.050000,14.200000,11.107393,310800
2005-10-13,14.150000,14.150000,13.800000,14.150000,11.068282,77800
2005-10-14,14.350000,14.350000,14.000000,14.350000,11.224724,199700
2005-10-17,14.100000,14.300000,14.000000,14.100000,11.029172,23700
2005-10-18,13.950000,14.000000,13.800000,13.950000,10.911841,578000
2005-10-19,14.000000,14.150000,13.750000,14.000000,10.950951,854900
2005-10-20,13.950000,14.250000,13.800000,13.950000,10.911841,622900
2005-10-21,14.050000,14.250000,14.000000,14.050000,10.990063,57000
2005-10-24,14.250000,14.250000,14.000000,14.250000,11.146502,62700
2005-10-25,14.100000,14.300000,14.050000,14.100000,11.029172,107100
2005-10-26,14.400000,14.400000,14.150000,14.400000,11.263835,729900
2005-10-27,13.950000,14.300000,13.950000,13.950000,10.911841,215400
2005-10-28,14.100000,14.150000,13.900000,14.100000,11.029172,903700
2005-10-31,14.250000,14.250000,13.850000,14.250000,11.146502,337900
2005-11-01,14.250000,14.300000,14.050000,14.250000,11.146502,101800
2005-11-02,13.950000,14.050000,13.850000,13.950000,10.911841,248100
2005-11-03,14.100000,14.150000,13.900000,14.100000,11.029172,60100
2005-11-04,13.750000,13.950000,13.700000,13.750000,10.755398,20600
2005-11-07,13.750000,13.900000,13.600000,13.750000,10.755398,144700
2005-11-08,13.750000,13.900000,13.650000,13.750000,10.755398,76700
2005-11-09,13.650000,13.850000,13.650000,13.650000,10.677176,18600
2005-11-10,13.600000,13.800000,13.600000,13.600000,10.638066,44900
2005-11-11,13.550000,13.750000,13.550000,13.550000,10.598957,28100
2005-11-14,13.400000,13.600000,13.200000,13.400000,10.481624,27300
2005-11-15,13.550000,13.650000,13.250000,13.550000,10.598957,37700
2005-11-16,13.600000,13.750000,13.600000,13.600000,10.638066,118300
2005-11-17,13.650000,13.850000,13.650000,13.650000,10.677176,523500
2005-11-18,13.800000,13.800000,13.200000,13.800000,10.794508,36000
2005-11-21,13.750000,13.860000,13.000000,13.750000,10.755398,213400
2005-11-22,13.550000,13.700000,13.500000,13.550000,10.598957,113200
2005-11-23,13.850000,13.850000,13.600000,13.850000,10.833618,63500
2005-11-25,13.500000,13.600000,13.450000,13.500000,10.559845,31000
2005-11-28,13.850000,13.900000,13.700000,13.850000,10.833618,64900
2005-11-29,13.750000,13.950000,13.750000,13.750000,10.755398,219800
2005-11-30,13.650000,13.950000,13.650000,13.650000,10.677176,94500
2005-12-01,13.800000,13.900000,13.600000,13.800000,10.794508,66000
2005-12-02,13.600000,13.870000,13.600000,13.600000,10.638066,88000
2005-12-05,13.800000,14.050000,13.800000,13.800000,10.794508,52600
2005-12-06,14.350000,14.400000,14.150000,14.350000,11.224724,58300
2005-12-07,14.500000,14.700000,14.400000,14.500000,11.342056,92100
2005-12-08,14.150000,14.450000,14.150000,14.150000,11.068282,195200
2005-12-09,14.450000,14.600000,14.100000,14.450000,11.302946,75200
2005-12-12,14.600000,14.750000,14.550000,14.600000,11.420280,42700
2005-12-13,15.050000,15.100000,14.850000,15.050000,11.772272,93000
2005-12-14,15.100000,15.300000,15.000000,15.100000,11.811383,339200
2005-12-15,14.800000,15.100000,14.800000,14.800000,11.576718,75300
2005-12-16,14.780000,15.050000,14.650000,14.780000,11.561074,43500
2005-12-19,14.850000,14.900000,14.600000,14.850000,11.615832,38400
2005-12-20,14.550000,14.850000,14.500000,14.550000,11.381167,67400
2005-12-21,14.500000,14.650000,14.400000,14.500000,11.342056,47500
2005-12-22,14.700000,14.750000,14.550000,14.700000,11.498496,337600
2005-12-23,14.600000,14.800000,14.600000,14.600000,11.420280,75500
2005-12-27,14.700000,15.100000,14.600000,14.700000,11.498496,1045400
2005-12-28,14.900000,15.050000,14.750000,14.900000,11.654941,734800
2005-12-29,14.950000,15.150000,14.900000,14.950000,11.694052,573700
2005-12-30,15.250000,15.250000,15.000000,15.250000,11.928715,38200
2006-01-03,15.350000,15.500000,15.050000,15.350000,12.006936,82100
2006-01-04,15.550000,15.650000,15.450000,15.550000,12.163378,56200
2006-01-05,16.200001,16.450001,16.150000,16.200001,12.671816,616500
2006-01-06,16.350000,16.500000,16.200001,16.350000,12.789145,331900
2006-01-09,16.650000,16.650000,16.299999,16.650000,13.023808,54300
2006-01-10,16.799999,17.010000,16.450001,16.799999,13.141139,124300
2006-01-11,16.650000,16.700001,16.340000,16.650000,13.023808,339700
2006-01-12,16.900000,17.049999,16.700001,16.900000,13.219361,50300
2006-01-13,17.150000,17.400000,16.870001,17.150000,13.414913,440800
2006-01-17,16.750000,16.850000,16.500000,16.750000,13.102031,112200
2006-01-18,16.400000,17.250000,16.209999,16.400000,12.828257,554700
2006-01-19,16.450001,16.650000,16.450001,16.450001,12.867369,68300
2006-01-20,17.250000,17.600000,17.150000,17.250000,13.493134,59700
2006-01-23,17.650000,17.799999,17.500000,17.650000,13.806018,68200
2006-01-24,17.700001,17.900000,17.650000,17.700001,13.845130,43600
2006-01-25,17.350000,17.709999,17.350000,17.350000,13.571355,455100
2006-01-26,17.700001,17.900000,17.500000,17.700001,13.845130,57900
2006-01-27,17.900000,18.200001,17.750000,17.900000,14.001574,129700
2006-01-30,17.750000,18.000000,17.700001,17.750000,13.884242,2166700
2006-01-31,17.049999,17.350000,17.049999,17.049999,13.336692,43000
2006-02-01,16.850000,17.299999,16.799999,16.850000,13.180252,89600
2006-02-02,17.000000,17.299999,17.000000,17.000000,13.297583,2468700
2006-02-03,17.000000,17.049999,16.799999,17.000000,13.297583,89000
2006-02-06,16.549999,16.950001,16.500000,16.549999,12.945587,110900
2006-02-07,17.100000,17.500000,17.100000,17.100000,13.375803,98100
2006-02-08,17.299999,17.299999,16.900000,17.299999,13.532248,60500
2006-02-09,16.950001,17.200001,16.799999,16.950001,13.258473,31000
2006-02-10,17.350000,17.500000,17.049999,17.350000,13.571355,36000
2006-02-13,17.049999,17.049999,16.799999,17.049999,13.336692,75900
2006-02-14,17.049999,17.049999,16.750000,17.049999,13.336692,37300
2006-02-15,16.650000,16.900000,16.500000,16.650000,13.023808,89100
2006-02-16,17.250000,17.400000,17.150000,17.250000,13.493134,39900
2006-02-17,17.500000,17.799999,17.500000,17.500000,13.688687,42400
2006-02-21,18.200001,18.350000,18.200001,18.200001,14.236238,41100
2006-02-22,18.250000,18.450001,18.100000,18.250000,14.275344,1306100
2006-02-23,18.850000,19.049999,18.850000,18.850000,14.744672,1515800
2006-02-24,18.620001,18.750000,18.500000,18.620001,14.564764,1344200
2006-02-27,18.850000,19.000000,18.799999,18.850000,14.744672,784100
2006-02-28,18.700001,18.850000,18.549999,18.700001,14.627342,148600
2006-03-01,18.950001,18.950001,18.549999,18.950001,14.822895,148000
2006-03-02,17.700001,18.100000,17.549999,17.700001,13.845130,124100
2006-03-03,17.549999,17.799999,17.500000,17.549999,13.727797,64000
2006-03-06,17.950001,18.150000,17.799999,17.950001,14.040684,46500
2006-03-07,17.799999,18.100000,17.799999,17.799999,13.923349,94400
2006-03-08,17.600000,17.600000,17.200001,17.600000,13.766910,108000
2006-03-09,18.299999,18.350000,18.150000,18.299999,14.314457,142800
2006-03-10,17.850000,18.000000,17.750000,17.850000,13.962461,88000
2006-03-13,18.100000,18.200001,17.950001,18.100000,14.158015,32500
2006-03-14,18.100000,18.250000,18.000000,18.100000,14.158015,120500
2006-03-15,17.700001,18.000000,17.700001,17.700001,13.845130,27200
2006-03-16,17.799999,18.049999,17.750000,17.799999,13.923349,38000
2006-03-17,18.400000,18.549999,18.350000,18.400000,14.392676,86800
2006-03-20,18.400000,18.650000,18.400000,18.400000,14.392676,40400
2006-03-21,18.250000,18.549999,18.250000,18.250000,14.275344,33600
2006-03-22,18.049999,18.049999,17.750000,18.049999,14.118904,364400
2006-03-23,17.850000,18.100000,17.799999,17.850000,13.962461,41200
2006-03-24,17.950001,18.299999,17.850000,17.950001,14.040684,267900
2006-03-27,18.250000,18.600000,18.250000,18.250000,14.275344,89800
2006-03-28,18.049999,18.450001,18.049999,18.049999,14.418494,69800
2006-03-29,18.000000,18.350000,17.950001,18.000000,14.378554,1073800
2006-03-30,18.400000,18.600000,18.400000,18.400000,14.698079,48400
2006-03-31,18.549999,18.750000,18.450001,18.549999,14.817897,376600
2006-04-03,18.650000,18.750000,18.440001,18.650000,14.897781,477800
2006-04-04,18.700001,18.900000,17.900000,18.700001,14.937723,533000
2006-04-05,18.400000,18.650000,18.219999,18.400000,14.698079,797400
2006-04-06,18.150000,18.350000,18.150000,18.150000,14.498378,35300
2006-04-07,18.549999,18.950001,18.549999,18.549999,14.817897,670400
2006-04-10,18.400000,18.650000,18.400000,18.400000,14.698079,84600
2006-04-11,18.350000,18.500000,18.299999,18.350000,14.658135,25800
2006-04-12,18.000000,18.150000,18.000000,18.000000,14.378554,268500
2006-04-13,18.100000,18.250000,18.049999,18.100000,14.458435,26500
2006-04-17,18.100000,18.250000,17.950001,18.100000,14.458435,45100
2006-04-18,18.400000,18.600000,18.350000,18.400000,14.698079,30600
2006-04-19,18.299999,18.549999,18.250000,18.299999,14.618197,42200
2006-04-20,18.400000,18.700001,18.350000,18.400000,14.698079,127000
2006-04-21,18.600000,18.799999,18.540001,18.600000,14.857841,214700
2006-04-24,18.400000,18.600000,18.150000,18.400000,14.698079,22600
2006-04-25,18.200001,18.350000,18.100000,18.200001,14.538315,23000
2006-04-26,18.450001,18.549999,18.080000,18.450001,14.738020,50800
2006-04-27,18.150000,18.299999,18.000000,18.150000,14.498378,32400
2006-04-28,18.700001,18.750000,18.250000,18.700001,14.937723,46600
2006-05-01,18.900000,19.100000,18.799999,18.900000,15.097480,28500
2006-05-02,19.200001,19.250000,19.150000,19.200001,15.337128,173900
2006-05-03,19.150000,19.250000,19.049999,19.150000,15.297184,94600
2006-05-04,19.250000,19.350000,19.150000,19.250000,15.377067,185700
2006-05-05,19.500000,19.600000,19.200001,19.500000,15.576770,401500
2006-05-08,20.000000,20.150000,19.900000,20.000000,15.976171,40900
2006-05-09,20.250000,20.400000,19.950001,20.250000,16.175873,81300
2006-05-10,20.450001,20.549999,20.250000,20.450001,16.335638,67400
2006-05-11,20.750000,21.000000,17.150000,20.750000,16.575275,58900
2006-05-12,20.950001,21.350000,20.910000,20.950001,16.735041,216900
2006-05-15,21.900000,22.100000,21.500000,21.900000,17.493908,61800
2006-05-16,21.250000,21.350000,21.100000,21.250000,16.974684,194900
2006-05-17,21.700001,22.500000,21.549999,21.700001,17.334146,72400
2006-05-18,21.850000,22.299999,21.850000,21.850000,17.453972,64600
2006-05-19,22.100000,22.450001,21.900000,22.100000,17.653673,82900
2006-05-22,21.049999,21.320000,20.750000,21.049999,16.814920,1129200
2006-05-23,20.549999,20.900000,20.500000,20.549999,16.415518,1393600
2006-05-24,20.700001,21.100000,20.549999,20.700001,16.535339,190000
2006-05-25,20.100000,20.100000,19.400000,20.100000,16.056049,211200
2006-05-26,21.150000,21.549999,21.000000,21.150000,16.894804,72400
2006-05-30,21.299999,21.700001,21.299999,21.299999,17.014622,95300
2006-05-31,21.150000,21.719999,21.150000,21.150000,16.894804,117000
2006-06-01,21.200001,21.400000,20.950001,21.200001,16.934742,44600
2006-06-02,21.500000,21.750000,21.400000,21.500000,17.174385,141300
2006-06-05,21.049999,21.549999,21.049999,21.049999,16.814920,340500
2006-06-06,20.450001,20.910000,20.400000,20.450001,16.335638,66200
2006-06-07,20.400000,20.549999,20.200001,20.400000,16.295691,45600
2006-06-08,20.400000,20.850000,20.250000,20.400000,16.295691,65000
2006-06-09,20.450001,20.700001,20.299999,20.450001,16.335638,298000
2006-06-12,19.860001,20.299999,19.790001,19.860001,15.864339,188900
2006-06-13,20.000000,20.500000,19.809999,20.000000,15.976171,97400
2006-06-14,20.250000,20.549999,20.200001,20.250000,16.175873,78100
2006-06-15,20.650000,20.850000,20.450001,20.650000,16.495399,123800
2006-06-16,21.250000,21.650000,21.200001,21.250000,16.974684,46300
2006-06-19,21.200001,21.250000,20.950001,21.200001,16.934742,31800
2006-06-20,21.000000,21.350000,21.000000,21.000000,16.774979,51600
2006-06-21,20.299999,20.700001,20.299999,20.299999,16.215815,236400
2006-06-22,20.549999,20.900000,20.500000,20.549999,16.415518,325200
2006-06-23,20.549999,20.620001,20.400000,20.549999,16.415518,225800
2006-06-26,20.650000,20.750000,20.450001,20.650000,16.495399,101800
2006-06-27,20.350000,20.750000,20.350000,20.350000,16.255758,23900
2006-06-28,20.350000,20.549999,20.200001,20.350000,16.255758,610600
2006-06-29,21.400000,21.400000,20.450001,21.400000,17.094507,1959600
2006-06-30,20.889999,21.150000,20.850000,20.889999,16.687107,1403000
2006-07-03,21.049999,21.049999,20.820000,21.049999,16.814920,1455600
2006-07-05,21.150000,21.350000,21.049999,21.150000,16.894804,2770700
2006-07-06,22.150000,22.400000,21.000000,22.150000,17.693613,339500
2006-07-07,22.100000,22.500000,22.000000,22.100000,17.653673,51600
2006-07-10,22.700001,22.850000,22.549999,22.700001,18.132956,47600
2006-07-11,22.750000,22.950001,22.600000,22.750000,18.172894,55300
2006-07-12,22.000000,22.100000,21.850000,22.000000,17.573790,24400
2006-07-13,22.150000,22.600000,22.100000,22.150000,17.693613,26700
2006-07-14,21.250000,21.700001,21.250000,21.250000,16.974684,35600
2006-07-17,21.049999,21.500000,21.000000,21.049999,16.814920,162800
2006-07-18,21.250000,21.600000,21.250000,21.250000,16.974684,39300
2006-07-19,21.750000,21.750000,21.000000,21.750000,17.374086,131000
2006-07-20,21.200001,21.500000,21.000000,21.200001,16.934742,288800
2006-07-21,21.750000,22.400000,21.750000,21.750000,17.374086,46900
2006-07-24,24.250000,24.250000,22.500000,24.250000,19.371107,82900
2006-07-25,22.950001,23.350000,22.799999,22.950001,18.332657,109000
2006-07-26,22.900000,22.950001,22.600000,22.900000,18.292711,216600
2006-07-27,22.650000,23.100000,22.650000,22.650000,18.093014,391200
2006-07-28,23.150000,23.450001,23.000000,23.150000,18.492416,162000
2006-07-31,23.450001,23.600000,23.250000,23.450001,18.732063,22000
2006-08-01,23.200001,23.400000,22.990000,23.200001,18.532356,628300
2006-08-02,23.750000,23.799999,23.500000,23.750000,18.971706,148500
2006-08-03,23.650000,23.650000,23.400000,23.650000,18.891823,868200
2006-08-04,23.799999,24.049999,23.650000,23.799999,19.011642,57100
2006-08-07,23.549999,23.750000,23.299999,23.549999,18.811941,54900
2006-08-08,23.200001,23.350000,23.150000,23.200001,18.532356,233500
2006-08-09,22.850000,23.150000,22.850000,22.850000,18.252777,18900
2006-08-10,22.900000,23.200001,22.900000,22.900000,18.292711,23800
2006-08-11,23.350000,23.400000,22.250000,23.350000,18.652180,18500
2006-08-14,23.850000,24.049999,23.600000,23.850000,19.051582,9500
2006-08-15,24.750000,24.900000,24.400000,24.750000,19.770512,236300
2006-08-16,24.500000,24.700001,24.350000,24.500000,19.570810,27100
2006-08-17,24.200001,24.350000,24.049999,24.200001,19.331173,23400
2006-08-18,24.049999,24.350000,24.049999,24.049999,19.211348,13500
2006-08-21,24.000000,24.299999,24.000000,24.000000,19.171408,24800
2006-08-22,23.950001,24.100000,23.650000,23.950001,19.131466,93600
2006-08-23,24.000000,24.150000,23.900000,24.000000,19.171408,27500
2006-08-24,24.850000,25.100000,24.850000,24.850000,19.850393,587800
2006-08-25,24.450001,24.600000,24.250000,24.450001,19.530870,36200
2006-08-28,24.900000,25.000000,24.600000,24.900000,19.890333,84300
2006-08-29,25.400000,25.700001,25.250000,25.400000,20.289740,123200
2006-08-30,25.500000,25.700001,25.450001,25.500000,20.369619,90000
2006-08-31,25.700001,25.799999,25.500000,25.700001,20.529381,34600
2006-09-01,26.350000,26.350000,25.900000,26.350000,21.048609,28900
2006-09-05,26.549999,26.700001,26.350000,26.549999,21.208370,67700
2006-09-06,25.650000,25.850000,25.250000,25.650000,20.489443,90500
2006-09-07,24.850000,25.150000,24.799999,24.850000,19.850393,28000
2006-09-08,24.799999,25.100000,24.750000,24.799999,19.810452,25800
2006-09-11,24.900000,25.100000,24.700001,24.900000,19.890333,40600
2006-09-12,24.850000,25.000000,24.700001,24.850000,19.850393,96200
2006-09-13,24.549999,24.709999,24.350000,24.549999,19.610746,134300
2006-09-14,24.650000,24.700001,24.500000,24.650000,19.690630,119000
