Date,Open,High,Low,Close,Adj Close,Volume
2005-08-15,18.400000,18.410000,18.110001,18.250000,18.250000,21500
2005-08-16,18.110001,18.230000,17.660000,17.670000,17.670000,35600
2005-08-17,17.600000,17.920000,17.160000,17.160000,17.160000,39500
2005-08-18,17.309999,17.309999,16.799999,17.049999,17.049999,29800
2005-08-19,16.959999,17.770000,16.959999,17.610001,17.610001,14100
2005-08-22,17.790001,17.889999,17.530001,17.870001,17.870001,21300
2005-08-23,17.900000,18.180000,17.559999,17.980000,17.980000,48700
2005-08-24,18.129999,18.160000,17.510000,17.870001,17.870001,35500
2005-08-25,17.709999,17.850000,17.280001,17.459999,17.459999,35400
2005-08-26,17.340000,17.549999,16.900000,16.900000,16.900000,16800
2005-08-29,17.090000,17.520000,16.639999,17.420000,17.420000,41100
2005-08-30,17.400000,17.400000,17.110001,17.280001,17.280001,6300
2005-08-31,17.459999,17.469999,17.260000,17.420000,17.420000,26700
2005-09-01,17.420000,17.430000,16.870001,17.000000,17.000000,31700
2005-09-02,17.040001,17.400000,16.770000,16.840000,16.840000,19000
2005-09-06,16.969999,17.010000,16.920000,17.000000,17.000000,35700
2005-09-07,17.000000,17.049999,16.920000,17.000000,17.000000,16400
2005-09-08,16.980000,17.000000,16.650000,16.969999,16.969999,23500
2005-09-09,16.879999,17.040001,16.590000,16.629999,16.629999,22400
2005-09-12,16.770000,16.950001,16.740000,16.840000,16.840000,104200
2005-09-13,16.660000,16.660000,16.420000,16.500000,16.500000,18600
2005-09-14,16.660000,16.770000,16.350000,16.570000,16.570000,449900
2005-09-15,16.700001,16.860001,16.530001,16.600000,16.600000,16700
2005-09-16,16.730000,17.070000,16.600000,16.750000,16.750000,111600
2005-09-19,16.799999,16.980000,16.570000,16.570000,16.570000,37400
2005-09-20,16.740000,16.740000,16.360001,16.620001,16.620001,40900
2005-09-21,16.600000,16.600000,16.299999,16.309999,16.309999,35800
2005-09-22,16.330000,16.610001,16.150000,16.379999,16.379999,52300
2005-09-23,16.500000,16.500000,16.110001,16.219999,16.219999,128600
2005-09-26,16.299999,16.469999,16.190001,16.440001,16.440001,23800
2005-09-27,16.480000,16.700001,16.219999,16.570000,16.570000,26700
2005-09-28,16.350000,16.540001,16.200001,16.260000,16.260000,21900
2005-09-29,16.360001,17.000000,16.270000,16.990000,16.990000,37200
2005-09-30,16.950001,17.370001,16.879999,17.290001,17.290001,31000
2005-10-03,17.180000,17.370001,16.230000,16.420000,16.420000,41300
2005-10-04,16.500000,17.000000,16.360001,16.660000,16.660000,48900
2005-10-05,16.430000,16.680000,16.250000,16.250000,16.250000,47000
2005-10-06,16.120001,16.370001,16.120001,16.260000,16.260000,22600
2005-10-07,16.180000,16.360001,16.170000,16.240000,16.240000,16200
2005-10-10,16.219999,16.299999,16.170000,16.180000,16.180000,19300
2005-10-11,16.340000,16.340000,16.070000,16.270000,16.270000,49900
2005-10-12,16.190001,16.510000,16.100000,16.299999,16.299999,20000
2005-10-13,16.150000,16.580000,16.150000,16.510000,16.510000,13000
2005-10-14,16.760000,17.100000,16.520000,17.049999,17.049999,30800
2005-10-17,16.950001,17.090000,16.950001,17.059999,17.059999,22300
2005-10-18,16.969999,17.100000,16.910000,17.100000,17.100000,28200
2005-10-19,16.889999,17.740000,16.860001,17.730000,17.730000,24400
2005-10-20,17.549999,17.580000,16.840000,17.160000,17.160000,23600
2005-10-21,16.990000,17.280001,16.600000,16.920000,16.920000,29200
2005-10-24,17.080000,17.330000,16.799999,17.090000,17.090000,25300
2005-10-25,16.920000,17.280001,16.580000,16.850000,16.850000,21000
2005-10-26,16.690001,17.290001,16.690001,17.110001,17.110001,36400
2005-10-27,16.940001,17.340000,16.740000,16.750000,16.750000,36700
2005-10-28,16.950001,17.230000,16.750000,16.940001,16.940001,17700
2005-10-31,17.170000,17.350000,16.850000,17.330000,17.330000,47400
2005-11-01,17.100000,17.490000,16.910000,17.320000,17.320000,53000
2005-11-02,17.370001,17.900000,17.320000,17.900000,17.900000,16200
2005-11-03,17.900000,18.049999,17.700001,17.900000,17.900000,57900
2005-11-04,17.990000,18.600000,17.990000,18.280001,18.280001,45100
2005-11-07,18.270000,18.690001,18.059999,18.639999,18.639999,17600
2005-11-08,18.430000,18.680000,18.010000,18.010000,18.010000,15200
2005-11-09,18.000000,18.240000,17.750000,17.830000,17.830000,50400
2005-11-10,17.820000,18.230000,17.510000,18.000000,18.000000,51800
2005-11-11,17.870001,18.190001,17.730000,18.059999,18.059999,31000
2005-11-14,17.900000,17.950001,17.059999,17.290001,17.290001,92700
2005-11-15,17.209999,17.260000,16.490000,16.620001,16.620001,57500
2005-11-16,16.500000,16.910000,16.500000,16.750000,16.750000,24100
2005-11-17,16.830000,17.309999,16.580000,17.299999,17.299999,17900
2005-11-18,17.400000,17.709999,17.219999,17.330000,17.330000,33100
2005-11-21,17.209999,17.420000,16.650000,17.360001,17.360001,37000
2005-11-22,17.430000,17.799999,17.040001,17.059999,17.059999,51800
2005-11-23,17.120001,17.809999,17.120001,17.809999,17.809999,44500
2005-11-25,17.879999,17.990000,17.660000,17.660000,17.660000,21200
2005-11-28,17.690001,17.730000,17.260000,17.389999,17.389999,11600
2005-11-29,17.480000,17.570000,16.950001,17.250000,17.250000,23200
2005-11-30,17.250000,17.639999,17.030001,17.340000,17.340000,35000
2005-12-01,17.580000,17.990000,17.270000,17.709999,17.709999,38200
2005-12-02,17.299999,17.750000,17.299999,17.730000,17.730000,18800
2005-12-05,17.830000,17.830000,16.799999,17.639999,17.639999,34500
2005-12-06,17.799999,17.799999,17.340000,17.410000,17.410000,92900
2005-12-07,17.360001,17.360001,16.950001,16.980000,16.980000,22600
2005-12-08,16.889999,17.389999,16.790001,17.360001,17.360001,17700
2005-12-09,17.180000,17.520000,17.139999,17.400000,17.400000,17200
2005-12-12,17.320000,17.379999,17.040001,17.090000,17.090000,20100
2005-12-13,16.959999,17.740000,16.959999,17.660000,17.660000,22300
2005-12-14,17.660000,17.750000,17.420000,17.639999,17.639999,26500
2005-12-15,17.510000,17.570000,17.010000,17.450001,17.450001,44100
2005-12-16,17.580000,17.690001,17.110001,17.480000,17.480000,111400
2005-12-19,17.719999,17.719999,17.110001,17.290001,17.290001,21800
2005-12-20,17.250000,17.430000,17.129999,17.240000,17.240000,21600
2005-12-21,17.480000,17.500000,17.250000,17.270000,17.270000,27600
2005-12-22,17.459999,17.719999,17.280001,17.680000,17.680000,39400
2005-12-23,17.740000,17.750000,17.420000,17.750000,17.750000,22600
2005-12-27,17.650000,17.660000,17.160000,17.160000,17.160000,20400
2005-12-28,17.389999,17.690001,17.360001,17.500000,17.500000,14500
2005-12-29,17.580000,17.660000,17.280001,17.340000,17.340000,18800
2005-12-30,17.139999,17.440001,17.059999,17.230000,17.230000,38200
2006-01-03,17.430000,17.709999,17.170000,17.639999,17.639999,23800
2006-01-04,17.510000,17.980000,17.510000,17.969999,17.969999,30100
2006-01-05,17.920000,18.059999,17.799999,18.000000,18.000000,55400
2006-01-06,18.100000,18.170000,17.930000,17.990000,17.990000,32400
2006-01-09,18.129999,18.160000,17.620001,18.010000,18.010000,36700
2006-01-10,17.719999,18.490000,17.719999,18.490000,18.490000,17700
2006-01-11,18.500000,18.500000,18.120001,18.309999,18.309999,31100
2006-01-12,18.250000,18.299999,18.049999,18.049999,18.049999,16400
2006-01-13,18.230000,18.240000,18.040001,18.139999,18.139999,9700
2006-01-17,18.000000,18.100000,17.760000,17.950001,17.950001,16700
2006-01-18,17.709999,17.940001,17.660000,17.750000,17.750000,12400
2006-01-19,17.950001,18.000000,17.740000,18.000000,18.000000,19500
2006-01-20,18.000000,18.000000,17.610001,17.799999,17.799999,34700
2006-01-23,17.639999,18.100000,17.600000,18.100000,18.100000,27700
2006-01-24,18.100000,18.100000,17.879999,18.020000,18.020000,47000
2006-01-25,18.100000,18.100000,17.709999,17.910000,17.910000,30400
2006-01-26,18.100000,18.100000,17.770000,17.980000,17.980000,29400
2006-01-27,17.870001,18.080000,17.870001,17.940001,17.940001,17800
2006-01-30,18.020000,18.090000,17.629999,17.670000,17.670000,13600
2006-01-31,17.629999,18.240000,17.600000,17.950001,17.950001,56400
2006-02-01,17.790001,18.330000,17.760000,18.030001,18.030001,35900
2006-02-02,17.790001,18.129999,17.750000,17.780001,17.780001,23700
2006-02-03,17.750000,18.040001,17.420000,17.900000,17.900000,42100
2006-02-06,18.100000,18.100000,17.709999,17.900000,17.900000,7700
2006-02-07,17.770000,17.959999,17.660000,17.840000,17.840000,32200
2006-02-08,18.000000,18.090000,17.670000,17.959999,17.959999,31100
2006-02-09,18.150000,18.209999,17.740000,18.030001,18.030001,18400
2006-02-10,17.889999,17.969999,17.570000,17.780001,17.780001,13200
2006-02-13,17.570000,17.730000,17.469999,17.469999,17.469999,13800
2006-02-14,17.309999,18.230000,17.290001,18.150000,18.150000,79700
2006-02-15,18.190001,18.200001,17.790001,18.120001,18.120001,34600
2006-02-16,18.170000,18.250000,17.780001,18.100000,18.100000,12200
2006-02-17,18.240000,18.240000,18.000000,18.049999,18.049999,29300
2006-02-21,18.049999,18.070000,17.740000,17.740000,17.740000,11500
2006-02-22,17.930000,18.250000,17.700001,18.129999,18.129999,60100
2006-02-23,17.889999,18.250000,17.770000,18.040001,18.040001,28600
2006-02-24,17.879999,18.240000,17.610001,18.100000,18.100000,19800
2006-02-27,18.080000,18.190001,17.900000,18.049999,18.049999,35900
2006-02-28,17.900000,18.010000,17.770000,17.959999,17.959999,31700
2006-03-01,17.950001,18.100000,17.809999,18.049999,18.049999,15500
2006-03-02,17.870001,18.100000,17.780001,18.010000,18.010000,32800
2006-03-03,17.790001,18.000000,17.719999,17.870001,17.870001,34600
2006-03-06,17.750000,17.969999,17.459999,17.490000,17.490000,50500
2006-03-07,17.469999,17.639999,17.250000,17.450001,17.450001,25000
2006-03-08,17.540001,17.980000,17.350000,17.910000,17.910000,37600
2006-03-09,17.900000,17.990000,17.600000,17.600000,17.600000,55700
2006-03-10,17.700001,17.959999,17.430000,17.889999,17.889999,27200
2006-03-13,17.930000,17.990000,17.610001,17.719999,17.719999,31300
2006-03-14,17.580000,17.799999,17.530001,17.690001,17.690001,28000
2006-03-15,17.740000,17.740000,17.420000,17.680000,17.680000,3700
2006-03-16,17.750000,17.760000,17.480000,17.650000,17.650000,26300
2006-03-17,17.750000,17.969999,17.580000,17.840000,17.840000,139800
2006-03-20,17.959999,17.959999,17.590000,17.860001,17.860001,22600
2006-03-21,17.650000,17.920000,17.620001,17.650000,17.650000,43700
2006-03-22,17.620001,17.860001,17.620001,17.690001,17.690001,17400
2006-03-23,17.610001,17.889999,17.610001,17.820000,17.820000,14900
2006-03-24,17.700001,17.750000,17.010000,17.230000,17.230000,85000
2006-03-27,17.120001,17.280001,16.799999,17.110001,17.110001,106100
2006-03-28,17.080000,17.340000,17.000000,17.240000,17.240000,25400
2006-03-29,17.030001,17.680000,17.030001,17.680000,17.680000,14500
2006-03-30,17.549999,17.750000,17.500000,17.639999,17.639999,31300
2006-03-31,17.690001,17.719999,17.570000,17.700001,17.700001,31700
2006-04-03,17.709999,17.709999,17.299999,17.559999,17.559999,27500
2006-04-04,17.440001,17.740000,17.379999,17.590000,17.590000,10300
2006-04-05,17.370001,17.680000,17.250000,17.549999,17.549999,9800
2006-04-06,17.500000,17.500000,17.059999,17.500000,17.500000,49100
2006-04-07,17.430000,17.670000,17.250000,17.590000,17.590000,36300
2006-04-10,17.600000,17.680000,17.150000,17.299999,17.299999,23300
2006-04-11,17.379999,17.570000,16.950001,16.950001,16.950001,19800
2006-04-12,16.809999,17.280001,16.510000,17.260000,17.260000,21800
2006-04-13,17.240000,17.320000,16.700001,16.830000,16.830000,24300
2006-04-17,16.750000,17.110001,16.750000,17.090000,17.090000,15300
2006-04-18,16.870001,17.639999,16.809999,17.620001,17.620001,36600
2006-04-19,17.750000,17.990000,17.500000,17.990000,17.990000,58000
2006-04-20,17.990000,17.990000,17.570000,17.850000,17.850000,13100
2006-04-21,17.990000,17.990000,17.559999,17.940001,17.940001,39400
2006-04-24,17.840000,17.910000,17.639999,17.750000,17.750000,36500
2006-04-25,17.660000,17.740000,17.290001,17.540001,17.540001,30200
2006-04-26,17.530001,17.709999,17.450001,17.530001,17.530001,25100
2006-04-27,17.350000,17.650000,17.250000,17.400000,17.400000,13800
2006-04-28,17.250000,17.320000,17.120001,17.320000,17.320000,28300
2006-05-01,17.480000,17.570000,16.580000,16.870001,16.870001,41700
2006-05-02,16.870001,17.200001,16.809999,17.160000,17.160000,39400
2006-05-03,17.190001,17.240000,16.990000,17.139999,17.139999,17900
2006-05-04,17.200001,17.200001,17.000000,17.020000,17.020000,41700
2006-05-05,18.100000,20.299999,18.100000,19.299999,19.299999,398000
2006-05-08,19.299999,19.809999,19.080000,19.309999,19.309999,118200
2006-05-09,19.230000,19.240000,18.900000,18.959999,18.959999,88200
2006-05-10,18.910000,19.129999,18.889999,19.000000,19.000000,16600
2006-05-11,19.170000,19.570000,18.450001,18.450001,18.450001,21700
2006-05-12,18.450001,18.750000,17.990000,18.020000,18.020000,31300
2006-05-15,17.900000,18.190001,17.500000,17.610001,17.610001,24100
2006-05-16,17.730000,18.330000,17.730000,18.190001,18.190001,14600
2006-05-17,17.980000,18.190001,17.600000,17.700001,17.700001,27500
2006-05-18,17.860001,17.900000,17.549999,17.650000,17.650000,14600
2006-05-19,17.450001,17.830000,17.450001,17.760000,17.760000,12700
2006-05-22,17.760000,18.629999,17.500000,18.520000,18.520000,37900
2006-05-23,18.500000,18.670000,17.700001,17.700001,17.700001,18600
2006-05-24,17.700001,18.139999,17.580000,18.010000,18.010000,15400
2006-05-25,18.240000,18.420000,17.790001,18.370001,18.370001,29400
2006-05-26,18.420000,18.530001,18.280001,18.440001,18.440001,7800
2006-05-30,18.500000,18.500000,17.540001,17.620001,17.620001,33600
2006-05-31,17.629999,17.950001,17.600000,17.790001,17.790001,18100
2006-06-01,17.930000,18.330000,17.740000,18.299999,18.299999,27800
2006-06-02,18.500000,18.500000,17.889999,18.250000,18.250000,12200
2006-06-05,18.070000,18.110001,17.209999,17.219999,17.219999,33000
2006-06-06,17.340000,17.500000,16.799999,16.879999,16.879999,22400
2006-06-07,16.809999,17.260000,16.540001,16.580000,16.580000,21000
2006-06-08,16.500000,17.370001,16.500000,17.370001,17.370001,29900
2006-06-09,17.129999,17.280001,16.959999,17.059999,17.059999,16600
2006-06-12,16.980000,16.980000,16.700001,16.700001,16.700001,26400
2006-06-13,16.709999,17.290001,16.559999,17.120001,17.120001,17500
2006-06-14,17.000000,17.020000,16.480000,16.750000,16.750000,18400
2006-06-15,17.000000,17.410000,16.700001,17.340000,17.340000,17100
2006-06-16,17.250000,17.280001,16.469999,16.549999,16.549999,180500
2006-06-19,16.500000,16.820000,16.500000,16.549999,16.549999,28800
2006-06-20,16.500000,16.830000,16.500000,16.510000,16.510000,16800
2006-06-21,16.500000,16.870001,16.500000,16.639999,16.639999,15400
2006-06-22,16.500000,16.610001,16.410000,16.500000,16.500000,28000
2006-06-23,16.400000,16.450001,16.209999,16.379999,16.379999,30000
2006-06-26,16.520000,16.940001,16.389999,16.900000,16.900000,17100
2006-06-27,16.990000,17.040001,16.670000,16.690001,16.690001,42000
2006-06-28,16.799999,17.010000,16.690001,16.990000,16.990000,22500
2006-06-29,17.139999,17.570000,17.070000,17.570000,17.570000,28100
2006-06-30,17.490000,17.990000,17.490000,17.709999,17.709999,90900
2006-07-03,17.639999,18.139999,17.639999,18.139999,18.139999,13100
2006-07-05,17.920000,18.370001,17.690001,18.209999,18.209999,17600
2006-07-06,18.209999,18.360001,18.139999,18.180000,18.180000,4900
2006-07-07,18.030001,18.100000,17.400000,17.400000,17.400000,17700
2006-07-10,17.410000,17.500000,17.139999,17.150000,17.150000,14300
2006-07-11,17.080000,18.209999,16.900000,18.129999,18.129999,23300
2006-07-12,18.219999,18.219999,17.049999,17.110001,17.110001,13500
2006-07-13,17.040001,17.110001,16.540001,16.730000,16.730000,19900
2006-07-14,16.629999,16.920000,16.450001,16.730000,16.730000,17300
2006-07-17,16.610001,16.780001,16.500000,16.639999,16.639999,12100
2006-07-18,16.790001,17.150000,16.610001,16.940001,16.940001,14400
2006-07-19,17.020000,17.940001,17.020000,17.940001,17.940001,22000
2006-07-20,18.000000,18.139999,16.990000,17.049999,17.049999,21800
2006-07-21,16.920000,17.080000,16.520000,16.950001,16.950001,20900
2006-07-24,17.000000,17.740000,17.000000,17.730000,17.730000,19600
2006-07-25,17.670000,17.879999,17.200001,17.809999,17.809999,15200
2006-07-26,17.660000,17.660000,17.049999,17.200001,17.200001,18000
2006-07-27,17.370001,17.400000,17.000000,17.100000,17.100000,13400
2006-07-28,17.270000,17.750000,17.240000,17.719999,17.719999,24500
2006-07-31,17.209999,17.700001,17.209999,17.690001,17.690001,15200
2006-08-01,17.490000,17.770000,17.430000,17.570000,17.570000,12400
2006-08-02,17.760000,17.809999,17.580000,17.740000,17.740000,9400
2006-08-03,17.469999,17.870001,17.010000,17.870001,17.870001,38100
2006-08-04,17.920000,18.190001,17.920000,18.049999,18.049999,33900
2006-08-07,17.900000,18.049999,17.820000,18.010000,18.010000,22000
2006-08-08,17.870001,18.100000,17.780001,17.780001,17.780001,18100
2006-08-09,18.000000,18.010000,17.580000,17.580000,17.580000,13300
2006-08-10,17.520000,18.180000,17.309999,17.969999,17.969999,35800
2006-08-11,17.889999,18.040001,17.730000,17.959999,17.959999,10300
2006-08-14,18.190001,18.230000,18.040001,18.150000,18.150000,73200
2006-08-15,18.250000,18.440001,18.080000,18.440001,18.440001,68200
2006-08-16,18.500000,18.500000,18.309999,18.430000,18.430000,12200
2006-08-17,18.299999,18.870001,18.299999,18.530001,18.530001,28900
2006-08-18,18.660000,18.660000,18.450001,18.629999,18.629999,72100
2006-08-21,18.510000,18.510000,18.270000,18.290001,18.290001,33000
2006-08-22,18.299999,18.299999,17.959999,18.100000,18.100000,17200
2006-08-23,18.100000,18.190001,17.760000,17.780001,17.780001,15100
2006-08-24,17.760000,18.129999,17.760000,18.000000,18.000000,19300
2006-08-25,17.920000,18.290001,17.850000,18.070000,18.070000,26900
2006-08-28,17.930000,18.500000,17.930000,18.219999,18.219999,156900
2006-08-29,18.340000,18.340000,18.040001,18.040001,18.040001,55300
2006-08-30,18.000000,18.129999,17.950001,17.969999,17.969999,37300
2006-08-31,18.000000,18.110001,17.950001,17.990000,17.990000,171900
2006-09-01,18.049999,18.170000,17.969999,17.969999,17.969999,32200
2006-09-05,18.059999,18.100000,17.920000,17.920000,17.920000,121200
2006-09-06,17.750000,18.469999,17.750000,18.320000,18.320000,46900
2006-09-07,18.170000,18.600000,18.120001,18.580000,18.580000,29000
2006-09-08,18.549999,18.790001,18.500000,18.780001,18.780001,56600
2006-09-11,18.740000,19.090000,18.740000,18.980000,18.980000,51300
2006-09-12,19.090000,19.709999,18.980000,19.580000,19.580000,23200
2006-09-13,19.719999,19.719999,19.250000,19.450001,19.450001,19400
2006-09-14,19.299999,19.730000,19.299999,19.480000,19.480000,18500
