Date,Open,High,Low,Close,Adj Close,Volume
2005-05-09,46.889999,47.619999,46.869999,47.610001,36.333328,2262800
2005-05-10,47.180000,47.840000,47.099998,47.509998,36.257015,2418800
2005-05-11,47.450001,48.250000,47.220001,48.200001,36.783600,3441200
2005-05-12,47.500000,49.520000,47.500000,48.799999,37.241470,7326200
2005-05-13,48.919998,49.200001,47.720001,48.490002,37.004910,4918800
2005-05-16,48.740002,49.689999,48.700001,49.500000,37.775684,4021400
2005-05-17,49.250000,50.490002,49.250000,50.340000,38.416721,4387200
2005-05-18,51.099998,52.049999,50.230000,52.020000,39.761982,6753400
2005-05-19,52.349998,52.889999,52.020000,52.669998,40.258827,7891500
2005-05-20,52.400002,52.400002,51.669998,51.889999,39.662624,3784600
2005-05-23,52.080002,52.389999,51.790001,52.139999,39.853703,2778500
2005-05-24,52.060001,53.000000,51.939999,52.849998,40.396412,4342200
2005-05-25,52.650002,53.130001,52.360001,52.910000,40.442276,3324700
2005-05-26,53.160000,53.520000,52.419998,53.330002,40.763306,3802600
2005-05-27,53.299999,53.849998,53.299999,53.500000,40.893234,2262500
2005-05-31,53.650002,53.799999,53.439999,53.700001,41.046108,3750000
2005-06-01,53.650002,54.310001,53.259998,53.830002,41.145489,3547800
2005-06-02,54.000000,54.930000,53.990002,54.650002,41.772243,4124900
2005-06-03,54.500000,54.750000,53.750000,53.919998,41.214260,2872700
2005-06-06,54.150002,54.459999,53.599998,53.939999,41.229565,1799700
2005-06-07,54.299999,55.099998,54.099998,54.209999,41.435936,3499900
2005-06-08,54.349998,54.400002,53.580002,53.900002,41.198990,3287700
2005-06-09,53.700001,54.410000,53.509998,53.930000,41.221916,2939100
2005-06-10,54.139999,54.360001,53.099998,53.549999,40.931465,2508400
2005-06-13,53.630001,53.939999,53.250000,53.330002,40.763306,2284100
2005-06-14,53.750000,54.720001,53.750000,54.549999,41.695824,3663100
2005-06-15,54.939999,55.000000,53.750000,55.000000,42.039780,4483300
2005-06-16,54.830002,55.009998,54.270000,54.560001,41.703468,2258500
2005-06-17,55.090000,55.090000,54.279999,54.419998,41.596447,4473000
2005-06-20,54.090000,54.919998,53.799999,54.900002,41.963360,3842900
2005-06-21,54.900002,55.349998,54.349998,54.750000,41.848686,3023900
2005-06-22,54.750000,56.150002,54.720001,55.930000,42.750633,4345200
2005-06-23,55.910000,56.240002,54.820000,55.029999,42.062714,3025500
2005-06-24,55.009998,55.009998,53.939999,54.070000,41.328934,3962800
2005-06-27,54.130001,55.070000,54.080002,54.720001,41.825760,3040400
2005-06-28,55.099998,55.939999,55.060001,55.669998,42.551907,2760300
2005-06-29,55.650002,55.799999,54.790001,54.900002,41.963360,2398800
2005-06-30,54.410000,54.980000,54.209999,54.410000,41.588802,3540800
2005-07-01,54.650002,55.000000,54.400002,54.560001,41.703468,2562700
2005-07-05,54.619999,56.150002,54.470001,56.040001,42.834721,2830500
2005-07-06,55.950001,55.950001,55.220001,55.560001,42.467815,3322200
2005-07-07,55.459999,56.990002,55.450001,56.419998,43.125172,4725600
2005-07-08,56.630001,57.320000,56.340000,56.930000,43.514988,4220400
2005-07-11,57.480000,57.509998,56.990002,57.209999,43.729008,2029200
2005-07-12,57.099998,58.619999,57.070000,58.259998,44.531582,5195900
2005-07-13,58.250000,58.360001,57.480000,57.869999,44.233486,3379500
2005-07-14,58.299999,58.970001,57.720001,58.389999,44.630955,3789200
2005-07-15,58.250000,58.759998,58.169998,58.700001,44.867924,2320900
2005-07-18,58.700001,59.200001,58.639999,59.000000,45.097206,2075500
2005-07-19,59.500000,59.709999,58.900002,59.560001,45.525253,2748200
2005-07-20,59.459999,60.000000,58.770000,59.980000,45.846302,3755700
2005-07-21,59.750000,59.790001,57.980000,58.230000,44.508663,4968900
2005-07-22,58.200001,59.130001,58.150002,59.099998,45.173656,3267900
2005-07-25,59.099998,59.490002,58.560001,58.720001,44.883186,3151100
2005-07-26,59.299999,59.900002,58.759998,59.029999,45.120144,3134600
2005-07-27,59.230000,59.470001,58.779999,59.349998,45.364735,1713000
2005-07-28,59.650002,59.770000,59.230000,59.639999,45.586403,2528900
2005-07-29,59.400002,59.610001,58.730000,58.750000,44.906132,3018900
2005-08-01,58.400002,58.410000,57.580002,57.799999,44.179981,4801000
2005-08-02,57.849998,57.910000,56.639999,57.639999,44.057690,4631500
2005-08-03,57.470001,57.900002,56.910000,57.669998,44.080624,3425200
2005-08-04,57.200001,57.200001,55.830002,56.090000,42.872925,5273100
2005-08-05,55.630001,56.150002,55.130001,55.470001,42.399025,2798400
2005-08-08,55.750000,55.880001,54.820000,55.049999,42.077991,2026100
2005-08-09,55.500000,56.119999,55.400002,55.419998,42.360806,3169600
2005-08-10,55.820000,56.430000,55.150002,55.540001,42.452530,3929800
2005-08-11,56.700001,57.299999,55.180000,55.650002,42.536617,6163900
2005-08-12,55.650002,56.700001,55.439999,56.580002,43.247475,4014600
2005-08-15,56.900002,57.480000,56.330002,57.150002,43.683151,3229400
2005-08-16,56.900002,56.900002,55.700001,55.709999,42.582478,3889900
2005-08-17,55.799999,56.500000,55.709999,56.000000,42.881123,3604600
2005-08-18,56.000000,56.320000,55.810001,56.150002,42.995964,3403400
2005-08-19,56.299999,56.299999,55.119999,55.340000,42.375736,4178500
2005-08-22,55.410000,56.200001,55.299999,56.139999,42.988319,3706900
2005-08-23,56.799999,57.230000,56.000000,56.099998,42.957680,4036700
2005-08-24,55.599998,56.470001,55.599998,55.750000,42.689678,3492900
2005-08-25,56.450001,56.639999,55.660000,56.009998,42.888771,3210600
2005-08-26,55.799999,56.090000,55.560001,55.680000,42.636082,3439400
2005-08-29,55.099998,55.959999,55.020000,55.720001,42.666702,2768200
2005-08-30,55.660000,55.709999,53.779999,54.139999,41.456841,4545100
2005-08-31,54.189999,54.189999,52.770000,53.750000,41.158195,7075200
2005-09-01,53.900002,54.459999,52.450001,52.779999,40.415451,5598700
2005-09-02,53.750000,54.000000,52.830002,53.160000,40.706425,3998300
2005-09-06,53.410000,54.400002,53.349998,53.959999,41.319027,3872200
2005-09-07,53.980000,54.259998,53.500000,54.139999,41.456841,3131400
2005-09-08,53.270000,54.090000,53.169998,54.049999,41.387917,3703300
2005-09-09,54.070000,54.590000,53.950001,54.400002,41.655949,2529000
2005-09-12,54.200001,55.610001,54.070000,55.419998,42.436985,4289800
2005-09-13,55.419998,55.439999,54.169998,54.189999,41.495129,3733000
2005-09-14,55.000000,55.000000,52.700001,52.750000,40.392460,4517800
2005-09-15,52.970001,53.340000,52.459999,52.770000,40.407795,2367100
2005-09-16,53.320000,53.560001,52.790001,53.299999,40.813633,5894000
2005-09-19,53.049999,53.130001,51.900002,52.230000,39.994286,3451600
2005-09-20,52.400002,52.639999,50.639999,50.840000,38.929909,4151800
2005-09-21,50.840000,51.270000,49.889999,50.849998,38.937569,5955300
2005-09-22,50.990002,52.849998,50.660000,52.599998,40.277622,5383200
2005-09-23,52.720001,53.369999,52.270000,52.590000,40.269962,3627000
2005-09-26,53.400002,54.189999,52.070000,52.680000,40.338871,4344000
2005-09-27,52.900002,53.240002,52.099998,52.730000,40.377163,2650500
2005-09-28,52.900002,53.299999,51.150002,51.360001,39.328098,4234700
2005-09-29,51.160000,51.889999,50.560001,51.500000,39.435314,4161500
2005-09-30,51.750000,52.180000,51.480000,51.930000,39.764576,3628000
2005-10-03,52.290001,52.650002,51.480000,51.820000,39.680340,3079800
2005-10-04,51.680000,52.619999,51.490002,52.099998,39.894753,4194900
2005-10-05,52.099998,52.160000,51.200001,51.240002,39.236221,4505300
2005-10-06,52.299999,52.900002,51.380001,52.020000,39.833492,6485500
2005-10-07,52.900002,53.000000,52.110001,52.770000,40.407795,4234200
2005-10-10,53.099998,53.279999,52.099998,52.220001,39.986629,3398300
2005-10-11,52.500000,52.849998,51.930000,51.990002,39.810524,2844100
2005-10-12,51.689999,51.980000,50.770000,51.450001,39.397018,5756700
2005-10-13,51.450001,52.500000,51.450001,52.349998,40.086182,4514700
2005-10-14,52.549999,53.650002,52.279999,53.490002,40.959118,3445600
2005-10-17,53.310001,53.529999,52.549999,53.259998,40.782997,3611300
2005-10-18,53.259998,53.849998,52.799999,53.220001,40.752388,4212200
2005-10-19,53.369999,56.220001,52.900002,56.000000,42.881123,7910700
2005-10-20,56.000000,57.230000,55.669998,55.759998,42.697342,8357500
2005-10-21,55.759998,55.970001,54.540001,54.639999,41.839722,4902200
2005-10-24,54.910000,55.599998,54.500000,55.220001,42.283840,2957200
2005-10-25,55.119999,55.150002,53.720001,54.049999,41.387917,4471500
2005-10-26,54.000000,54.700001,53.750000,53.860001,41.242443,3380100
2005-10-27,53.860001,54.240002,52.189999,52.500000,40.201054,3821400
2005-10-28,52.900002,54.540001,52.840000,54.509998,41.740170,4185600
2005-10-31,55.110001,56.049999,55.020000,55.689999,42.643738,5566300
2005-11-01,55.650002,56.049999,55.209999,55.299999,42.345093,3378700
2005-11-02,55.349998,57.810001,55.299999,56.970001,43.623886,5747300
2005-11-03,57.900002,58.139999,56.270000,56.799999,43.493706,8106800
2005-11-04,56.799999,57.549999,56.799999,57.410000,43.960808,4717300
2005-11-07,57.500000,57.849998,57.270000,57.790001,44.251781,4432500
2005-11-08,57.029999,57.139999,56.669998,56.889999,43.562630,3669300
2005-11-09,57.000000,57.110001,56.189999,56.560001,43.309929,3301900
2005-11-10,56.200001,59.060001,55.790001,58.849998,45.063446,7131800
2005-11-11,58.520000,59.290001,57.889999,58.450001,44.757153,3876600
2005-11-14,58.380001,58.680000,57.990002,58.430000,44.741840,2993700
2005-11-15,54.400002,55.000000,53.270000,54.299999,41.579365,24183900
2005-11-16,54.200001,54.799999,53.419998,54.509998,41.817165,5983300
2005-11-17,54.700001,55.490002,54.259998,55.400002,42.499943,5695100
2005-11-18,55.880001,55.900002,54.770000,55.220001,42.361851,4930200
2005-11-21,54.889999,55.230000,54.650002,54.919998,42.131706,3806500
2005-11-22,54.849998,55.330002,54.740002,55.070000,42.246780,5350600
2005-11-23,55.080002,55.680000,55.009998,55.099998,42.269806,4941400
2005-11-25,55.500000,55.500000,54.869999,55.230000,42.369522,2266000
2005-11-28,55.060001,55.119999,54.299999,54.720001,41.978287,6982800
2005-11-29,54.799999,54.910000,53.330002,54.000000,41.425938,6551900
2005-11-30,54.000000,54.230000,53.349998,53.509998,41.050037,4525800
2005-12-01,53.990002,54.430000,53.310001,53.799999,41.272491,6419200
2005-12-02,53.680000,54.610001,53.549999,53.860001,41.318531,3675700
2005-12-05,53.299999,53.380001,52.320000,52.610001,40.359600,5450400
2005-12-06,53.400002,53.910000,52.910000,53.200001,40.812218,5225700
2005-12-07,53.150002,53.380001,52.959999,53.090000,40.727833,3266100
2005-12-08,53.090000,53.200001,52.299999,52.700001,40.428638,4717000
2005-12-09,52.950001,53.990002,52.520000,53.799999,41.272491,4286000
2005-12-12,54.000000,54.439999,53.869999,54.119999,41.517990,2984000
2005-12-13,53.889999,54.560001,53.410000,54.560001,41.855537,3361500
2005-12-14,54.310001,54.619999,53.919998,54.500000,41.809509,2867600
2005-12-15,54.500000,54.630001,54.250000,54.549999,41.847878,2527100
2005-12-16,54.730000,54.750000,53.590000,53.669998,41.172775,4373200
2005-12-19,53.669998,53.900002,52.799999,52.799999,40.505360,2699400
2005-12-20,53.250000,54.200001,52.810001,54.029999,41.448948,3695900
2005-12-21,54.200001,54.599998,53.830002,54.500000,41.809509,4935100
2005-12-22,54.750000,54.990002,54.419998,54.950001,42.154716,3472700
2005-12-23,54.990002,55.750000,54.900002,55.509998,42.584324,2830900
2005-12-27,55.950001,56.139999,55.580002,55.580002,42.638016,3994600
2005-12-28,55.750000,56.029999,55.459999,55.549999,42.615017,2841400
2005-12-29,55.779999,56.000000,55.209999,55.240002,42.377205,2224000
2005-12-30,55.000000,55.740002,54.919998,54.970001,42.170067,2129400
2006-01-03,55.520000,55.520000,53.590000,54.720001,41.978287,4473700
2006-01-04,54.529999,54.759998,54.180000,54.650002,41.924580,4054300
2006-01-05,55.029999,55.430000,54.139999,54.490002,41.801834,5378900
2006-01-06,54.880001,54.919998,53.919998,54.330002,41.679096,4067900
2006-01-09,54.200001,54.660000,54.150002,54.400002,41.732807,3643300
2006-01-10,54.320000,54.540001,54.150002,54.340000,41.686764,3580700
2006-01-11,53.910000,54.340000,53.639999,54.340000,41.686764,3784800
2006-01-12,54.279999,54.279999,53.580002,53.930000,41.372238,2577300
2006-01-13,54.160000,54.700001,54.080002,54.380001,41.717449,2471800
2006-01-17,54.259998,54.299999,53.830002,54.099998,41.502647,2716300
2006-01-18,53.650002,54.250000,53.570000,53.939999,41.379913,3899200
2006-01-19,54.630001,54.730000,54.020000,54.419998,41.748127,3063500
2006-01-20,54.590000,54.669998,53.580002,53.580002,41.103729,4165200
2006-01-23,53.529999,53.750000,52.560001,52.750000,40.466999,4079300
2006-01-24,53.980000,54.639999,53.599998,54.250000,41.617725,6506200
2006-01-25,54.650002,55.250000,54.349998,54.799999,42.039658,4665600
2006-01-26,55.000000,55.119999,53.500000,53.900002,41.349220,5501500
2006-01-27,54.750000,54.930000,54.020000,54.169998,41.556358,3864400
2006-01-30,54.380001,54.779999,54.270000,54.369999,41.709782,2729300
2006-01-31,54.549999,54.830002,54.119999,54.750000,42.001289,3977300
2006-02-01,54.599998,55.169998,54.070000,54.740002,41.993622,3586800
2006-02-02,54.900002,55.400002,53.700001,55.230000,42.369522,5666100
2006-02-03,54.709999,55.369999,54.360001,54.959999,42.162388,3834800
2006-02-06,55.200001,55.480000,54.830002,55.000000,42.193081,4283900
2006-02-07,55.040001,55.169998,54.169998,54.310001,41.663738,3527300
2006-02-08,54.630001,54.630001,53.720001,54.049999,41.464294,3483700
2006-02-09,54.009998,54.360001,53.750000,53.980000,41.410587,3788800
2006-02-10,53.900002,54.770000,53.700001,54.610001,41.893902,4016100
2006-02-13,54.360001,54.830002,54.250000,54.540001,41.840199,1953300
2006-02-14,54.259998,55.439999,54.009998,55.430000,42.522949,3447000
2006-02-15,55.099998,55.889999,54.680000,55.799999,42.884159,3599300
2006-02-16,54.900002,55.259998,54.150002,54.590000,41.954243,5917900
2006-02-17,54.450001,54.770000,54.070000,54.310001,41.739044,5187600
2006-02-21,54.259998,54.599998,53.520000,53.660000,41.239506,4621800
2006-02-22,53.919998,55.000000,53.779999,54.599998,41.961926,4116800
2006-02-23,54.730000,55.160000,54.310001,54.509998,41.892754,4243500
2006-02-24,54.450001,54.509998,53.849998,54.049999,41.539234,2838500
2006-02-27,54.320000,55.820000,54.250000,55.480000,42.638237,3697800
2006-02-28,55.099998,55.340000,54.270000,54.400002,41.808224,4707500
2006-03-01,54.590000,54.900002,54.029999,54.570000,41.938847,3469300
2006-03-02,54.450001,54.450001,53.400002,53.709999,41.277924,4024300
2006-03-03,53.450001,54.020000,53.299999,53.389999,41.031994,4077000
2006-03-06,53.400002,53.639999,52.799999,52.939999,40.686153,4801600
2006-03-07,52.950001,53.139999,52.549999,52.860001,40.624668,4455100
2006-03-08,52.849998,53.770000,52.700001,53.369999,41.016628,3269300
2006-03-09,53.500000,53.540001,52.590000,52.750000,40.540134,2662100
2006-03-10,52.750000,53.779999,52.709999,53.310001,40.970516,3613600
2006-03-13,53.450001,53.580002,53.150002,53.360001,41.008934,3023900
2006-03-14,53.160000,54.610001,53.160000,54.540001,41.915810,3827900
2006-03-15,54.650002,54.700001,53.270000,53.720001,41.285610,4295700
2006-03-16,54.000000,54.169998,53.639999,53.720001,41.285610,2473300
2006-03-17,53.939999,54.040001,53.599998,53.770000,41.324028,3624900
2006-03-20,53.650002,53.900002,53.270000,53.529999,41.139591,2772600
2006-03-21,53.549999,53.930000,52.980000,53.360001,41.008934,5867700
2006-03-22,53.360001,53.939999,53.110001,53.560001,41.162651,4546700
2006-03-23,53.320000,53.480000,53.000000,53.330002,40.985889,4167300
2006-03-24,53.599998,53.830002,53.029999,53.709999,41.277924,3771700
2006-03-27,53.509998,53.810001,53.099998,53.169998,40.862907,2639500
2006-03-28,53.070000,53.700001,53.070000,53.250000,40.924397,3092600
2006-03-29,53.349998,53.580002,53.110001,53.299999,40.962833,3859300
2006-03-30,53.119999,53.450001,52.500000,52.750000,40.540134,5131600
2006-03-31,52.549999,52.889999,51.900002,52.009998,39.971420,4836500
2006-04-03,52.000000,52.009998,51.150002,51.180000,39.333546,5488100
2006-04-04,51.369999,51.900002,50.880001,51.560001,39.625587,4553100
2006-04-05,51.889999,52.349998,51.799999,52.180000,40.102070,3943500
2006-04-06,53.150002,53.380001,52.340000,52.619999,40.440231,5378800
2006-04-07,52.700001,52.889999,51.889999,51.959999,39.932991,3401600
2006-04-10,52.290001,52.290001,51.430000,51.619999,39.671696,3595800
2006-04-11,51.549999,51.759998,51.049999,51.189999,39.341232,3073700
2006-04-12,51.099998,51.470001,50.950001,51.389999,39.494930,3519400
2006-04-13,50.889999,51.599998,50.889999,51.480000,39.564102,2950500
2006-04-17,51.480000,51.840000,50.540001,51.230000,39.371960,4389800
2006-04-18,51.549999,52.200001,51.509998,51.680000,39.717804,5311100
2006-04-19,51.799999,51.950001,51.200001,51.459999,39.548740,3802100
2006-04-20,51.049999,51.900002,51.049999,51.599998,39.656315,3056700
2006-04-21,51.799999,51.810001,50.770000,50.849998,39.079926,4446900
2006-04-24,51.619999,52.040001,51.099998,51.799999,39.810040,4271800
2006-04-25,51.910000,52.340000,51.610001,52.080002,40.025219,3216700
2006-04-26,52.250000,53.509998,52.250000,53.349998,41.001251,5258700
2006-04-27,54.220001,54.220001,52.439999,53.459999,41.085789,4431200
2006-04-28,53.459999,53.770000,53.020000,53.099998,40.809116,3858400
2006-05-01,53.500000,54.099998,53.020000,53.119999,40.824490,4340800
2006-05-02,53.250000,53.740002,52.660000,53.590000,41.185707,3139500
2006-05-03,53.389999,53.889999,53.060001,53.520000,41.131912,2378000
2006-05-04,53.599998,53.639999,52.099998,53.150002,40.847542,5014200
2006-05-05,53.490002,54.750000,53.299999,54.540001,41.915810,3893800
2006-05-08,55.000000,55.130001,54.360001,54.709999,42.046463,2889000
2006-05-09,54.689999,54.700001,54.049999,54.299999,41.731369,2813600
2006-05-10,54.060001,54.509998,53.849998,53.990002,41.493111,2406100
2006-05-11,53.990002,54.000000,53.169998,53.419998,41.055058,3410800
2006-05-12,53.169998,53.299999,51.860001,52.209999,40.125130,5576400
2006-05-15,49.139999,50.419998,48.099998,50.020000,38.442039,24870400
2006-05-16,50.000000,50.200001,49.220001,49.330002,37.911762,11794400
2006-05-17,49.049999,49.310001,48.470001,48.700001,37.503601,5951700
2006-05-18,48.849998,49.009998,48.419998,48.419998,37.287979,5467500
2006-05-19,48.500000,49.389999,48.270000,49.160000,37.857853,6390600
2006-05-22,49.060001,49.480000,48.639999,49.130001,37.834747,5004500
2006-05-23,49.509998,49.650002,49.049999,49.139999,37.842442,4907900
2006-05-24,49.000000,49.650002,48.500000,48.980000,37.719238,5914000
2006-05-25,49.270000,49.320000,48.450001,49.020000,37.750015,6586500
2006-05-26,49.250000,49.459999,48.580002,48.849998,37.619129,3727200
2006-05-30,48.500000,49.040001,48.259998,48.680000,37.488205,6114300
2006-05-31,48.750000,49.099998,48.560001,48.919998,37.673019,6290700
2006-06-01,49.250000,49.950001,48.919998,49.270000,37.942558,5121900
2006-06-02,49.200001,49.380001,48.680000,49.189999,37.880951,4914500
2006-06-05,49.000000,49.200001,48.259998,48.450001,37.311077,3390100
2006-06-06,48.500000,48.689999,47.259998,47.599998,36.656490,7866800
2006-06-07,48.250000,49.490002,48.180000,48.900002,37.657619,7299200
2006-06-08,48.900002,49.700001,48.279999,49.340000,37.996468,6549200
2006-06-09,49.500000,49.500000,48.389999,48.410000,37.280277,3687400
2006-06-12,48.799999,48.980000,48.119999,48.209999,37.126259,4656000
2006-06-13,48.279999,48.950001,48.020000,48.060001,37.010731,6002900
2006-06-14,48.009998,48.509998,47.799999,48.270000,37.172482,3930700
2006-06-15,48.520000,49.680000,48.450001,49.509998,38.127377,5096800
2006-06-16,49.060001,49.840000,49.020000,49.220001,37.904053,5413900
2006-06-19,49.700001,49.849998,48.799999,49.099998,37.811634,3664700
2006-06-20,49.610001,49.720001,48.910000,49.040001,37.765434,6095800
2006-06-21,49.000000,49.880001,48.990002,49.619999,38.212090,4528100
2006-06-22,49.369999,49.669998,49.200001,49.400002,38.042671,2942900
2006-06-23,49.080002,49.790001,49.080002,49.250000,37.927155,2980100
2006-06-26,49.230000,49.930000,49.169998,49.509998,38.127377,2046900
2006-06-27,49.349998,49.590000,48.430000,48.500000,37.349575,3645800
2006-06-28,48.599998,48.660000,48.200001,48.459999,37.318783,2970200
2006-06-29,48.560001,49.439999,48.490002,49.320000,37.981060,2774000
2006-06-30,49.279999,49.660000,48.810001,48.869999,37.634518,3440800
2006-07-03,48.770000,48.900002,48.369999,48.630001,37.449677,1775300
2006-07-05,48.500000,48.590000,47.959999,48.270000,37.172482,3373600
2006-07-06,49.180000,49.400002,48.610001,49.169998,37.865540,4529100
2006-07-07,49.020000,49.650002,48.919998,49.220001,37.904053,3523200
2006-07-10,49.419998,49.740002,49.279999,49.610001,38.204384,2857700
2006-07-11,49.650002,50.389999,49.299999,50.139999,38.612526,4261700
2006-07-12,50.139999,50.389999,48.980000,49.029999,37.757725,4471900
2006-07-13,48.610001,49.099998,48.060001,48.500000,37.349575,4452000
2006-07-14,48.230000,48.540001,47.299999,47.740002,36.764317,4758500
2006-07-17,47.930000,48.849998,47.400002,47.549999,36.617996,7011800
2006-07-18,45.900002,46.099998,44.700001,45.529999,35.062405,18869400
2006-07-19,45.779999,46.349998,45.459999,45.720001,35.208714,8113500
2006-07-20,46.000000,46.840000,45.500000,46.450001,35.770885,5470700
2006-07-21,46.439999,46.439999,45.799999,46.080002,35.485958,4581200
2006-07-24,46.049999,46.689999,46.029999,46.180000,35.562965,4851800
2006-07-25,46.180000,46.709999,45.919998,46.529999,35.832493,3991400
2006-07-26,46.340000,46.340000,45.759998,45.869999,35.324230,3663100
2006-07-27,46.150002,46.599998,45.900002,46.090000,35.493652,4469100
2006-07-28,46.230000,46.840000,46.130001,46.459999,35.778591,3804000
2006-07-31,46.650002,46.730000,45.610001,45.919998,35.362736,5123400
2006-08-01,45.599998,45.720001,45.340000,45.650002,35.154816,3437200
2006-08-02,45.959999,46.000000,45.439999,45.779999,35.254921,3082700
2006-08-03,45.299999,46.810001,45.110001,46.389999,35.724686,5511500
2006-08-04,46.650002,47.430000,46.650002,47.220001,36.363857,4944200
2006-08-07,46.950001,47.099998,46.389999,46.740002,35.994209,2845300
2006-08-08,46.849998,46.919998,45.700001,45.939999,35.378128,3318000
2006-08-09,46.369999,46.599998,45.180000,45.279999,34.869896,5083300
2006-08-10,45.700001,47.730000,45.500000,47.720001,36.748894,9260200
2006-08-11,47.950001,48.459999,47.439999,48.400002,37.272579,6897300
2006-08-14,48.400002,48.810001,48.119999,48.169998,37.095455,3998500
2006-08-15,49.000000,49.000000,47.900002,48.680000,37.488205,4834500
2006-08-16,48.980000,49.389999,47.990002,49.360001,38.105808,4247100
2006-08-17,49.360001,50.400002,49.139999,49.830002,38.468643,6697700
2006-08-18,50.169998,50.279999,49.520000,49.799999,38.445473,3044600
2006-08-21,49.639999,49.700001,48.840000,48.900002,37.750687,2788000
2006-08-22,48.950001,49.290001,48.439999,48.820000,37.688923,3064200
2006-08-23,48.820000,48.950001,47.549999,47.669998,36.801113,4272700
2006-08-24,47.490002,47.610001,46.680000,46.990002,36.276173,6705300
2006-08-25,46.700001,47.090000,46.349998,46.900002,36.206688,3642700
2006-08-28,47.200001,48.040001,47.080002,47.720001,36.839733,4268000
2006-08-29,47.950001,48.750000,47.930000,48.720001,37.611729,4163800
