Date,Open,High,Low,Close,Adj Close,Volume
2005-08-11,15.860000,15.920000,15.690000,15.845000,13.394395,431400
2005-08-12,15.775000,15.870000,15.630000,15.725000,13.292957,596000
2005-08-15,15.765000,15.800000,15.650000,15.680000,13.254916,384400
2005-08-16,15.570000,15.625000,15.335000,15.365000,12.988629,296000
2005-08-17,15.345000,15.495000,15.345000,15.375000,13.031008,262000
2005-08-18,15.325000,15.350000,15.140000,15.180000,12.865740,217800
2005-08-19,15.190000,15.290000,15.165000,15.260000,12.933543,229000
2005-08-22,15.300000,15.395000,15.150000,15.250000,12.925066,254000
2005-08-23,15.245000,15.370000,15.220000,15.225000,12.903878,496600
2005-08-24,15.225000,15.350000,15.000000,15.040000,12.747080,291600
2005-08-25,15.025000,15.145000,14.995000,15.005000,12.717418,235800
2005-08-26,15.025000,15.075000,14.910000,14.975000,12.691995,389800
2005-08-29,14.945000,15.240000,14.920000,15.170000,12.857262,256600
2005-08-30,15.190000,15.190000,14.805000,14.915000,12.641137,291800
2005-08-31,14.840000,15.325000,14.795000,15.320000,12.984397,495000
2005-09-01,15.390000,15.410000,15.230000,15.260000,12.933543,328800
2005-09-02,15.285000,15.395000,15.250000,15.280000,12.950494,202600
2005-09-06,15.285000,15.540000,15.280000,15.430000,13.077623,296200
2005-09-07,15.165000,15.525000,15.165000,15.345000,13.005580,415600
2005-09-08,15.245000,15.255000,14.950000,15.015000,12.725896,426400
2005-09-09,14.980000,15.315000,14.980000,15.280000,12.950494,386200
2005-09-12,15.175000,15.200000,14.925000,15.180000,12.865740,337800
2005-09-13,15.085000,15.230000,14.925000,14.940000,12.662325,341800
2005-09-14,14.890000,15.000000,14.340000,14.660000,12.425015,897200
2005-09-15,14.425000,14.920000,14.425000,14.840000,12.577576,1338800
2005-09-16,14.785000,14.825000,14.575000,14.600000,12.374166,1070800
2005-09-19,14.555000,14.620000,14.405000,14.505000,12.293646,517800
2005-09-20,14.520000,14.640000,14.325000,14.350000,12.162276,539800
2005-09-21,14.300000,14.595000,14.300000,14.500000,12.289409,1292600
2005-09-22,14.845000,14.945000,14.600000,14.860000,12.594524,1757800
2005-09-23,14.860000,14.920000,14.675000,14.830000,12.569098,621400
2005-09-26,14.875000,14.965000,14.780000,14.800000,12.543672,627800
2005-09-27,14.880000,15.015000,14.810000,14.960000,12.679276,599000
2005-09-28,14.960000,15.030000,14.760000,14.830000,12.569098,608200
2005-09-29,14.850000,15.150000,14.805000,15.120000,12.814884,672800
2005-09-30,15.105000,15.405000,15.065000,15.265000,12.937783,484800
2005-10-03,15.275000,15.550000,15.275000,15.530000,13.162375,638200
2005-10-04,15.575000,15.680000,15.290000,15.330000,12.992869,414400
2005-10-05,15.300000,15.360000,15.045000,15.075000,12.776744,550400
2005-10-06,15.085000,15.150000,14.895000,15.025000,12.734370,427400
2005-10-07,15.060000,15.195000,14.945000,15.000000,12.713180,400400
2005-10-10,15.475000,15.475000,14.970000,14.995000,12.708942,479800
2005-10-11,15.025000,15.185000,15.025000,15.045000,12.751321,546000
2005-10-12,14.975000,15.170000,14.855000,14.895000,12.624189,422000
2005-10-13,14.895000,15.050000,14.810000,14.965000,12.683515,680000
2005-10-14,15.045000,15.185000,15.010000,15.180000,12.865740,649800
2005-10-17,15.160000,15.320000,15.010000,15.305000,12.971682,359400
2005-10-18,15.310000,15.390000,15.090000,15.090000,12.789460,602800
2005-10-19,15.050000,15.380000,14.970000,15.355000,13.014061,427000
2005-10-20,15.300000,15.380000,14.870000,14.970000,12.687754,474400
2005-10-21,14.845000,15.155000,14.845000,15.085000,12.785221,334400
2005-10-24,15.125000,15.375000,15.105000,15.350000,13.009822,236800
2005-10-25,15.225000,15.325000,14.945000,15.095000,12.793699,295200
2005-10-26,14.985000,15.190000,14.925000,15.035000,12.742844,191600
2005-10-27,15.000000,15.030000,14.875000,15.000000,12.713180,338600
2005-10-28,15.040000,15.200000,14.995000,15.185000,12.869976,330600
2005-10-31,15.220000,15.650000,15.180000,15.625000,13.242896,675000
2005-11-01,15.550000,15.670000,15.440000,15.575000,13.200521,477000
2005-11-02,15.525000,15.750000,15.505000,15.705000,13.310700,288400
2005-11-03,15.725000,15.725000,15.230000,15.465000,13.107288,636800
2005-11-04,15.465000,15.600000,15.370000,15.505000,13.141190,514800
2005-11-07,15.550000,15.625000,15.355000,15.605000,13.225943,321800
2005-11-08,15.510000,15.510000,15.325000,15.430000,13.077623,300400
2005-11-09,15.455000,15.745000,15.455000,15.675000,13.285272,357400
2005-11-10,15.725000,15.725000,15.475000,15.560000,13.187805,496000
2005-11-11,15.625000,15.705000,15.505000,15.690000,13.297984,536200
2005-11-14,15.700000,15.710000,15.475000,15.550000,13.179332,454600
2005-11-15,15.520000,15.585000,15.220000,15.345000,13.005580,563200
2005-11-16,15.360000,15.445000,15.145000,15.260000,12.933543,501800
2005-11-17,15.300000,15.300000,15.000000,15.120000,12.814884,819200
2005-11-18,15.120000,15.150000,14.975000,15.070000,12.772511,976000
2005-11-21,15.075000,15.605000,14.955000,15.605000,13.225943,774200
2005-11-22,15.500000,15.650000,15.495000,15.615000,13.234425,407200
2005-11-23,15.570000,15.875000,15.555000,15.770000,13.400118,483400
2005-11-25,15.820000,15.850000,15.750000,15.825000,13.446847,145600
2005-11-28,15.865000,15.885000,15.690000,15.750000,13.383123,610000
2005-11-29,15.800000,15.925000,15.750000,15.800000,13.425606,456800
2005-11-30,16.125000,16.750000,15.835000,16.719999,14.207351,2535800
2005-12-01,16.745001,16.750000,16.475000,16.600000,14.105384,1469200
2005-12-02,16.514999,16.745001,16.485001,16.740000,14.224352,590200
2005-12-05,16.750000,16.950001,16.639999,16.934999,14.390041,857000
2005-12-06,16.930000,16.945000,16.520000,16.764999,14.245587,631200
2005-12-07,16.775000,16.815001,16.415001,16.459999,13.986422,376400
2005-12-08,16.535000,16.645000,16.434999,16.514999,14.033162,267200
2005-12-09,16.504999,16.850000,16.485001,16.745001,14.228593,477800
2005-12-12,16.825001,16.915001,16.584999,16.695000,14.186110,325200
2005-12-13,16.655001,16.690001,16.469999,16.575001,14.084146,439800
2005-12-14,16.475000,16.635000,16.434999,16.520000,14.037409,375000
2005-12-15,16.500000,16.535000,16.309999,16.400000,13.935437,459800
2005-12-16,16.420000,16.605000,16.334999,16.400000,13.935437,385400
2005-12-19,16.400000,16.405001,15.930000,15.960000,13.561562,393400
2005-12-20,15.940000,16.415001,15.890000,16.180000,13.748503,483400
2005-12-21,16.225000,16.315001,16.035000,16.100000,13.680525,416800
2005-12-22,16.125000,16.174999,15.985000,16.174999,13.744254,273200
2005-12-23,16.174999,16.260000,16.004999,16.139999,13.714513,251200
2005-12-27,16.125000,16.250000,15.810000,15.920000,13.527575,285200
2005-12-28,15.845000,16.155001,15.775000,16.100000,13.680525,251800
2005-12-29,16.170000,16.250000,16.045000,16.100000,13.680525,222200
2005-12-30,16.000000,16.000000,15.855000,15.900000,13.510582,268600
2006-01-03,16.000000,16.230000,15.825000,16.230000,13.790988,671400
2006-01-04,16.230000,16.340000,16.155001,16.315001,13.863216,348800
2006-01-05,16.305000,16.594999,16.150000,16.424999,13.956682,747400
2006-01-06,16.350000,16.580000,16.219999,16.514999,14.033162,321600
2006-01-09,16.594999,16.665001,16.525000,16.639999,14.139376,254400
2006-01-10,16.450001,16.674999,16.370001,16.639999,14.139376,470200
2006-01-11,16.559999,16.590000,16.420000,16.575001,14.084146,280800
2006-01-12,16.620001,16.620001,16.360001,16.379999,13.918444,301000
2006-01-13,16.340000,16.455000,16.250000,16.250000,13.807982,169400
2006-01-17,16.150000,16.184999,16.040001,16.150000,13.723010,197000
2006-01-18,16.075001,16.230000,16.004999,16.155001,13.727259,175600
2006-01-19,16.160000,16.570000,16.040001,16.570000,14.079891,261600
2006-01-20,16.565001,16.565001,16.225000,16.299999,13.850471,470600
2006-01-23,16.375000,16.510000,16.254999,16.495001,14.016162,576000
2006-01-24,16.475000,16.870001,16.445000,16.855000,14.322064,466800
2006-01-25,16.875000,16.985001,16.700001,16.860001,14.326313,439800
2006-01-26,16.924999,16.965000,16.750000,16.879999,14.343307,353000
2006-01-27,17.000000,17.165001,16.900000,17.145000,14.568484,395200
2006-01-30,17.100000,17.100000,16.965000,17.025000,14.466516,364400
2006-01-31,16.905001,17.320000,16.834999,17.275000,14.678945,562400
2006-02-01,17.150000,17.225000,17.000000,17.139999,14.564233,593600
2006-02-02,17.075001,17.270000,16.950001,17.014999,14.458019,238600
2006-02-03,16.950001,17.120001,16.895000,17.035000,14.475016,351600
2006-02-06,16.995001,17.110001,16.940001,17.094999,14.525991,230800
2006-02-07,17.110001,17.125000,16.990000,17.094999,14.525991,411200
2006-02-08,17.094999,17.320000,17.014999,17.180000,14.598231,347400
2006-02-09,17.225000,17.330000,17.110001,17.170000,14.589728,205200
2006-02-10,17.100000,17.225000,16.975000,17.174999,14.593972,173600
2006-02-13,17.075001,17.170000,17.030001,17.090000,14.521749,138400
2006-02-14,17.000000,17.500000,16.950001,17.395000,14.780913,322200
2006-02-15,17.375000,17.525000,17.264999,17.445000,14.857568,237200
2006-02-16,17.320000,17.605000,17.320000,17.600000,14.989572,246600
2006-02-17,17.620001,17.684999,17.485001,17.650000,15.032161,147000
2006-02-21,17.575001,17.660000,17.465000,17.650000,15.032161,300400
2006-02-22,17.625000,17.915001,17.610001,17.910000,15.253596,308800
2006-02-23,17.844999,17.860001,17.530001,17.594999,14.985316,281600
2006-02-24,17.525000,17.725000,17.424999,17.725000,15.096039,322600
2006-02-27,17.775000,18.000000,17.775000,17.965000,15.300437,241200
2006-02-28,17.900000,17.900000,17.219999,17.330000,14.759624,632800
2006-03-01,16.750000,16.955000,16.075001,16.305000,13.886647,2933200
2006-03-02,16.375000,16.945000,16.250000,16.264999,13.852584,1114600
2006-03-03,16.275000,16.549999,16.184999,16.475000,14.031430,732600
2006-03-06,16.424999,16.424999,16.105000,16.200001,13.797224,473600
2006-03-07,16.150000,16.334999,16.100000,16.205000,13.801481,584200
2006-03-08,16.150000,16.395000,16.040001,16.370001,13.942005,441200
2006-03-09,16.325001,16.500000,16.250000,16.424999,13.988851,408000
2006-03-10,16.469999,16.695000,16.440001,16.590000,14.129376,536200
2006-03-13,16.575001,16.650000,16.415001,16.450001,14.010143,328000
2006-03-14,16.400000,16.740000,16.400000,16.690001,14.214547,352800
2006-03-15,16.660000,16.735001,16.605000,16.660000,14.188995,444600
2006-03-16,16.670000,16.695000,16.545000,16.594999,14.133634,482000
2006-03-17,16.594999,16.719999,16.559999,16.670000,14.197515,734400
2006-03-20,16.674999,16.895000,16.600000,16.840000,14.342299,483200
2006-03-21,16.799999,16.950001,16.775000,16.815001,14.321003,621000
2006-03-22,16.809999,17.010000,16.780001,16.975000,14.457277,287000
2006-03-23,16.950001,16.975000,16.799999,16.855000,14.355071,250400
2006-03-24,16.825001,16.924999,16.725000,16.750000,14.265647,775800
2006-03-27,16.750000,16.865000,16.684999,16.834999,14.338040,258200
2006-03-28,16.844999,16.945000,16.754999,16.865000,14.363593,335000
2006-03-29,16.834999,17.000000,16.834999,16.860001,14.359338,265400
2006-03-30,16.879999,16.879999,16.735001,16.785000,14.295456,247600
2006-03-31,16.785000,16.934999,16.785000,16.895000,14.389144,238200
2006-04-03,16.975000,17.150000,16.879999,16.900000,14.393398,470000
2006-04-04,16.924999,17.090000,16.870001,16.955000,14.440239,289000
2006-04-05,16.955000,17.080000,16.844999,17.030001,14.504123,423600
2006-04-06,16.924999,16.940001,16.705000,16.870001,14.367851,272800
2006-04-07,16.950001,17.049999,16.754999,16.815001,14.321003,356800
2006-04-10,16.815001,16.870001,16.639999,16.660000,14.188995,446800
2006-04-11,16.635000,16.635000,16.510000,16.559999,14.103827,569600
2006-04-12,16.555000,16.695000,16.504999,16.565001,14.108086,389200
2006-04-13,16.559999,16.750000,16.545000,16.684999,14.210289,326800
2006-04-17,16.645000,16.780001,16.590000,16.650000,14.180479,252600
2006-04-18,16.650000,16.945000,16.650000,16.885000,14.380623,386000
2006-04-19,16.870001,16.924999,16.799999,16.870001,14.367851,191400
2006-04-20,16.825001,16.950001,16.700001,16.705000,14.227317,372200
2006-04-21,16.815001,16.995001,16.799999,16.915001,14.406176,340000
2006-04-24,16.809999,16.855000,16.764999,16.830000,14.333781,249400
2006-04-25,16.799999,16.900000,16.610001,16.670000,14.197515,438800
2006-04-26,16.760000,16.924999,16.590000,16.600000,14.137892,367800
2006-04-27,16.540001,16.635000,16.434999,16.565001,14.108086,479600
2006-04-28,16.549999,16.650000,16.525000,16.620001,14.154929,428200
2006-05-01,16.610001,16.629999,15.925000,15.995000,13.622629,1070400
2006-05-02,16.174999,16.480000,16.120001,16.475000,14.031430,453000
2006-05-03,16.450001,16.525000,16.315001,16.434999,13.997369,298600
2006-05-04,16.389999,16.750000,16.389999,16.719999,14.240100,327800
2006-05-05,16.745001,16.799999,16.549999,16.760000,14.274164,249800
2006-05-08,16.500000,16.639999,16.480000,16.485001,14.039952,322000
2006-05-09,16.350000,16.500000,16.209999,16.395000,13.963298,447400
2006-05-10,16.350000,16.410000,16.225000,16.285000,13.869617,337000
2006-05-11,16.230000,16.379999,16.184999,16.225000,13.818511,469400
2006-05-12,16.170000,16.334999,16.004999,16.070000,13.686504,334800
2006-05-15,15.950000,16.209999,15.875000,16.145000,13.750379,351200
2006-05-16,16.100000,16.195000,15.780000,15.820000,13.473585,418800
2006-05-17,15.700000,15.900000,15.595000,15.860000,13.507652,690200
2006-05-18,15.915000,15.940000,15.515000,15.585000,13.273440,387400
2006-05-19,15.650000,15.775000,15.540000,15.685000,13.358608,441200
2006-05-22,15.580000,15.730000,15.490000,15.615000,13.298990,437200
2006-05-23,15.700000,15.845000,15.635000,15.695000,13.367122,659600
2006-05-24,15.750000,15.985000,15.660000,15.880000,13.524682,690800
2006-05-25,16.000000,16.245001,15.825000,16.155001,13.758898,679000
2006-05-26,16.190001,16.344999,16.150000,16.250000,13.839808,456800
2006-05-30,16.230000,16.360001,15.975000,16.084999,13.699277,485200
2006-05-31,16.165001,16.605000,16.165001,16.605000,14.142149,875200
2006-06-01,16.600000,16.860001,16.510000,16.805000,14.347053,828400
2006-06-02,16.785000,16.945000,16.650000,16.799999,14.342786,519600
2006-06-05,16.674999,16.705000,16.160000,16.245001,13.868959,658400
2006-06-06,16.240000,16.295000,16.014999,16.184999,13.817733,374200
2006-06-07,16.250000,16.355000,16.115000,16.115000,13.757971,378400
2006-06-08,16.105000,16.155001,15.420000,15.920000,13.591493,937200
2006-06-09,15.960000,16.070000,15.930000,15.955000,13.621374,866000
2006-06-12,15.925000,16.205000,15.765000,15.795000,13.484775,561000
2006-06-13,15.750000,16.000000,15.700000,15.725000,13.425014,703000
2006-06-14,15.755000,15.760000,15.080000,15.260000,13.028026,1166800
2006-06-15,15.280000,16.049999,15.275000,16.000000,13.659789,885800
2006-06-16,16.000000,16.070000,15.885000,15.955000,13.621374,1014000
2006-06-19,16.000000,16.075001,15.675000,15.825000,13.510390,605000
2006-06-20,15.775000,15.945000,15.740000,15.790000,13.480508,525200
2006-06-21,15.765000,16.280001,15.765000,16.270000,13.890306,939400
2006-06-22,16.170000,16.395000,16.035000,16.125000,13.766507,808800
2006-06-23,16.059999,16.430000,15.960000,16.250000,13.873225,475800
2006-06-26,16.260000,16.485001,16.225000,16.320000,13.932985,291000
2006-06-27,16.264999,16.400000,16.014999,16.049999,13.702479,384800
2006-06-28,16.094999,16.225000,15.940000,16.150000,13.787855,362800
2006-06-29,16.225000,16.889999,16.215000,16.885000,14.415347,629600
2006-06-30,16.700001,16.995001,16.670000,16.934999,14.458036,698400
2006-07-03,16.934999,16.955000,16.805000,16.924999,14.449496,245200
2006-07-05,16.875000,16.875000,16.535000,16.600000,14.172035,450000
2006-07-06,16.575001,16.834999,16.559999,16.674999,14.236064,598800
2006-07-07,16.629999,16.719999,16.379999,16.424999,14.022631,321000
2006-07-10,16.424999,16.665001,16.385000,16.555000,14.133614,240600
2006-07-11,16.490000,16.525000,16.180000,16.490000,14.078124,454200
2006-07-12,16.490000,16.500000,16.209999,16.219999,13.847615,375000
2006-07-13,16.129999,16.320000,16.055000,16.174999,13.809197,422800
2006-07-14,16.150000,16.215000,15.840000,15.890000,13.565882,489800
2006-07-17,15.845000,16.000000,15.770000,15.820000,13.506119,317200
2006-07-18,15.775000,15.970000,15.750000,15.890000,13.565882,407600
2006-07-19,15.885000,16.299999,15.885000,16.230000,13.856151,279600
2006-07-20,16.205000,16.270000,15.890000,15.895000,13.570153,340000
2006-07-21,15.860000,15.870000,15.600000,15.655000,13.365253,410000
2006-07-24,15.705000,15.910000,15.700000,15.825000,13.510390,510000
2006-07-25,15.785000,16.195000,15.700000,16.135000,13.775048,451400
2006-07-26,16.100000,16.165001,15.910000,16.075001,13.723825,308200
2006-07-27,16.049999,16.240000,15.900000,15.995000,13.655520,385400
2006-07-28,16.035000,16.299999,16.035000,16.285000,13.903111,257600
2006-07-31,16.250000,16.485001,16.174999,16.445000,14.039703,385200
2006-08-01,16.330000,16.360001,16.120001,16.195000,13.826272,354000
2006-08-02,16.215000,16.535000,16.215000,16.455000,14.048243,259000
2006-08-03,16.385000,16.615000,16.264999,16.540001,14.120812,195000
2006-08-04,16.665001,16.754999,16.270000,16.424999,14.022631,290000
2006-08-07,16.400000,16.514999,16.264999,16.469999,14.061048,149200
2006-08-08,16.490000,16.600000,16.285000,16.330000,13.941521,158000
2006-08-09,16.450001,16.530001,15.970000,16.000000,13.659789,253600
2006-08-10,15.950000,16.230000,15.915000,16.215000,13.843348,210200
2006-08-11,16.150000,16.155001,15.955000,16.100000,13.745165,195200
2006-08-14,16.170000,16.415001,16.090000,16.115000,13.757971,130200
2006-08-15,16.235001,16.400000,16.150000,16.360001,13.967140,331000
2006-08-16,16.434999,16.730000,16.299999,16.725000,14.318134,241600
2006-08-17,16.700001,16.895000,16.645000,16.830000,14.408020,281600
2006-08-18,16.805000,16.834999,16.590000,16.795000,14.378060,258000
2006-08-21,16.725000,16.745001,16.500000,16.575001,14.189722,216000
2006-08-22,16.504999,16.610001,16.450001,16.540001,14.159759,137000
2006-08-23,16.545000,16.625000,16.325001,16.415001,14.052751,223600
2006-08-24,16.525000,16.670000,16.430000,16.540001,14.159759,320000
2006-08-25,16.540001,16.650000,16.450001,16.575001,14.189722,274200
2006-08-28,16.575001,16.975000,16.575001,16.940001,14.502193,295000
2006-08-29,16.910000,16.995001,16.820000,16.945000,14.506474,309200
2006-08-30,16.969999,16.990000,16.830000,16.889999,14.459390,204000
2006-08-31,16.690001,16.799999,16.375000,16.690001,14.288171,655200
2006-09-01,16.670000,16.805000,16.594999,16.730000,14.322416,310600
2006-09-05,16.660000,16.809999,16.504999,16.530001,14.151197,756600
2006-09-06,17.500000,19.485001,17.350000,19.170000,16.411276,4623800
2006-09-07,18.750000,19.000000,18.635000,18.740000,16.043161,1656000
2006-09-08,18.740000,19.395000,18.674999,19.190001,16.428404,1029400
2006-09-11,19.105000,19.105000,18.700001,18.750000,16.051718,962000
2006-09-12,18.700001,18.825001,18.510000,18.825001,16.115929,928600
2006-09-13,18.830000,19.004999,18.775000,18.990000,16.257183,818800
2006-09-14,18.934999,19.025000,18.805000,18.889999,16.171572,629200
