Date,Open,High,Low,Close,Adj Close,Volume
2005-04-26,14.420000,14.420000,14.140000,14.180000,10.781472,130900
2005-04-27,14.110000,14.300000,13.950000,14.160000,10.766262,85200
2005-04-28,14.100000,14.100000,13.800000,13.830000,10.515356,94300
2005-04-29,13.900000,13.960000,13.710000,13.850000,10.530566,94700
2005-05-02,13.900000,14.090000,13.870000,14.020000,10.659820,51400
2005-05-03,14.060000,14.080000,13.970000,14.050000,10.682631,46300
2005-05-04,14.050000,14.370000,14.050000,14.370000,10.925937,46200
2005-05-05,14.310000,14.620000,14.200000,14.490000,11.017177,79700
2005-05-06,14.430000,14.820000,14.420000,14.680000,11.161639,99200
2005-05-09,14.620000,14.630000,14.540000,14.570000,11.078002,34800
2005-05-10,14.570000,14.570000,14.480000,14.530000,11.047585,24400
2005-05-11,14.600000,14.600000,14.260000,14.320000,10.887919,37400
2005-05-12,14.350000,14.440000,14.130000,14.230000,10.819487,31400
2005-05-13,14.170000,14.220000,14.000000,14.000000,10.644611,69700
2005-05-16,14.050000,14.130000,13.800000,13.940000,10.598991,41900
2005-05-17,13.940000,14.070000,13.880000,14.000000,10.644611,30400
2005-05-18,13.980000,14.290000,13.980000,14.250000,10.834693,78400
2005-05-19,14.300000,14.310000,14.120000,14.310000,10.880315,74500
2005-05-20,14.250000,14.260000,14.170000,14.200000,10.796677,118600
2005-05-23,14.210000,14.330000,14.180000,14.320000,10.887919,145200
2005-05-24,14.260000,14.450000,14.120000,14.390000,10.941141,34400
2005-05-25,14.330000,14.330000,14.150000,14.230000,10.819487,21200
2005-05-26,14.180000,14.350000,14.180000,14.300000,10.872712,24300
2005-05-27,14.360000,14.360000,14.050000,14.190000,10.789075,44300
2005-05-31,14.470000,15.920000,14.470000,15.650000,11.899159,226100
2005-06-01,15.650000,15.790000,15.300000,15.460000,11.803720,59100
2005-06-02,15.500000,15.790000,15.400000,15.540000,11.864797,108400
2005-06-03,15.640000,15.670000,15.400000,15.550000,11.872435,46800
2005-06-06,15.500000,15.850000,15.500000,15.740000,12.017498,55600
2005-06-07,15.890000,15.890000,15.400000,15.500000,11.834262,135300
2005-06-08,15.600000,15.840000,15.520000,15.550000,11.872435,27700
2005-06-09,15.650000,15.730000,15.200000,15.700000,11.986961,38600
2005-06-10,15.650000,15.750000,15.500000,15.550000,11.872435,48400
2005-06-13,15.470000,15.720000,15.430000,15.700000,11.986961,38900
2005-06-14,15.700000,15.700000,15.390000,15.550000,11.872435,43100
2005-06-15,15.650000,15.690000,15.140000,15.390000,11.750275,25600
2005-06-16,15.410000,15.870000,15.400000,15.750000,12.025133,61900
2005-06-17,15.750000,15.750000,15.500000,15.520000,11.849532,26600
2005-06-20,15.480000,15.630000,15.360000,15.570000,11.887704,28900
2005-06-21,15.560000,15.560000,15.250000,15.400000,11.757909,17300
2005-06-22,15.450000,15.500000,15.310000,15.400000,11.757909,20400
2005-06-23,15.300000,15.400000,15.100000,15.200000,11.605213,60900
2005-06-24,15.200000,15.200000,15.050000,15.110000,11.536493,131000
2005-06-27,15.010000,15.110000,14.870000,15.110000,11.536493,25600
2005-06-28,15.120000,15.660000,15.120000,15.650000,11.948786,126900
2005-06-29,15.700000,16.049999,15.590000,16.000000,12.216009,66500
2005-06-30,16.200001,16.660000,16.100000,16.100000,12.292360,327600
2005-07-01,16.150000,16.440001,16.049999,16.059999,12.261817,55800
2005-07-05,16.139999,16.139999,15.850000,16.000000,12.216009,43300
2005-07-06,15.970000,16.139999,15.660000,16.000000,12.216009,102300
2005-07-07,16.000000,16.049999,15.750000,15.870000,12.116755,57500
2005-07-08,15.800000,16.100000,15.650000,15.680000,11.971688,71700
2005-07-11,15.750000,16.000000,15.750000,15.900000,12.139662,137000
2005-07-12,16.049999,16.150000,15.970000,16.000000,12.216009,28500
2005-07-13,16.000000,16.090000,15.940000,16.090000,12.284724,32700
2005-07-14,16.190001,16.219999,16.120001,16.200001,12.368709,33800
2005-07-15,16.200001,16.299999,16.150000,16.290001,12.437426,25600
2005-07-18,16.299999,16.350000,16.100000,16.230000,12.391611,47700
2005-07-19,16.299999,16.379999,16.260000,16.360001,12.490871,38100
2005-07-20,16.309999,16.600000,16.250000,16.500000,12.597761,57600
2005-07-21,16.500000,16.549999,16.330000,16.379999,12.506138,19400
2005-07-22,16.450001,16.540001,16.370001,16.540001,12.628305,182300
2005-07-25,16.610001,16.840000,16.440001,16.450001,12.559583,318300
2005-07-26,16.370001,17.209999,16.370001,17.100000,13.055864,346600
2005-07-27,17.100000,17.150000,16.760000,17.150000,13.094034,109100
2005-07-28,17.100000,17.400000,16.980000,17.020000,12.994780,29500
2005-07-29,17.120001,17.290001,17.000000,17.280001,13.193290,47900
2005-08-01,17.280001,17.280001,16.809999,16.980000,12.964241,63800
2005-08-02,16.980000,16.990000,16.809999,16.850000,12.864987,65800
2005-08-03,16.900000,16.900000,16.690001,16.799999,12.826805,30900
2005-08-04,16.809999,17.000000,16.680000,16.799999,12.826805,21000
2005-08-05,16.510000,16.750000,16.400000,16.500000,12.597761,39800
2005-08-08,16.500000,16.600000,16.250000,16.459999,12.567215,54600
2005-08-09,16.459999,16.559999,16.260000,16.330000,12.467965,24800
2005-08-10,16.250000,16.520000,16.170000,16.250000,12.406884,43400
2005-08-11,16.250000,16.559999,16.190001,16.480000,12.582492,55800
2005-08-12,16.620001,16.620001,16.200001,16.360001,12.490871,27400
2005-08-15,16.299999,16.450001,16.190001,16.410000,12.529042,72600
2005-08-16,16.370001,16.370001,16.020000,16.129999,12.315266,48100
2005-08-17,16.080000,16.209999,15.980000,16.070000,12.269456,62800
2005-08-18,16.080000,16.400000,16.010000,16.010000,12.223643,35200
2005-08-19,15.990000,16.000000,15.890000,15.900000,12.139662,44300
2005-08-22,15.990000,16.309999,15.980000,16.230000,12.391611,63000
2005-08-23,16.150000,16.250000,16.030001,16.150000,12.330532,17400
2005-08-24,16.100000,16.190001,15.970000,16.000000,12.216009,76500
2005-08-25,16.000000,16.450001,15.800000,16.209999,12.376348,87600
2005-08-26,16.200001,16.200001,15.900000,16.030001,12.238913,45400
2005-08-29,16.030001,16.360001,15.800000,16.280001,12.429795,51300
2005-08-30,16.209999,16.400000,16.100000,16.330000,12.529534,40700
2005-08-31,16.400000,16.450001,16.250000,16.370001,12.560225,37500
2005-09-01,16.350000,16.510000,15.900000,16.270000,12.483499,91500
2005-09-02,16.280001,16.350000,16.090000,16.090000,12.345392,49100
2005-09-06,16.200001,16.650000,16.200001,16.469999,12.636952,68700
2005-09-07,16.469999,16.780001,16.410000,16.570000,12.713678,56400
2005-09-08,16.270000,16.600000,16.270000,16.520000,12.675318,88300
2005-09-09,16.450001,16.799999,16.450001,16.760000,12.859458,44500
2005-09-12,16.850000,17.000000,16.549999,16.980000,13.028262,104900
2005-09-13,16.850000,17.059999,16.750000,16.930000,12.989899,55500
2005-09-14,16.840000,16.840000,16.500000,16.629999,12.759715,45900
2005-09-15,16.559999,16.750000,16.450001,16.750000,12.851789,79600
2005-09-16,16.780001,16.809999,16.690001,16.700001,12.813425,99400
2005-09-19,16.620001,16.670000,16.299999,16.379999,12.567895,44400
2005-09-20,16.469999,16.530001,16.200001,16.209999,12.437461,112000
2005-09-21,16.160000,16.250000,15.990000,16.020000,12.291684,46800
2005-09-22,16.000000,16.200001,16.000000,16.110001,12.360734,41300
2005-09-23,16.100000,16.150000,15.800000,16.120001,12.368408,65800
2005-09-26,16.139999,16.400000,16.139999,16.350000,12.544883,39500
2005-09-27,16.340000,16.340000,16.209999,16.240000,12.460480,84900
2005-09-28,16.240000,16.360001,16.230000,16.309999,12.514192,40900
2005-09-29,16.309999,16.750000,16.180000,16.580000,12.721352,44900
2005-09-30,16.540001,16.910000,16.520000,16.799999,12.890150,80100
2005-10-03,16.850000,17.010000,16.540001,16.969999,13.020589,58500
2005-10-04,16.920000,17.040001,16.820000,16.850000,12.928515,48400
2005-10-05,16.820000,16.920000,16.660000,16.809999,12.897826,21400
2005-10-06,16.799999,16.900000,16.520000,16.840000,12.920846,76400
2005-10-07,16.950001,17.100000,16.950001,17.010000,13.051280,92800
2005-10-10,16.950001,16.950001,16.650000,16.709999,12.821097,11400
2005-10-11,16.660000,16.790001,16.570000,16.590000,12.729022,14800
2005-10-12,16.500000,16.500000,16.150000,16.150000,12.391427,29600
2005-10-13,16.100000,16.200001,16.010000,16.100000,12.353062,29100
2005-10-14,16.070000,16.070000,15.840000,15.920000,12.214954,40800
2005-10-17,15.920000,16.170000,15.810000,16.160000,12.399102,89700
2005-10-18,16.200001,16.440001,16.030001,16.440001,12.613937,99800
2005-10-19,16.440001,16.930000,16.200001,16.900000,12.966883,76300
2005-10-20,16.750000,17.010000,16.750000,16.799999,12.890150,47100
2005-10-21,16.889999,17.040001,16.750000,16.860001,12.936190,23900
2005-10-24,16.940001,17.080000,16.889999,16.889999,12.959206,35100
2005-10-25,16.830000,16.950001,16.500000,16.950001,13.005247,92100
2005-10-26,16.850000,16.850000,16.620001,16.670000,12.790408,27800
2005-10-27,16.719999,16.719999,16.100000,16.150000,12.391427,43000
2005-10-28,16.139999,16.150000,15.900000,16.000000,12.276340,133300
2005-10-31,16.070000,16.469999,16.070000,16.420000,12.598587,60700
2005-11-01,16.320000,16.469999,16.209999,16.340000,12.537210,51800
2005-11-02,16.280001,16.799999,16.280001,16.600000,12.736699,81800
2005-11-03,16.650000,16.900000,16.500000,16.549999,12.698332,78700
2005-11-04,16.469999,16.840000,16.440001,16.840000,12.920846,19600
2005-11-07,16.770000,16.900000,16.500000,16.850000,12.928515,32100
2005-11-08,16.790001,16.850000,16.620001,16.730000,12.836443,39900
2005-11-09,16.709999,16.799999,16.540001,16.760000,12.859458,25400
2005-11-10,16.760000,17.020000,16.530001,16.969999,13.020589,45500
2005-11-11,16.870001,17.090000,16.840000,16.840000,12.920846,62200
2005-11-14,16.840000,16.840000,16.049999,16.200001,12.429795,57700
2005-11-15,16.150000,16.400000,15.980000,16.000000,12.276340,72600
2005-11-16,16.000000,16.100000,15.950000,16.000000,12.276340,62100
2005-11-17,16.000000,16.240000,16.000000,16.000000,12.276340,102900
2005-11-18,15.990000,16.250000,15.990000,16.000000,12.276340,85500
2005-11-21,16.000000,16.200001,16.000000,16.139999,12.383752,79100
2005-11-22,16.139999,16.500000,16.110001,16.150000,12.391427,84600
2005-11-23,16.049999,16.290001,15.990000,16.209999,12.437461,85400
2005-11-25,16.190001,16.280001,16.040001,16.280001,12.491171,18400
2005-11-28,16.180000,16.350000,16.110001,16.350000,12.544883,64100
2005-11-29,16.299999,16.430000,16.049999,16.230000,12.452807,72200
2005-11-30,16.120001,16.490000,16.100000,16.350000,12.607023,51900
2005-12-01,16.360001,17.250000,16.320000,17.250000,13.300988,129800
2005-12-02,17.500000,17.500000,17.049999,17.170000,13.239299,84800
2005-12-05,17.129999,17.129999,16.600000,16.700001,12.876899,56600
2005-12-06,16.709999,17.070000,16.709999,16.920000,13.046528,44400
2005-12-07,16.969999,16.969999,16.670000,16.760000,12.923162,307700
2005-12-08,16.870001,16.990000,16.780001,16.990000,13.100509,30800
2005-12-09,17.030001,17.150000,16.950001,16.980000,13.092798,217300
2005-12-12,17.000000,17.100000,16.980000,17.040001,13.139064,62700
2005-12-13,17.030001,17.160000,17.030001,17.059999,13.154482,92100
2005-12-14,17.070000,17.190001,17.000000,17.150000,13.223880,34900
2005-12-15,17.139999,17.150000,16.809999,17.040001,13.139064,44400
2005-12-16,17.049999,17.250000,17.049999,17.180000,13.247013,53000
2005-12-19,17.129999,17.160000,16.809999,16.900000,13.031110,56400
2005-12-20,16.790001,16.799999,16.600000,16.700001,12.876899,51100
2005-12-21,16.600000,16.750000,16.459999,16.580000,12.784372,67700
2005-12-22,16.600000,16.730000,16.469999,16.520000,12.738103,25200
2005-12-23,16.450001,16.850000,16.450001,16.770000,12.930874,32500
2005-12-27,16.870001,16.870001,16.299999,16.350000,12.607023,41400
2005-12-28,16.370001,16.680000,16.280001,16.510000,12.730395,37800
2005-12-29,16.330000,16.840000,16.330000,16.780001,12.938582,46200
2005-12-30,16.780001,16.820000,16.450001,16.740000,12.907740,70500
2006-01-03,16.990000,17.340000,16.559999,17.320000,13.354961,95600
2006-01-04,17.430000,17.440001,17.010000,17.010000,13.115927,127800
2006-01-05,16.980000,17.150000,16.719999,17.120001,13.200747,97300
2006-01-06,17.110001,17.440001,16.969999,17.370001,13.393517,77700
2006-01-09,17.440001,17.440001,17.320000,17.400000,13.416646,57700
2006-01-10,17.299999,17.440001,17.150000,17.400000,13.416646,45100
2006-01-11,17.440001,17.440001,17.020000,17.410000,13.424356,73000
2006-01-12,17.430000,17.500000,17.240000,17.320000,13.354961,44200
2006-01-13,17.200001,17.450001,17.200001,17.290001,13.331829,39800
2006-01-17,17.290001,17.290001,16.850000,16.930000,13.054242,63800
2006-01-18,16.790001,17.000000,16.629999,17.000000,13.108218,77800
2006-01-19,17.000000,17.350000,16.930000,17.240000,13.293280,40600
2006-01-20,17.049999,17.450001,17.049999,17.299999,13.339539,77700
2006-01-23,17.209999,17.490000,17.209999,17.450001,13.455204,44800
2006-01-24,17.450001,17.980000,17.400000,17.469999,13.470620,164700
2006-01-25,17.430000,17.510000,17.309999,17.490000,13.486042,70600
2006-01-26,17.540001,17.770000,17.250000,17.500000,13.493754,160800
2006-01-27,17.700001,18.250000,17.580000,17.700001,13.647970,88500
2006-01-30,17.709999,17.940001,17.670000,17.830000,13.748208,40800
2006-01-31,17.830000,17.900000,17.730000,17.830000,13.748208,24600
2006-02-01,17.830000,18.000000,17.600000,17.990000,13.871582,35500
2006-02-02,18.020000,18.150000,17.290001,17.389999,13.408937,153200
2006-02-03,17.500000,17.510000,16.700001,16.889999,13.023402,175100
2006-02-06,16.799999,17.110001,16.410000,17.049999,13.146774,176700
2006-02-07,16.900000,17.230000,16.900000,17.000000,13.108218,239900
2006-02-08,17.090000,17.100000,16.580000,16.830000,12.977137,126300
2006-02-09,16.799999,17.040001,16.600000,16.840000,12.984852,87500
2006-02-10,16.799999,16.920000,16.760000,16.889999,13.023402,46000
2006-02-13,16.870001,17.129999,16.799999,16.950001,13.069667,25200
2006-02-14,16.950001,17.200001,16.860001,16.910000,13.038825,77800
2006-02-15,16.780001,17.150000,16.780001,17.059999,13.154482,77800
2006-02-16,17.090000,17.160000,16.940001,17.070000,13.162192,28800
2006-02-17,16.900000,17.190001,16.900000,17.070000,13.162192,59300
2006-02-21,17.049999,17.139999,17.000000,17.080000,13.169907,36400
2006-02-22,17.040001,17.160000,16.950001,16.969999,13.085086,145200
2006-02-23,16.959999,17.080000,16.840000,16.980000,13.092798,43900
2006-02-24,16.959999,17.120001,16.920000,17.059999,13.154482,31600
2006-02-27,17.100000,17.500000,17.000000,17.100000,13.185323,73500
2006-02-28,17.030001,17.150000,16.850000,16.980000,13.154340,42800
2006-03-01,16.980000,17.230000,16.879999,17.200001,13.324771,76900
2006-03-02,17.160000,17.549999,17.059999,17.389999,13.471959,99400
2006-03-03,17.500000,18.049999,17.490000,17.610001,13.642399,127500
2006-03-06,17.549999,17.660000,17.350000,17.440001,13.510698,91200
2006-03-07,17.400000,17.600000,17.290001,17.309999,13.409986,173200
2006-03-08,17.450001,17.500000,17.299999,17.389999,13.471959,37300
2006-03-09,17.370001,17.549999,17.280001,17.400000,13.479710,57200
2006-03-10,17.400000,17.799999,17.360001,17.709999,13.719867,30200
2006-03-13,17.760000,17.860001,17.670000,17.730000,13.735360,118300
2006-03-14,17.670000,18.020000,17.670000,17.799999,13.789588,116000
2006-03-15,17.770000,17.879999,17.469999,17.500000,13.557181,65100
2006-03-16,17.510000,18.430000,17.510000,18.250000,14.138200,152000
2006-03-17,18.150000,18.500000,18.150000,18.410000,14.262148,213400
2006-03-20,18.410000,18.410000,18.139999,18.230000,14.122712,288200
2006-03-21,18.129999,18.129999,17.700001,17.889999,13.859314,164700
2006-03-22,17.799999,18.090000,17.719999,18.049999,13.983265,189700
2006-03-23,18.139999,18.500000,17.959999,18.290001,14.169189,104600
2006-03-24,18.180000,18.440001,18.180000,18.280001,14.161444,31700
2006-03-27,18.280001,18.379999,18.150000,18.160000,14.068477,37000
2006-03-28,18.160000,18.450001,18.080000,18.340000,14.207924,71100
2006-03-29,18.400000,18.400000,18.200001,18.280001,14.161444,120300
2006-03-30,18.299999,18.500000,18.070000,18.280001,14.161444,190000
2006-03-31,18.200001,18.450001,18.129999,18.230000,14.122712,166600
2006-04-03,18.030001,18.700001,18.030001,18.139999,14.052987,102100
2006-04-04,18.139999,18.200001,17.950001,18.020000,13.960022,204200
2006-04-05,17.940001,18.129999,17.750000,18.129999,14.045241,456900
2006-04-06,18.049999,18.120001,17.870001,18.110001,14.029746,102300
2006-04-07,18.120001,18.120001,17.750000,18.040001,13.975515,62300
2006-04-10,18.000000,18.090000,17.840000,17.900000,13.867060,137800
2006-04-11,17.879999,17.959999,17.799999,17.799999,13.789588,214200
2006-04-12,17.790001,17.799999,17.600000,17.700001,13.712120,92000
2006-04-13,17.700001,17.740000,17.610001,17.700001,13.712120,171600
2006-04-17,17.650000,17.650000,17.350000,17.350000,13.440975,149000
2006-04-18,17.350000,17.559999,17.270000,17.480000,13.541685,717200
2006-04-19,17.480000,17.760000,17.480000,17.730000,13.735360,370700
2006-04-20,17.660000,17.680000,17.350000,17.559999,13.603663,133700
2006-04-21,17.570000,17.700001,17.480000,17.650000,13.673388,65100
2006-04-24,17.559999,17.570000,17.299999,17.459999,13.526195,59800
2006-04-25,17.459999,17.500000,17.309999,17.459999,13.526195,70500
2006-04-26,17.450001,17.559999,17.400000,17.469999,13.533938,51800
2006-04-27,17.420000,17.590000,17.180000,17.360001,13.448724,63800
2006-04-28,17.290001,17.530001,17.290001,17.360001,13.448724,54400
2006-05-01,17.410000,17.770000,17.320000,17.510000,13.564930,54100
2006-05-02,17.639999,17.639999,17.250000,17.459999,13.526195,70300
2006-05-03,17.400000,17.870001,17.340000,17.870001,13.843818,113700
2006-05-04,17.840000,17.940001,17.730000,17.840000,13.820581,42400
2006-05-05,17.860001,18.350000,17.860001,18.100000,14.021998,73900
2006-05-08,18.120001,18.260000,17.950001,18.250000,14.138200,48100
2006-05-09,18.260000,18.260000,17.700001,17.940001,13.898049,66700
2006-05-10,17.870001,17.889999,17.549999,17.580000,13.619155,57400
2006-05-11,17.490000,17.510000,17.129999,17.299999,13.402241,175700
2006-05-12,17.209999,17.400000,16.860001,17.299999,13.402241,69500
2006-05-15,17.219999,17.299999,16.900000,17.180000,13.309276,88400
2006-05-16,17.030001,17.309999,17.030001,17.139999,13.278290,93000
2006-05-17,17.100000,17.160000,16.940001,17.100000,13.247300,95500
2006-05-18,17.160000,17.400000,17.100000,17.280001,13.386748,45900
2006-05-19,17.270000,17.299999,17.120001,17.180000,13.309276,32200
2006-05-22,17.180000,17.240000,16.889999,16.940001,13.123353,57600
2006-05-23,16.969999,17.120001,16.770000,16.850000,13.053629,50500
2006-05-24,16.799999,16.870001,16.290001,16.770000,12.991654,35800
2006-05-25,16.809999,16.920000,16.809999,16.870001,13.069122,39400
2006-05-26,16.889999,17.160000,16.889999,17.059999,13.216316,32100
2006-05-30,16.990000,16.990000,16.510000,16.600000,12.920546,77800
2006-05-31,16.650000,16.650000,16.240000,16.469999,12.819359,83600
2006-06-01,16.469999,17.000000,16.469999,16.900000,13.154045,45800
2006-06-02,16.959999,16.969999,16.559999,16.700001,12.998381,29500
2006-06-05,16.730000,16.780001,16.450001,16.459999,12.811571,34100
2006-06-06,16.500000,16.650000,16.299999,16.379999,12.749304,47400
2006-06-07,16.500000,17.440001,16.500000,17.209999,13.395334,85100
2006-06-08,17.120001,17.360001,16.820000,17.299999,13.465385,56200
2006-06-09,17.270000,17.320000,17.049999,17.299999,13.465385,116200
2006-06-12,17.320000,17.320000,16.900000,16.930000,13.177398,40000
2006-06-13,16.930000,17.020000,16.570000,16.580000,12.904976,64200
2006-06-14,16.500000,16.559999,16.299999,16.350000,12.725956,72300
2006-06-15,16.379999,16.680000,16.209999,16.530001,12.866061,59700
2006-06-16,16.559999,16.590000,16.059999,16.240000,12.640339,59800
2006-06-19,16.299999,16.320000,15.840000,15.960000,12.422400,92400
2006-06-20,15.910000,15.970000,15.800000,15.900000,12.375699,35300
2006-06-21,15.960000,16.000000,15.750000,15.850000,12.336786,40800
2006-06-22,15.780000,15.790000,15.630000,15.790000,12.290084,45200
2006-06-23,15.690000,15.890000,15.600000,15.750000,12.258950,39600
2006-06-26,15.800000,16.100000,15.750000,16.100000,12.531370,48300
2006-06-27,16.129999,16.370001,15.880000,15.880000,12.360135,37800
2006-06-28,15.790000,15.840000,15.600000,15.830000,12.321213,32900
2006-06-29,15.840000,16.520000,15.840000,16.469999,12.819359,43100
2006-06-30,16.510000,16.770000,16.280001,16.330000,12.710388,63700
2006-07-03,16.340000,16.750000,16.290001,16.629999,12.943896,125500
2006-07-05,16.530001,16.740000,16.360001,16.600000,12.920546,107100
2006-07-06,16.610001,16.650000,16.200001,16.280001,12.671472,44500
2006-07-07,16.280001,16.299999,16.020000,16.020000,12.469104,45500
2006-07-10,15.970000,16.500000,15.970000,16.440001,12.796007,38200
2006-07-11,16.440001,16.450001,15.910000,16.450001,12.803793,65600
2006-07-12,16.389999,16.450001,15.850000,15.900000,12.375699,37000
2006-07-13,15.800000,15.810000,15.550000,15.800000,12.297868,34100
2006-07-14,15.810000,15.890000,15.270000,15.890000,12.367918,60500
2006-07-17,15.890000,15.930000,15.480000,15.640000,12.173329,58800
2006-07-18,15.660000,15.700000,15.160000,15.500000,12.064363,56200
2006-07-19,15.500000,15.900000,15.500000,15.510000,12.072147,70300
2006-07-20,15.520000,15.670000,15.290000,15.340000,11.939827,38600
2006-07-21,15.340000,15.360000,14.900000,15.230000,11.854211,29000
2006-07-24,15.210000,15.620000,15.210000,15.620000,12.157763,44000
2006-07-25,15.550000,15.750000,15.410000,15.720000,12.235601,14100
2006-07-26,15.700000,15.700000,15.230000,15.440000,12.017661,34900
2006-07-27,15.450000,15.700000,15.200000,15.380000,11.970960,152300
2006-07-28,15.370000,15.450000,15.170000,15.190000,11.823077,164400
2006-07-31,15.180000,15.470000,15.050000,15.280000,11.893126,57300
2006-08-01,15.260000,15.260000,14.800000,15.120000,11.768589,36900
2006-08-02,15.150000,15.350000,15.100000,15.120000,11.768589,43200
2006-08-03,15.120000,15.530000,14.990000,15.440000,12.017661,49800
2006-08-04,15.540000,15.740000,15.200000,15.420000,12.002094,53200
2006-08-07,15.420000,15.420000,15.240000,15.370000,11.963179,26900
2006-08-08,15.300000,15.470000,14.950000,15.020000,11.690757,15900
2006-08-09,15.150000,15.240000,14.830000,14.860000,11.566218,53100
2006-08-10,14.750000,14.780000,14.420000,14.590000,11.356068,130400
2006-08-11,14.520000,15.190000,14.350000,15.120000,11.768589,87000
2006-08-14,15.200000,15.430000,15.190000,15.280000,11.893126,50300
2006-08-15,15.450000,15.680000,15.330000,15.550000,12.103281,85200
2006-08-16,15.650000,16.000000,15.650000,15.800000,12.297868,44800
2006-08-17,15.900000,16.370001,15.900000,15.980000,12.437969,40200
2006-08-18,16.100000,16.200001,15.870000,16.070000,12.508017,25100
2006-08-21,16.000000,16.049999,15.770000,16.020000,12.469104,28800
2006-08-22,15.960000,16.139999,15.820000,15.860000,12.344567,23700
2006-08-23,15.840000,16.040001,15.500000,15.520000,12.079928,41100
2006-08-24,15.500000,15.670000,15.340000,15.530000,12.087713,74400
2006-08-25,15.530000,15.550000,15.370000,15.370000,11.963179,34700
2006-08-28,15.400000,15.900000,15.350000,15.630000,12.165546,49200
2006-08-29,15.680000,15.980000,15.650000,15.890000,12.367918,34300
2006-08-30,15.810000,16.000000,15.810000,15.870000,12.414855,21000
2006-08-31,15.950000,16.150000,15.950000,15.980000,12.500908,54200
2006-09-01,16.030001,16.230000,16.030001,16.040001,12.547843,55100
2006-09-05,16.000000,16.190001,15.980000,16.090000,12.586956,52200
2006-09-06,16.100000,16.230000,16.070000,16.090000,12.586956,60300
2006-09-07,16.049999,16.250000,15.990000,16.000000,12.516553,38400
2006-09-08,16.000000,16.070000,15.810000,15.940000,12.469611,71500
2006-09-11,15.940000,16.299999,15.830000,16.120001,12.610425,48900
2006-09-12,16.120001,16.850000,16.120001,16.709999,13.071975,65500
2006-09-13,16.700001,16.940001,16.600000,16.900000,13.220606,67600
2006-09-14,16.799999,16.900000,16.700001,16.770000,13.118910,34400
