Date,Open,High,Low,Close,Adj Close,Volume
2005-05-10,7.766667,7.770000,7.473333,7.560000,7.009404,18378000
2005-05-11,7.600000,7.633333,7.420000,7.433333,6.891962,13885500
2005-05-12,7.433333,7.696667,7.426667,7.596667,7.043401,20889600
2005-05-13,8.283334,8.490000,7.933333,8.443334,7.828404,66258000
2005-05-16,8.343333,8.530000,8.340000,8.473333,7.856220,16602600
2005-05-17,8.423333,8.606667,8.416667,8.566667,7.942756,15995100
2005-05-18,8.546667,8.650000,8.456667,8.630000,8.001476,13751400
2005-05-19,8.650000,8.686666,8.516666,8.613334,7.986023,11322000
2005-05-20,8.603333,8.770000,8.503333,8.766666,8.128190,12925200
2005-05-23,8.826667,9.060000,8.800000,8.970000,8.316717,17591700
2005-05-24,8.926666,9.130000,8.883333,9.096666,8.434156,13054800
2005-05-25,9.076667,9.123333,8.893333,8.980000,8.325985,13381800
2005-05-26,9.060000,9.303333,9.043333,9.233334,8.560869,19719600
2005-05-27,9.260000,9.260000,9.076667,9.173333,8.505239,8068500
2005-05-31,9.133333,9.210000,8.883333,9.033334,8.375435,19079400
2005-06-01,8.973333,9.283334,8.866667,9.116667,8.452700,19915800
2005-06-02,9.083333,9.456667,9.083333,9.456667,8.767937,17108700
2005-06-03,9.423333,9.510000,9.333333,9.433333,8.746303,13990500
2005-06-06,9.263333,9.446667,9.256667,9.343333,8.662858,12822300
2005-06-07,9.280000,9.433333,9.083333,9.116667,8.452700,24353400
2005-06-08,9.140000,9.266666,8.956667,9.053333,8.393979,15468000
2005-06-09,8.983334,9.436666,8.973333,9.433333,8.746303,15497700
2005-06-10,9.423333,9.433333,9.263333,9.326667,8.647402,11627400
2005-06-13,9.333333,9.796667,9.306666,9.533334,8.839020,35247900
2005-06-14,9.536667,9.693334,8.670000,8.970000,8.316717,60210300
2005-06-15,8.913333,8.983334,8.590000,8.943334,8.291990,41744700
2005-06-16,8.940000,9.050000,8.810000,8.990000,8.335257,12231000
2005-06-17,9.100000,9.116667,8.946667,8.970000,8.316717,11408700
2005-06-20,8.970000,9.166667,8.823334,9.106667,8.443426,15151500
2005-06-21,9.166667,9.236667,9.080000,9.193334,8.523781,10704300
2005-06-22,9.290000,9.353333,9.070000,9.183333,8.514511,17516700
2005-06-23,9.166667,9.440000,9.133333,9.326667,8.647402,20924400
2005-06-24,9.310000,9.313334,8.980000,9.030000,8.372345,11890800
2005-06-27,8.973333,9.046667,8.876667,8.956667,8.304353,8864700
2005-06-28,8.993333,9.073334,8.893333,9.013333,8.356894,6557700
2005-06-29,9.016666,9.033334,8.856667,8.930000,8.279628,7089300
2005-06-30,8.990000,9.073334,8.836667,8.906667,8.257994,14830800
2005-07-01,8.876667,8.960000,8.766666,8.946667,8.295080,7879200
2005-07-05,8.980000,9.123333,8.893333,9.086667,8.424884,9711000
2005-07-06,9.116667,9.370000,9.013333,9.330000,8.650496,17590800
2005-07-07,9.183333,9.333333,9.153334,9.263333,8.588683,11647500
2005-07-08,9.320000,9.410000,9.200000,9.380000,8.696855,10203300
2005-07-11,9.463333,9.616667,9.423333,9.520000,8.826657,9987300
2005-07-12,9.513333,9.540000,9.273334,9.466666,8.777209,14106300
2005-07-13,9.506667,9.533334,9.320000,9.480000,8.789570,14869500
2005-07-14,9.580000,9.766666,9.046667,9.060000,8.400161,46787400
2005-07-15,9.033334,9.060000,8.806666,8.963333,8.310532,30583800
2005-07-18,8.936666,8.940000,8.650000,8.740000,8.103465,26122500
2005-07-19,8.793333,8.880000,8.726666,8.860000,8.214724,12947400
2005-07-20,8.756667,9.030000,8.636666,8.993333,8.338347,13162500
2005-07-21,8.876667,8.916667,8.656667,8.840000,8.196183,14863200
2005-07-22,8.883333,9.010000,8.546667,8.610000,7.982933,17481600
2005-07-25,8.510000,8.926666,8.473333,8.660000,8.029291,24373800
2005-07-26,8.623333,8.853333,8.590000,8.840000,8.196183,18987300
2005-07-27,8.853333,9.060000,8.703333,9.020000,8.363073,20195700
2005-07-28,9.003333,9.133333,8.880000,9.090000,8.427974,10281000
2005-07-29,9.053333,9.150000,8.946667,9.020000,8.363073,8791500
2005-08-01,9.073334,9.196667,9.013333,9.156667,8.489785,9726000
2005-08-02,9.166667,9.310000,9.153334,9.280000,8.604136,10566300
2005-08-03,9.280000,9.366667,9.196667,9.280000,8.604136,12956400
2005-08-04,9.210000,9.250000,9.163333,9.183333,8.514511,8910600
2005-08-05,9.170000,9.436666,9.106667,9.416667,8.730851,17102400
2005-08-08,9.480000,9.656667,9.383333,9.450000,8.761756,18138600
2005-08-09,9.463333,9.486667,9.323334,9.426666,8.740121,7297500
2005-08-10,9.466666,9.513333,9.190000,9.286667,8.610320,11013900
2005-08-11,9.286667,9.433333,9.196667,9.416667,8.730851,17538900
2005-08-12,9.970000,10.070000,9.630000,9.983334,9.256247,57385500
2005-08-15,10.016666,10.340000,9.890000,10.236667,9.491132,22070100
2005-08-16,10.140000,10.230000,9.990000,10.063334,9.330420,15937200
2005-08-17,10.020000,10.186666,10.013333,10.063334,9.330420,15189300
2005-08-18,9.986667,10.036667,9.760000,9.803333,9.089358,20568300
2005-08-19,9.820000,9.850000,9.703333,9.733334,9.024454,10555800
2005-08-22,9.716666,9.873333,9.540000,9.653334,8.950280,13680600
2005-08-23,9.643333,9.766666,9.610000,9.716666,9.009002,6361500
2005-08-24,9.653334,9.930000,9.606667,9.723333,9.015181,12865500
2005-08-25,9.766666,9.843333,9.683333,9.790000,9.076992,7412100
2005-08-26,9.800000,9.800000,9.546667,9.640000,8.937919,8085900
2005-08-29,9.550000,9.666667,9.473333,9.656667,8.953371,8584800
2005-08-30,9.640000,10.026667,9.626667,10.003333,9.274789,23721300
2005-08-31,9.980000,10.353333,9.950000,10.226666,9.481855,22670100
2005-09-01,10.196667,10.323334,10.143333,10.230000,9.484948,13922100
2005-09-02,10.250000,10.250000,10.030000,10.063334,9.330420,11745000
2005-09-06,10.100000,10.200000,9.946667,10.146667,9.407683,10577400
2005-09-07,10.133333,10.496667,10.106667,10.470000,9.707471,14700300
2005-09-08,10.406667,10.723333,10.406667,10.593333,9.821821,16152900
2005-09-09,10.706667,10.753333,10.533334,10.730000,9.948533,11355900
2005-09-12,10.740000,10.773334,10.566667,10.693334,9.914538,13914600
2005-09-13,10.643333,11.070000,10.643333,11.016666,10.214320,21368100
2005-09-14,10.933333,11.080000,10.833333,10.883333,10.090699,12586200
2005-09-15,11.050000,11.200000,10.983334,11.076667,10.269952,18993900
2005-09-16,11.170000,11.230000,10.993333,11.083333,10.276134,12995700
2005-09-19,11.070000,11.106667,10.866667,10.926666,10.130877,10707900
2005-09-20,11.010000,11.263333,10.996667,11.140000,10.328674,13054800
2005-09-21,11.096666,11.316667,10.946667,11.043333,10.239047,15641400
2005-09-22,11.070000,11.070000,10.550000,10.746667,9.963986,18478800
2005-09-23,10.723333,10.996667,10.633333,10.903334,10.109243,7866000
2005-09-26,10.986667,11.070000,10.790000,10.993333,10.192688,10169400
2005-09-27,11.040000,11.136666,10.946667,11.030000,10.226684,10104000
2005-09-28,11.063334,11.126667,10.936666,11.096666,10.288494,8838900
2005-09-29,11.100000,11.333333,11.010000,11.326667,10.501743,12834300
2005-09-30,11.333333,11.530000,11.310000,11.426666,10.594462,11470800
2005-10-03,11.560000,11.823334,11.466666,11.740000,10.884973,13747200
2005-10-04,11.790000,11.983334,11.560000,11.586667,10.742809,12861900
2005-10-05,11.600000,11.600000,11.133333,11.203333,10.387394,14979600
2005-10-06,11.190000,11.363334,10.826667,11.163333,10.350307,17137800
2005-10-07,11.183333,11.296667,10.933333,11.020000,10.217413,13798800
2005-10-10,11.076667,11.096666,10.736667,10.740000,9.957806,11480400
2005-10-11,10.780000,10.873333,10.483334,10.606667,9.834182,13501200
2005-10-12,10.576667,10.896667,10.563334,10.733334,9.951625,16441500
2005-10-13,10.710000,10.726666,10.266666,10.676666,9.899085,12732600
2005-10-14,10.753333,10.886666,10.500000,10.676666,9.899085,7781400
2005-10-17,10.683333,10.886666,10.683333,10.780000,9.994891,6097800
2005-10-18,10.820000,10.840000,10.533334,10.603333,9.831093,7495800
2005-10-19,10.466666,10.530000,10.170000,10.513333,9.747645,15898800
2005-10-20,10.530000,10.806666,10.483334,10.586667,9.815639,8988000
2005-10-21,10.766666,10.800000,10.573334,10.646667,9.871269,7459200
2005-10-24,10.740000,10.936666,10.643333,10.936666,10.140147,7275300
2005-10-25,10.863334,11.040000,10.816667,11.006667,10.205050,8367000
2005-10-26,11.010000,11.033334,10.690000,10.706667,9.926901,10383600
2005-10-27,10.726666,10.760000,10.450000,10.483334,9.719831,5694600
2005-10-28,10.510000,10.826667,10.250000,10.806666,10.019619,11616000
2005-10-31,10.850000,11.260000,10.850000,11.183333,10.368851,10810500
2005-11-01,11.183333,11.266666,10.960000,11.046667,10.242136,10012200
2005-11-02,11.050000,11.700000,11.000000,11.686666,10.835525,13091700
2005-11-03,11.766666,11.833333,11.456667,11.550000,10.708815,11626800
2005-11-04,11.556666,11.583333,11.233334,11.353333,10.526467,14256900
2005-11-07,11.413333,11.453333,11.256667,11.303333,10.480110,9270600
2005-11-08,11.346666,11.356667,11.043333,11.093333,10.285406,13474200
2005-11-09,11.116667,11.666667,10.990000,11.593333,10.748989,20472000
2005-11-10,11.996667,12.256667,10.946667,11.163333,10.350307,62590500
2005-11-11,11.260000,11.480000,11.210000,11.346666,10.520288,13648200
2005-11-14,11.350000,11.666667,11.176666,11.586667,10.742809,12341700
2005-11-15,11.656667,11.766666,11.576667,11.613334,10.767533,12405000
2005-11-16,11.626667,11.690000,11.346666,11.573334,10.730446,11382000
2005-11-17,11.670000,12.096666,11.533334,12.086667,11.206394,17581500
2005-11-18,12.126667,12.226666,11.826667,12.063334,11.184761,11644200
2005-11-21,12.076667,12.296667,11.996667,12.276667,11.382556,11367600
2005-11-22,12.340000,12.723333,12.243333,12.603333,11.685431,18292500
2005-11-23,12.616667,12.750000,12.500000,12.566667,11.651433,10298700
2005-11-25,12.626667,12.710000,12.540000,12.690000,11.765786,2916900
2005-11-28,12.723333,12.833333,12.400000,12.626667,11.707065,10613100
2005-11-29,11.880000,12.216666,11.773334,11.826667,10.965331,26078400
2005-11-30,11.743333,12.110000,11.740000,12.050000,11.172396,14386200
2005-12-01,12.150000,12.250000,12.020000,12.193334,11.305292,14050800
2005-12-02,12.250000,12.280000,12.033334,12.196667,11.308383,8361900
2005-12-05,12.223333,12.223333,11.930000,11.970000,11.098223,9692700
2005-12-06,11.990000,12.183333,11.973333,12.020000,11.144584,9381300
2005-12-07,12.066667,12.140000,11.833333,12.040000,11.163126,8816700
2005-12-08,11.976666,12.133333,11.806666,11.943334,11.073500,9666600
2005-12-09,11.980000,12.130000,11.813334,12.113334,11.231119,6572400
2005-12-12,12.146667,12.316667,12.126667,12.290000,11.394918,7028400
2005-12-13,12.313334,12.556666,12.223333,12.450000,11.543267,11085300
2005-12-14,12.356667,12.416667,12.186666,12.333333,11.435095,7186800
2005-12-15,12.323334,12.416667,12.050000,12.176666,11.289838,8318100
2005-12-16,12.220000,12.336667,12.103333,12.283334,11.388738,26640000
2005-12-19,12.310000,12.400000,12.050000,12.080000,11.200213,7307400
2005-12-20,12.066667,12.250000,11.913333,12.073334,11.194032,7608900
2005-12-21,12.130000,12.230000,11.940000,12.050000,11.172396,7234500
2005-12-22,12.040000,12.430000,12.036667,12.416667,11.512361,7958400
2005-12-23,12.450000,12.530000,12.366667,12.513333,11.601987,5363400
2005-12-27,12.500000,12.726666,12.460000,12.590000,11.673070,9199200
2005-12-28,12.590000,12.746667,12.510000,12.706667,11.781238,6610500
2005-12-29,12.700000,12.740000,12.370000,12.423333,11.518540,7761600
2005-12-30,12.353333,12.356667,12.136666,12.186666,11.299111,5740200
2006-01-03,12.256667,12.833333,12.216666,12.740000,11.812144,11820300
2006-01-04,12.836667,13.116667,12.703333,13.096666,12.142836,12751800
2006-01-05,13.100000,13.416667,13.076667,13.393333,12.417896,16152300
2006-01-06,13.546667,13.663333,13.016666,13.613334,12.621876,15584700
2006-01-09,13.606667,14.066667,13.576667,13.993333,12.974196,14012100
2006-01-10,13.926666,13.996667,13.750000,13.996667,12.977288,8491500
2006-01-11,14.010000,14.583333,13.986667,14.503333,13.447055,15657600
2006-01-12,14.500000,14.723333,14.193334,14.296667,13.255439,12387600
2006-01-13,14.263333,14.380000,13.970000,14.170000,13.137996,10532400
2006-01-17,13.976666,14.166667,13.790000,14.160000,13.128726,8230800
2006-01-18,13.730000,14.280000,13.600000,14.233334,13.196717,11498700
2006-01-19,14.423333,15.220000,14.396667,15.023334,13.929182,22869000
2006-01-20,15.046667,15.220000,14.600000,14.603333,13.539772,11540100
2006-01-23,14.716666,14.810000,14.516666,14.686666,13.617034,8372100
2006-01-24,14.720000,15.066667,14.680000,14.760000,13.685027,9722400
2006-01-25,14.833333,14.930000,14.453333,14.630000,13.564495,10005900
2006-01-26,14.843333,15.143333,14.750000,15.130000,14.028080,11220900
2006-01-27,15.326667,15.586667,15.200000,15.416667,14.293871,9626100
2006-01-30,15.483334,15.500000,15.173333,15.243333,14.133158,7894500
2006-01-31,15.166667,15.250000,14.870000,14.986667,13.895185,9611400
2006-02-01,14.716666,15.056666,14.660000,14.996667,13.904459,11271300
2006-02-02,15.133333,15.143333,14.516666,14.540000,13.481053,11843400
2006-02-03,14.446667,14.853333,14.400000,14.673333,13.604675,12606300
2006-02-06,14.633333,15.103333,14.570000,15.086667,13.987905,9086700
2006-02-07,15.116667,15.116667,14.543333,14.550000,13.490322,9985200
2006-02-08,14.593333,14.970000,14.593333,14.970000,13.879734,9826800
2006-02-09,15.016666,15.250000,14.623333,14.716666,13.644851,10927500
2006-02-10,14.770000,14.836667,14.290000,14.633333,13.567586,10374900
2006-02-13,14.586667,14.786667,14.486667,14.683333,13.613945,7018500
2006-02-14,14.683333,14.763333,14.516666,14.710000,13.638668,8558700
2006-02-15,14.680000,15.033334,14.643333,14.993333,13.901366,12332400
2006-02-16,15.273334,15.766666,15.170000,15.733334,14.587473,32647200
2006-02-17,16.889999,16.906666,15.733334,15.823334,14.670918,58923900
2006-02-21,15.790000,15.816667,15.350000,15.486667,14.358772,17101500
2006-02-22,15.266666,15.583333,14.900000,15.460000,14.334045,23493900
2006-02-23,15.413333,15.516666,15.180000,15.223333,14.114616,9628200
2006-02-24,15.290000,15.473333,15.140000,15.220000,14.111526,10410300
2006-02-27,15.336667,15.933333,15.176666,15.836667,14.683281,16661700
2006-02-28,15.766666,15.900000,15.556666,15.710000,14.565842,14082900
2006-03-01,15.766666,16.400000,15.666667,16.306667,15.119053,17598300
2006-03-02,16.290001,16.559999,16.120001,16.330000,15.140688,13636500
2006-03-03,16.180000,16.670000,16.150000,16.386667,15.193224,14895000
2006-03-06,16.706667,16.816668,16.273333,16.353333,15.162320,13225500
2006-03-07,16.356667,16.483334,15.750000,16.073334,14.902709,15155100
2006-03-08,16.076666,16.160000,15.420000,15.993333,14.828536,16770000
2006-03-09,16.186666,16.456667,16.066668,16.076666,14.905801,13417500
2006-03-10,16.059999,16.263334,15.653334,15.796667,14.646192,13039500
2006-03-13,15.956667,16.063334,15.836667,15.986667,14.822357,9303300
2006-03-14,16.000000,16.496666,15.940000,16.430000,15.233402,15694800
2006-03-15,16.463333,16.716667,16.400000,16.693333,15.477555,12765000
2006-03-16,16.723333,16.743334,16.070000,16.126667,14.952161,14210400
2006-03-17,16.049999,16.299999,15.810000,16.256666,15.072691,15464700
2006-03-20,16.400000,16.403334,16.116667,16.133333,14.958341,7344300
2006-03-21,16.930000,17.233334,16.486666,16.930000,15.696991,30886800
2006-03-22,16.500000,16.580000,16.073334,16.443333,15.245765,28964400
2006-03-23,16.500000,16.816668,16.313334,16.750000,15.530096,16549800
2006-03-24,16.793333,17.346666,16.766666,17.316668,16.055492,17198400
2006-03-27,17.330000,17.796667,17.273333,17.783333,16.488171,16286100
2006-03-28,17.703333,18.293333,17.666666,18.056667,16.741594,19880100
2006-03-29,18.133333,19.059999,17.983334,19.026667,17.640949,24677400
2006-03-30,19.046667,19.260000,18.703333,19.156666,17.761484,26582700
2006-03-31,19.143333,19.410000,18.969999,19.086666,17.696583,20889000
2006-04-03,19.186666,19.566668,18.946667,19.299999,17.894381,24222900
2006-04-04,19.326666,20.233334,19.306667,20.203333,18.731918,30015300
2006-04-05,20.166666,20.466667,19.736666,20.366667,18.883364,27824400
2006-04-06,20.313334,20.559999,20.033333,20.406666,18.920444,19732800
2006-04-07,20.320000,20.500000,19.953333,20.353333,18.870996,17066800
2006-04-10,20.306667,20.426666,19.846666,20.000000,18.543400,15855700
2006-04-11,20.066668,20.066668,19.393333,19.513334,18.092178,17551800
2006-04-12,19.639999,20.406666,19.533333,20.299999,18.821547,14957700
2006-04-13,19.866667,20.093334,19.653334,19.733334,18.296150,18459000
2006-04-17,19.700001,20.280001,19.626667,19.786667,18.345602,11096700
2006-04-18,19.433332,19.440001,18.793333,19.320000,17.912920,29137200
2006-04-19,19.200001,19.653334,18.933332,19.440001,18.024187,12936900
2006-04-20,19.266666,19.760000,18.946667,19.413334,17.999462,13817100
2006-04-21,19.473333,19.553333,18.486666,18.713333,17.350439,19250400
2006-04-24,18.833334,19.473333,18.500000,19.286667,17.882019,16921200
2006-04-25,19.066668,19.320000,18.733334,19.273333,17.869654,17994100
2006-04-26,19.346666,19.639999,18.933332,19.139999,17.746033,8263200
2006-04-27,19.066668,19.626667,18.653334,19.446667,18.030361,11574100
2006-04-28,19.459999,19.726667,19.293333,19.480000,18.061268,7118400
2006-05-01,19.613333,20.980000,19.613333,20.600000,19.099701,22561800
2006-05-02,20.753334,21.000000,20.219999,20.573334,19.074978,13492500
2006-05-03,20.340000,20.933332,20.320000,20.706667,19.198599,9452800
2006-05-04,20.299999,20.799999,20.193333,20.573334,19.074978,12778200
2006-05-05,20.680000,20.926666,20.393333,20.853333,19.334579,8454600
2006-05-08,20.799999,21.253334,20.566668,20.760000,19.248047,12590500
2006-05-09,20.733334,20.840000,20.100000,20.126667,18.660841,14041200
2006-05-10,19.886667,20.120001,19.480000,19.680000,18.246710,18831600
2006-05-11,19.879999,20.066668,18.826666,18.980000,17.597685,30027700
2006-05-12,18.526667,18.620001,17.160000,17.553333,16.274923,39204300
2006-05-15,17.520000,17.959999,17.366667,17.806667,16.509804,13834500
2006-05-16,17.906666,17.913334,17.226667,17.340000,16.077129,12438300
2006-05-17,17.280001,17.379999,16.333334,16.639999,15.428106,21026800
2006-05-18,16.773333,16.933332,15.866667,15.886666,14.729639,17168200
2006-05-19,16.033333,16.600000,15.873333,16.219999,15.038696,23320200
2006-05-22,16.133333,16.166666,15.560000,16.000000,14.834719,18372100
2006-05-23,16.333334,16.713333,15.760000,15.826667,14.674009,13307800
2006-05-24,15.966666,16.506666,15.606667,16.033333,14.865623,14488000
2006-05-25,16.333334,16.573334,15.860000,15.946667,14.785270,10591600
2006-05-26,16.006666,16.113333,15.813334,15.980000,14.816173,7366000
2006-05-30,16.006666,16.013334,15.306666,15.313334,14.198063,11219700
2006-05-31,15.520000,15.666667,15.226666,15.320000,14.204244,14960500
2006-06-01,15.493333,16.120001,15.253333,16.120001,14.945979,13428100
2006-06-02,16.379999,16.459999,15.726666,15.886666,14.729639,16842700
2006-06-05,15.800000,16.093334,15.173333,15.220000,14.111526,14526300
2006-06-06,15.413333,15.426666,14.400000,14.813334,13.734477,20603200
2006-06-07,14.973333,15.000000,14.433333,14.546667,13.487232,14134500
2006-06-08,14.380000,14.566667,13.706667,14.280000,13.239987,18264300
2006-06-09,14.466666,14.713333,14.113334,14.233334,13.196717,10845600
2006-06-12,13.986667,14.173333,13.366667,13.446667,12.467344,11580700
2006-06-13,13.440000,13.713333,13.113334,13.240000,12.275729,13313700
2006-06-14,13.320000,13.666667,13.180000,13.626667,12.634234,12012300
2006-06-15,14.126667,14.866667,14.013333,14.820000,13.740658,20933400
2006-06-16,14.720000,14.760000,14.300000,14.440000,13.388334,12586200
2006-06-19,14.600000,14.673333,13.973333,14.006667,12.986561,9701100
2006-06-20,13.620000,14.100000,13.566667,13.786667,12.782583,13395400
2006-06-21,13.726666,14.160000,13.726666,13.940000,12.924747,11029300
2006-06-22,14.093333,14.133333,13.440000,13.533334,12.547700,13308400
2006-06-23,13.506667,13.820000,13.380000,13.540000,12.553880,8380000
2006-06-26,13.520000,13.666667,13.346666,13.413333,12.436439,7043400
2006-06-27,13.493333,13.506667,12.806666,12.986667,12.040848,15212800
2006-06-28,13.086667,13.920000,12.746667,13.706667,12.708411,20834400
2006-06-29,13.333333,14.326667,13.286667,14.326667,13.283254,17191600
2006-06-30,14.466666,14.693334,14.086667,14.193334,13.159631,11706000
2006-07-03,14.520000,14.533334,14.300000,14.400000,13.351247,4367400
2006-07-05,14.173333,14.300000,13.753333,13.753333,12.751678,11492700
2006-07-06,13.753333,13.886666,13.186666,13.326667,12.356083,11765800
2006-07-07,13.420000,13.446667,12.766666,12.913333,11.972853,13530700
2006-07-10,12.946667,13.040000,12.240000,12.353333,11.453641,11248000
2006-07-11,12.313334,12.813334,12.133333,12.766666,11.836866,15014500
2006-07-12,12.720000,12.866667,12.140000,12.153334,11.268206,11525800
2006-07-13,11.966666,12.266666,11.780000,11.840000,10.977693,13514500
2006-07-14,12.060000,12.126667,11.446667,11.780000,10.922061,14303700
2006-07-17,11.726666,12.006667,11.666667,11.873333,11.008598,12570100
2006-07-18,12.280000,12.646667,11.840000,12.520000,11.608166,24483300
2006-07-19,12.466666,13.226666,12.373333,13.066667,12.115020,26388700
2006-07-20,13.300000,13.533334,12.786667,12.806666,11.873956,12640000
2006-07-21,12.373333,12.426666,11.753333,11.846666,10.983872,15847900
2006-07-24,12.286667,13.340000,12.220000,13.040000,12.090294,24579400
2006-07-25,13.200000,13.640000,13.006667,13.500000,12.516794,14352600
2006-07-26,13.500000,13.660000,13.100000,13.500000,12.516794,12382900
2006-07-27,13.673333,14.233334,13.446667,13.693334,12.696047,17358400
2006-07-28,14.046667,15.140000,13.966666,15.113334,14.012629,20382400
2006-07-31,14.953333,15.106667,14.720000,14.760000,13.685027,14869000
2006-08-01,14.580000,14.606667,13.900000,14.166667,13.134910,15024100
2006-08-02,14.480000,15.326667,14.446667,15.253333,14.142431,18919300
2006-08-03,15.200000,16.626667,14.986667,16.213333,15.032515,22264200
2006-08-04,16.639999,16.666666,15.580000,15.993333,14.828536,20455800
2006-08-07,15.713333,16.006666,15.500000,15.806666,14.655469,10903600
2006-08-08,15.933333,16.566668,15.893333,16.226667,15.044881,15495100
2006-08-09,16.546667,17.000000,16.100000,16.219999,15.038696,14617600
2006-08-10,16.040001,16.200001,15.766666,16.106667,14.933619,26803500
2006-08-11,14.933333,16.006666,14.880000,15.600000,14.463853,40081800
2006-08-14,15.793333,15.953333,15.433333,15.520000,14.389677,20235300
2006-08-15,15.920000,17.100000,15.766666,17.013334,15.774250,22554300
2006-08-16,17.106667,18.306667,16.666666,18.233334,16.905399,25731100
2006-08-17,18.006666,18.480000,17.766666,17.946667,16.639610,20355600
2006-08-18,17.966667,18.333334,17.340000,18.240000,16.911579,16647400
2006-08-21,17.966667,18.000000,17.526667,17.566668,16.287285,12505500
2006-08-22,17.513334,18.026667,17.500000,17.540001,16.262558,11848200
2006-08-23,17.673334,17.853333,17.139999,17.526667,16.250202,12135300
2006-08-24,17.573334,17.799999,17.293333,17.706667,16.417093,6520000
2006-08-25,17.573334,17.966667,17.400000,17.653334,16.367638,5957800
2006-08-28,17.946667,18.780001,17.913334,18.260000,16.930124,19114000
2006-08-29,18.433332,19.173334,18.299999,19.086666,17.696583,18199000
