Date,Open,High,Low,Close,Adj Close,Volume
2005-10-05,20.235001,20.485001,20.190001,20.340000,15.602811,373200
2005-10-06,20.125000,20.219999,19.674999,19.795000,15.184741,461600
2005-10-07,19.549999,19.745001,19.549999,19.705000,15.115702,336600
2005-10-10,19.924999,19.924999,19.580000,19.754999,15.154055,757800
2005-10-11,19.674999,19.975000,19.674999,19.780001,15.173236,164600
2005-10-12,19.815001,19.825001,19.500000,19.605000,15.038994,330800
2005-10-13,19.049999,19.370001,19.049999,19.250000,14.766670,374200
2005-10-14,18.885000,19.309999,18.885000,19.155001,14.693797,403400
2005-10-17,19.129999,19.385000,19.125000,19.309999,14.812696,173800
2005-10-18,18.629999,18.805000,18.299999,18.549999,14.229701,406400
2005-10-19,18.190001,18.980000,17.655001,18.805000,14.425311,754800
2005-10-20,19.690001,19.745001,19.100000,19.200001,14.728317,1232800
2005-10-21,19.000000,19.219999,18.950001,19.105000,14.655441,466200
2005-10-24,19.240000,19.660000,19.190001,19.549999,14.996799,290200
2005-10-25,19.415001,19.645000,19.275000,19.410000,14.889407,174800
2005-10-26,19.215000,19.639999,19.215000,19.495001,14.954613,500400
2005-10-27,19.500000,19.545000,19.184999,19.235001,14.755166,538800
2005-10-28,19.225000,19.250000,19.045000,19.150000,14.689962,202200
2005-10-31,19.065001,19.475000,19.014999,19.180000,14.712976,179800
2005-11-01,19.334999,20.000000,19.334999,19.879999,15.249943,642000
2005-11-02,19.750000,20.389999,19.750000,20.230000,15.518429,341400
2005-11-03,20.745001,21.445000,20.745001,21.030001,16.132111,503600
2005-11-04,21.004999,21.165001,20.950001,21.125000,16.204985,453600
2005-11-07,21.135000,21.250000,20.950001,21.240000,16.293200,248400
2005-11-08,20.844999,21.025000,20.645000,20.910000,16.040056,279200
2005-11-09,21.000000,21.240000,20.955000,20.975000,16.089918,338800
2005-11-10,21.594999,21.674999,21.200001,21.610001,16.577026,712200
2005-11-11,21.315001,21.365000,20.825001,20.905001,16.036221,202800
2005-11-14,21.125000,21.250000,20.975000,21.094999,16.181969,115600
2005-11-15,21.059999,21.230000,20.959999,20.990000,16.101425,176800
2005-11-16,21.250000,21.320000,21.094999,21.205000,16.266352,105000
2005-11-17,21.389999,21.490000,21.230000,21.450001,16.454290,177200
2005-11-18,21.490000,21.600000,21.420000,21.514999,16.504152,289600
2005-11-21,21.750000,21.750000,21.549999,21.635000,16.596203,119600
2005-11-22,21.525000,21.865000,21.325001,21.775000,16.703600,152200
2005-11-23,21.735001,21.875000,21.650000,21.790001,16.715105,117600
2005-11-25,21.879999,22.110001,21.799999,22.094999,16.949070,107800
2005-11-28,22.440001,22.525000,22.275000,22.350000,17.144684,251000
2005-11-29,22.379999,22.500000,22.180000,22.430000,17.206051,194000
2005-11-30,22.639999,23.000000,22.500000,22.900000,17.566584,258200
2005-12-01,22.575001,22.995001,22.575001,22.945000,17.601105,1176200
2005-12-02,23.375000,24.240000,23.350000,24.240000,18.594498,1711000
2005-12-05,24.254999,24.320000,23.730000,23.965000,18.383547,698600
2005-12-06,23.635000,23.855000,23.315001,23.530001,18.049856,461400
2005-12-07,23.750000,23.895000,23.594999,23.680000,18.164923,166600
2005-12-08,23.629999,24.070000,23.570000,23.840000,18.287661,291000
2005-12-09,23.459999,23.514999,23.125000,23.330000,17.896439,437400
2005-12-12,23.415001,23.715000,23.415001,23.655001,18.145746,312400
2005-12-13,23.424999,23.424999,23.125000,23.290001,17.865753,305200
2005-12-14,23.360001,23.645000,23.270000,23.400000,17.950136,180400
2005-12-15,23.174999,23.219999,22.809999,22.915001,17.578096,308000
2005-12-16,22.985001,23.025000,22.700001,22.775000,17.470697,199600
2005-12-19,22.930000,22.934999,22.600000,22.600000,17.336452,111600
2005-12-20,22.900000,22.959999,22.629999,22.735001,17.440016,155800
2005-12-21,23.190001,23.660000,23.180000,23.660000,18.149582,310200
2005-12-22,23.690001,23.985001,23.665001,23.860001,18.303001,145600
2005-12-23,23.785000,23.875000,23.495001,23.629999,18.126570,75200
2005-12-27,23.844999,23.870001,23.455000,23.575001,18.084377,149800
2005-12-28,23.695000,23.875000,23.475000,23.475000,18.007669,95400
2005-12-29,23.450001,23.690001,23.320000,23.455000,17.992327,188600
2005-12-30,23.495001,23.665001,23.129999,23.385000,17.938631,206600
2006-01-03,24.285000,24.684999,24.070000,24.465000,18.767099,433400
2006-01-04,24.709999,25.334999,24.709999,25.094999,19.250368,498000
2006-01-05,24.965000,25.084999,24.575001,25.045000,19.212015,446200
2006-01-06,24.910000,25.525000,24.879999,25.450001,19.522694,419000
2006-01-09,25.344999,25.530001,25.004999,25.225000,19.350094,762200
2006-01-10,25.100000,25.129999,24.910000,25.030001,19.200508,441600
2006-01-11,25.000000,25.000000,24.535000,24.825001,19.043255,530800
2006-01-12,24.555000,25.415001,24.555000,25.285000,19.396118,523000
2006-01-13,25.110001,25.195000,24.860001,25.125000,19.273382,259800
2006-01-17,25.000000,25.705000,24.740000,25.655001,19.679945,520400
2006-01-18,25.100000,25.245001,23.750000,24.000000,18.410395,1700200
2006-01-19,21.250000,21.485001,20.475000,21.325001,16.358404,6603800
2006-01-20,21.459999,21.540001,21.174999,21.275000,16.320051,2358200
2006-01-23,21.520000,21.725000,21.355000,21.695000,16.642229,1406000
2006-01-24,21.379999,21.410000,20.535000,20.875000,16.013206,1837000
2006-01-25,20.299999,20.549999,20.025000,20.055000,15.384191,984800
2006-01-26,20.674999,20.735001,20.000000,20.325001,15.591301,1033000
2006-01-27,20.655001,20.745001,20.174999,20.385000,15.637330,716000
2006-01-30,21.035000,21.389999,20.790001,21.240000,16.293200,901600
2006-01-31,21.459999,21.490000,21.065001,21.250000,16.300869,622400
2006-02-01,21.020000,21.245001,20.700001,20.905001,16.036221,514400
2006-02-02,20.549999,20.629999,20.440001,20.580000,15.786915,341200
2006-02-03,20.445000,20.639999,20.365000,20.400000,15.648836,208400
2006-02-06,20.620001,20.785000,20.215000,20.275000,15.552950,171000
2006-02-07,20.150000,20.195000,19.775000,20.040001,15.372681,399800
2006-02-08,20.125000,20.170000,19.424999,20.000000,15.341996,601200
2006-02-09,20.635000,20.834999,20.150000,20.180000,15.480075,297800
2006-02-10,20.955000,21.200001,20.820000,20.844999,15.990197,655200
2006-02-13,20.545000,20.680000,20.370001,20.500000,15.725547,445600
2006-02-14,20.700001,20.965000,20.580000,20.850000,15.994032,514400
2006-02-15,20.900000,21.000000,20.730000,20.950001,16.070744,470600
2006-02-16,21.075001,21.430000,21.075001,21.325001,16.358404,224600
2006-02-17,21.075001,21.250000,20.930000,21.040001,16.139782,224400
2006-02-21,21.405001,21.500000,21.030001,21.174999,16.243336,353400
2006-02-22,20.980000,21.350000,20.895000,21.075001,16.166630,266600
2006-02-23,21.170000,21.299999,20.879999,20.910000,16.040056,382000
2006-02-24,21.070000,21.070000,20.860001,20.934999,16.059233,173400
2006-02-27,20.820000,21.225000,20.820000,21.180000,16.247173,409800
2006-02-28,21.000000,21.065001,20.000000,20.275000,15.552950,843400
2006-03-01,20.825001,21.225000,20.445000,21.030001,16.132111,656800
2006-03-02,21.115000,21.465000,21.100000,21.290001,16.331558,344600
2006-03-03,21.125000,21.400000,21.125000,21.350000,16.377581,486000
2006-03-06,21.205000,21.389999,20.625000,20.865000,16.005537,500200
2006-03-07,20.620001,20.665001,20.275000,20.495001,15.721713,195200
2006-03-08,20.215000,20.639999,20.200001,20.469999,15.702534,276200
2006-03-09,20.450001,20.684999,20.260000,20.375000,15.629661,225600
2006-03-10,20.115000,20.635000,19.840000,20.565001,15.775410,385000
2006-03-13,20.360001,20.510000,20.290001,20.445000,15.683353,215400
2006-03-14,20.205000,20.355000,20.045000,20.240000,15.526099,221200
2006-03-15,20.295000,20.565001,20.235001,20.465000,15.698697,240600
2006-03-16,20.400000,20.580000,19.684999,19.799999,15.188575,619800
2006-03-17,19.865000,19.900000,19.605000,19.795000,15.184741,321800
2006-03-20,19.850000,20.035000,19.750000,19.795000,15.184741,303800
2006-03-21,19.690001,19.825001,19.600000,19.690001,15.104198,278000
2006-03-22,20.055000,20.195000,19.740000,20.125000,15.437882,396800
2006-03-23,20.219999,20.370001,19.825001,19.955000,15.307479,312200
2006-03-24,20.200001,20.424999,20.094999,20.150000,15.457061,197400
2006-03-27,19.934999,19.959999,19.745001,19.799999,15.188575,171600
2006-03-28,19.830000,19.940001,19.555000,19.610001,15.042827,157200
2006-03-29,19.709999,19.780001,19.370001,19.665001,15.085019,623000
2006-03-30,19.815001,19.995001,19.625000,19.950001,15.303643,166200
2006-03-31,19.680000,19.975000,19.575001,19.889999,15.257616,308000
2006-04-03,20.160000,20.170000,20.000000,20.049999,15.380352,243400
2006-04-04,19.940001,19.940001,19.584999,19.760000,15.157893,490800
2006-04-05,20.190001,20.350000,20.090000,20.340000,15.602811,320600
2006-04-06,20.629999,20.645000,20.290001,20.379999,15.633496,697600
2006-04-07,20.495001,20.495001,20.184999,20.315001,15.583632,615600
2006-04-10,20.410000,20.440001,20.170000,20.205000,15.499250,479800
2006-04-11,20.049999,20.084999,19.775000,19.825001,15.207754,207200
2006-04-12,19.625000,19.700001,19.469999,19.500000,14.958448,317800
2006-04-13,19.740000,19.740000,19.430000,19.500000,14.958448,384800
2006-04-17,19.605000,19.625000,18.455000,18.764999,14.394629,983200
2006-04-18,19.750000,19.795000,19.014999,19.495001,14.954613,1380800
2006-04-19,19.879999,20.469999,19.754999,20.465000,15.698697,732400
2006-04-20,20.910000,22.245001,20.570000,21.575001,16.550179,2489200
2006-04-21,21.400000,21.480000,20.750000,21.219999,16.277857,716000
2006-04-24,21.125000,21.465000,21.010000,21.424999,16.435114,449000
2006-04-25,20.750000,21.160000,20.680000,20.950001,16.070744,442600
2006-04-26,20.785000,21.170000,20.785000,20.930000,16.055401,297000
2006-04-27,20.590000,20.965000,20.500000,20.700001,15.878965,221400
2006-04-28,20.690001,20.870001,20.459999,20.650000,15.840610,267600
2006-05-01,20.764999,20.764999,20.525000,20.570000,15.779246,233200
2006-05-02,20.375000,20.475000,20.340000,20.365000,15.621988,403400
2006-05-03,20.420000,20.575001,20.250000,20.330000,15.595138,151600
2006-05-04,20.410000,20.809999,20.350000,20.775000,15.936499,195600
2006-05-05,21.325001,21.549999,21.254999,21.514999,16.504152,832800
2006-05-08,21.820000,21.975000,21.635000,21.719999,16.661409,383600
2006-05-09,21.555000,21.770000,21.535000,21.695000,16.642229,110200
2006-05-10,21.705000,21.750000,21.385000,21.514999,16.504152,262600
2006-05-11,22.055000,22.230000,22.000000,22.000000,16.876196,713800
2006-05-12,21.965000,22.055000,21.375000,21.625000,16.588533,484800
2006-05-15,21.250000,21.325001,20.825001,21.000000,16.109095,381400
2006-05-16,20.905001,20.980000,20.535000,20.655001,15.844448,188400
2006-05-17,20.254999,20.254999,19.665001,19.975000,15.322819,582000
2006-05-18,19.025000,19.715000,18.900000,19.160000,14.697632,1178800
2006-05-19,19.195000,19.375000,19.025000,19.365000,14.854888,361600
2006-05-22,18.959999,19.155001,18.639999,18.834999,14.448323,428400
2006-05-23,19.139999,19.275000,18.920000,18.945000,14.532705,470400
2006-05-24,19.764999,19.764999,19.049999,19.520000,14.973787,944000
2006-05-25,19.625000,19.750000,19.520000,19.730000,15.134878,394400
2006-05-26,20.625000,20.820000,20.430000,20.615000,15.813762,564200
2006-05-30,20.475000,20.520000,20.010000,20.010000,15.349666,271600
2006-05-31,20.340000,20.415001,20.100000,20.385000,15.637330,422400
2006-06-01,20.055000,20.700001,19.940001,20.620001,15.817599,624000
2006-06-02,20.780001,20.805000,20.465000,20.629999,15.825269,222400
2006-06-05,20.650000,20.684999,20.190001,20.190001,15.487746,228600
2006-06-06,19.770000,19.795000,19.365000,19.610001,15.042827,460200
2006-06-07,19.430000,19.665001,19.285000,19.370001,14.858724,562000
2006-06-08,18.555000,19.180000,17.745001,18.770000,14.398464,1256800
2006-06-09,18.915001,19.299999,18.900000,19.020000,14.590240,347800
2006-06-12,19.025000,19.129999,18.584999,18.690001,14.337097,242200
2006-06-13,18.330000,18.799999,18.190001,18.620001,14.283397,1034800
2006-06-14,18.650000,18.924999,18.469999,18.705000,14.348600,212800
2006-06-15,19.129999,19.440001,19.084999,19.299999,14.805027,211600
2006-06-16,19.315001,19.620001,19.299999,19.430000,14.904749,380800
2006-06-19,19.110001,19.110001,18.910000,19.040001,14.605581,309800
2006-06-20,18.875000,19.129999,18.805000,18.945000,14.532705,265200
2006-06-21,18.915001,19.155001,18.905001,19.094999,14.647770,270200
2006-06-22,19.254999,19.355000,19.155001,19.170000,14.705302,313000
2006-06-23,19.080000,19.325001,19.080000,19.264999,14.778177,94600
2006-06-26,19.240000,19.240000,18.924999,19.075001,14.632429,141200
2006-06-27,19.165001,19.219999,18.885000,18.885000,14.486680,119200
2006-06-28,19.030001,19.090000,18.825001,18.985001,14.563390,159400
2006-06-29,18.965000,19.495001,18.965000,19.469999,14.935433,176800
2006-06-30,19.379999,19.475000,19.299999,19.405001,14.885575,192000
2006-07-03,19.465000,19.605000,19.350000,19.559999,15.004473,92800
2006-07-05,19.580000,19.580000,19.184999,19.250000,14.766670,258200
2006-07-06,19.245001,19.250000,19.129999,19.180000,14.712976,145800
2006-07-07,19.320000,19.415001,19.030001,19.100000,14.651608,213000
2006-07-10,19.045000,19.045000,18.565001,18.695000,14.340932,303800
2006-07-11,18.920000,19.110001,18.334999,19.040001,14.605581,145000
2006-07-12,18.865000,18.930000,18.135000,18.385000,14.103130,424200
2006-07-13,18.155001,18.725000,18.035000,18.334999,14.064774,461800
2006-07-14,18.480000,18.500000,17.865000,18.100000,13.884507,347200
2006-07-17,17.430000,17.840000,17.309999,17.740000,13.608350,350600
2006-07-18,17.180000,17.190001,16.680000,17.170000,13.171103,880200
2006-07-19,17.440001,18.070000,17.330000,17.950001,13.769443,529600
2006-07-20,19.750000,20.170000,19.389999,19.770000,15.165565,916800
2006-07-21,19.370001,19.500000,18.809999,19.080000,14.636264,486600
2006-07-24,19.500000,19.719999,19.320000,19.570000,15.012145,449200
2006-07-25,19.740000,19.980000,19.610001,19.950001,15.303643,315000
2006-07-26,20.000000,20.200001,19.870001,20.030001,15.365010,286100
2006-07-27,20.080000,20.340000,19.879999,20.020000,15.357338,157500
2006-07-28,20.250000,20.350000,19.940001,20.150000,15.457061,526300
2006-07-31,20.280001,20.450001,20.150000,20.330000,15.595138,528600
2006-08-01,20.160000,20.280001,19.650000,19.889999,15.257616,485300
2006-08-02,19.959999,20.430000,19.930000,20.170000,15.472404,768600
2006-08-03,20.010000,20.379999,19.920000,20.200001,15.495417,369400
2006-08-04,20.260000,20.500000,20.209999,20.290001,15.564458,754700
2006-08-07,20.080000,20.139999,19.830000,20.020000,15.357338,385200
2006-08-08,19.900000,20.250000,19.840000,19.940001,15.295970,389100
2006-08-09,20.049999,20.139999,19.840000,19.889999,15.257616,439300
2006-08-10,19.590000,19.730000,19.209999,19.670000,15.088854,397500
2006-08-11,19.740000,19.740000,19.469999,19.639999,15.065837,200900
2006-08-14,19.520000,20.129999,19.520000,19.709999,15.119535,468400
2006-08-15,19.719999,20.100000,19.719999,19.820000,15.203916,452500
2006-08-16,20.320000,20.680000,20.000000,20.530001,15.748559,846300
2006-08-17,21.000000,21.500000,20.790001,21.500000,16.492645,778300
2006-08-18,21.320000,21.430000,21.150000,21.400000,16.415936,203400
2006-08-21,21.500000,21.590000,21.260000,21.590000,16.561686,543400
2006-08-22,21.270000,21.620001,21.180000,21.510000,16.500317,172700
2006-08-23,20.770000,21.250000,20.690001,21.200001,16.262516,513800
2006-08-24,20.969999,20.969999,20.320000,20.549999,15.763899,610200
2006-08-25,20.459999,21.080000,20.459999,20.950001,16.070744,211100
2006-08-28,20.889999,21.290001,20.889999,21.219999,16.277857,134600
2006-08-29,21.610001,21.650000,21.250000,21.480000,16.477303,314600
2006-08-30,21.309999,21.690001,21.309999,21.600000,16.569355,180900
2006-08-31,21.570000,21.870001,21.500000,21.799999,16.722773,303400
2006-09-01,21.670000,21.980000,21.540001,21.760000,16.692093,266200
2006-09-05,21.900000,21.900000,21.570000,21.809999,16.730448,143700
2006-09-06,21.459999,21.610001,21.250000,21.400000,16.415936,273000
2006-09-07,20.959999,21.010000,20.590000,20.770000,15.932664,487300
2006-09-08,20.799999,20.850000,20.520000,20.740000,15.909650,267500
2006-09-11,20.530001,20.730000,20.440001,20.620001,15.817599,302300
2006-09-12,20.709999,21.309999,20.360001,21.070000,16.162792,715200
2006-09-13,20.950001,21.870001,20.879999,21.360001,16.385250,452500
2006-09-14,21.070000,21.400000,21.070000,21.290001,16.331558,331800
