Date,Open,High,Low,Close,Adj Close,Volume
2005-07-13,4.220000,4.440000,4.160000,4.390000,4.390000,63200
2005-07-14,4.350000,4.440000,4.260000,4.440000,4.440000,94900
2005-07-15,4.350000,4.550000,4.340000,4.540000,4.540000,43800
2005-07-18,4.450000,4.620000,4.290000,4.500000,4.500000,140300
2005-07-19,4.560000,4.600000,4.360000,4.380000,4.380000,154300
2005-07-20,4.400000,4.410000,4.340000,4.350000,4.350000,50200
2005-07-21,4.360000,4.500000,4.360000,4.500000,4.500000,50500
2005-07-22,4.450000,4.500000,4.380000,4.430000,4.430000,15300
2005-07-25,4.490000,4.500000,4.300000,4.400000,4.400000,21500
2005-07-26,4.350000,4.570000,4.340000,4.470000,4.470000,7000
2005-07-27,4.410000,4.500000,4.330000,4.470000,4.470000,33700
2005-07-28,4.390000,4.490000,4.270000,4.400000,4.400000,47400
2005-07-29,4.360000,4.390000,4.080000,4.160000,4.160000,237100
2005-08-01,4.200000,4.250000,4.200000,4.220000,4.220000,161700
2005-08-02,4.290000,4.290000,3.880000,4.090000,4.090000,279300
2005-08-03,4.020000,4.250000,3.930000,4.030000,4.030000,182800
2005-08-04,4.010000,4.300000,4.010000,4.230000,4.230000,40200
2005-08-05,4.340000,4.550000,4.160000,4.260000,4.260000,24500
2005-08-08,4.450000,4.490000,4.180000,4.360000,4.360000,87300
2005-08-09,4.500000,4.500000,4.310000,4.360000,4.360000,126400
2005-08-10,4.390000,4.390000,4.330000,4.340000,4.340000,31400
2005-08-11,4.350000,4.400000,4.230000,4.390000,4.390000,10500
2005-08-12,4.410000,4.430000,4.180000,4.430000,4.430000,35300
2005-08-15,4.360000,4.480000,4.000000,4.340000,4.340000,145300
2005-08-16,4.390000,4.450000,4.230000,4.350000,4.350000,5800
2005-08-17,4.350000,4.350000,4.160000,4.320000,4.320000,29200
2005-08-18,4.300000,4.360000,4.260000,4.330000,4.330000,16400
2005-08-19,4.320000,4.390000,4.300000,4.380000,4.380000,15200
2005-08-22,4.300000,4.390000,3.990000,4.300000,4.300000,56700
2005-08-23,4.300000,4.400000,4.270000,4.400000,4.400000,23600
2005-08-24,4.320000,4.350000,4.210000,4.350000,4.350000,32400
2005-08-25,4.350000,4.350000,4.170000,4.170000,4.170000,62200
2005-08-26,4.250000,4.330000,4.160000,4.220000,4.220000,27600
2005-08-29,4.170000,4.300000,4.140000,4.300000,4.300000,39400
2005-08-30,4.230000,4.290000,4.170000,4.260000,4.260000,22900
2005-08-31,4.300000,4.330000,4.210000,4.240000,4.240000,91800
2005-09-01,4.250000,4.290000,4.160000,4.170000,4.170000,86200
2005-09-02,4.260000,4.300000,4.120000,4.210000,4.210000,116500
2005-09-06,4.160000,4.290000,4.120000,4.200000,4.200000,54100
2005-09-07,4.180000,4.300000,4.070000,4.250000,4.250000,171400
2005-09-08,4.250000,4.290000,4.150000,4.290000,4.290000,47500
2005-09-09,4.220000,4.390000,4.200000,4.390000,4.390000,363800
2005-09-12,4.320000,4.420000,4.310000,4.370000,4.370000,288600
2005-09-13,4.390000,4.500000,4.390000,4.500000,4.500000,151000
2005-09-14,4.450000,4.460000,4.140000,4.230000,4.230000,369200
2005-09-15,4.200000,4.220000,4.120000,4.190000,4.190000,32300
2005-09-16,4.240000,4.300000,4.200000,4.300000,4.300000,40900
2005-09-19,4.290000,4.340000,4.160000,4.220000,4.220000,23700
2005-09-20,4.200000,4.230000,4.120000,4.230000,4.230000,6100
2005-09-21,4.130000,4.230000,4.110000,4.200000,4.200000,8600
2005-09-22,4.150000,4.210000,4.130000,4.200000,4.200000,10100
2005-09-23,4.200000,4.240000,4.130000,4.240000,4.240000,12900
2005-09-26,4.170000,4.230000,4.130000,4.210000,4.210000,13600
2005-09-27,4.190000,4.240000,4.120000,4.210000,4.210000,16100
2005-09-28,4.150000,4.220000,4.150000,4.150000,4.150000,22500
2005-09-29,4.140000,4.170000,4.110000,4.120000,4.120000,15500
2005-09-30,4.120000,4.230000,4.120000,4.210000,4.210000,51600
2005-10-03,4.150000,4.200000,4.130000,4.160000,4.160000,43000
2005-10-04,4.160000,4.200000,4.130000,4.130000,4.130000,21700
2005-10-05,4.130000,4.130000,4.010000,4.040000,4.040000,22900
2005-10-06,4.020000,4.130000,3.610000,4.100000,4.100000,87400
2005-10-07,3.930000,4.110000,3.910000,4.020000,4.020000,18000
2005-10-10,4.010000,4.010000,3.810000,4.000000,4.000000,54800
2005-10-11,4.050000,4.050000,3.900000,3.990000,3.990000,28600
2005-10-12,4.020000,4.020000,3.940000,4.000000,4.000000,10700
2005-10-13,4.040000,4.040000,3.900000,4.000000,4.000000,13400
2005-10-14,3.930000,4.120000,3.860000,4.120000,4.120000,48700
2005-10-17,4.050000,4.150000,3.920000,4.150000,4.150000,30500
2005-10-18,4.120000,4.150000,4.010000,4.150000,4.150000,20100
2005-10-19,4.000000,4.190000,4.000000,4.150000,4.150000,21000
2005-10-20,4.130000,4.150000,3.960000,4.150000,4.150000,7000
2005-10-21,4.070000,4.150000,4.070000,4.140000,4.140000,11800
2005-10-24,4.060000,4.150000,4.000000,4.150000,4.150000,26700
2005-10-25,4.150000,4.150000,4.020000,4.080000,4.080000,13800
2005-10-26,4.020000,4.150000,4.010000,4.080000,4.080000,7200
2005-10-27,4.030000,4.150000,3.830000,4.080000,4.080000,31000
2005-10-28,4.020000,4.150000,3.850000,4.050000,4.050000,170100
2005-10-31,3.910000,4.140000,3.900000,4.130000,4.130000,39300
2005-11-01,4.120000,4.150000,3.950000,4.090000,4.090000,32700
2005-11-02,4.000000,4.100000,3.830000,4.100000,4.100000,57500
2005-11-03,4.040000,4.050000,3.810000,3.920000,3.920000,289900
2005-11-04,3.950000,4.150000,3.920000,4.150000,4.150000,65800
2005-11-07,4.070000,4.140000,4.000000,4.070000,4.070000,27400
2005-11-08,3.990000,4.100000,3.810000,4.100000,4.100000,109600
2005-11-09,4.100000,4.100000,4.000000,4.080000,4.080000,30500
2005-11-10,4.080000,4.400000,4.080000,4.400000,4.400000,163100
2005-11-11,4.300000,4.350000,4.150000,4.300000,4.300000,124900
2005-11-14,4.280000,4.400000,4.280000,4.400000,4.400000,63500
2005-11-15,4.400000,4.410000,4.260000,4.390000,4.390000,43800
2005-11-16,4.350000,4.400000,4.270000,4.340000,4.340000,25600
2005-11-17,4.340000,4.340000,4.100000,4.230000,4.230000,53000
2005-11-18,4.170000,4.250000,4.130000,4.250000,4.250000,63400
2005-11-21,4.340000,4.400000,4.260000,4.300000,4.300000,112900
2005-11-22,4.390000,4.400000,4.270000,4.340000,4.340000,62600
2005-11-23,4.390000,4.390000,4.300000,4.350000,4.350000,51800
2005-11-25,4.300000,4.360000,4.250000,4.320000,4.320000,18400
2005-11-28,4.410000,4.410000,4.250000,4.290000,4.290000,42900
2005-11-29,4.260000,4.360000,4.260000,4.350000,4.350000,21000
2005-11-30,4.350000,4.400000,4.280000,4.300000,4.300000,87400
2005-12-01,4.260000,4.340000,4.250000,4.300000,4.300000,58700
2005-12-02,4.260000,4.410000,4.250000,4.360000,4.360000,30900
2005-12-05,4.490000,4.490000,4.260000,4.270000,4.270000,28900
2005-12-06,4.320000,4.360000,4.250000,4.290000,4.290000,46900
2005-12-07,4.270000,4.300000,4.240000,4.280000,4.280000,22700
2005-12-08,4.280000,4.320000,4.200000,4.290000,4.290000,70400
2005-12-09,4.280000,4.500000,4.280000,4.400000,4.400000,120700
2005-12-12,4.460000,4.460000,4.200000,4.400000,4.400000,235900
2005-12-13,4.400000,4.400000,4.330000,4.350000,4.350000,44700
2005-12-14,4.390000,4.390000,4.300000,4.350000,4.350000,39300
2005-12-15,4.310000,4.410000,4.270000,4.410000,4.410000,54000
2005-12-16,4.370000,4.400000,4.330000,4.370000,4.370000,42900
2005-12-19,4.370000,4.390000,4.300000,4.350000,4.350000,29200
2005-12-20,4.370000,4.370000,4.250000,4.260000,4.260000,86500
2005-12-21,4.210000,4.350000,4.190000,4.350000,4.350000,62500
2005-12-22,4.300000,4.340000,4.200000,4.340000,4.340000,66500
2005-12-23,4.300000,4.360000,4.280000,4.330000,4.330000,28600
2005-12-27,4.330000,4.340000,4.210000,4.280000,4.280000,43700
2005-12-28,4.240000,4.320000,4.070000,4.320000,4.320000,15000
2005-12-29,4.210000,4.300000,4.210000,4.270000,4.270000,15900
2005-12-30,4.270000,4.390000,4.130000,4.310000,4.310000,124900
2006-01-03,4.250000,4.310000,4.180000,4.280000,4.280000,114000
2006-01-04,4.260000,4.290000,4.230000,4.240000,4.240000,41200
2006-01-05,4.210000,4.230000,4.140000,4.200000,4.200000,41800
2006-01-06,4.190000,4.220000,4.190000,4.220000,4.220000,600
2006-01-09,4.310000,4.310000,4.200000,4.250000,4.250000,22500
2006-01-10,4.210000,4.280000,4.210000,4.250000,4.250000,15000
2006-01-11,4.240000,4.280000,4.200000,4.280000,4.280000,125100
2006-01-12,4.250000,4.260000,4.200000,4.210000,4.210000,103900
2006-01-13,4.240000,4.260000,4.200000,4.220000,4.220000,61600
2006-01-17,4.230000,4.360000,4.230000,4.360000,4.360000,158900
2006-01-18,4.350000,4.350000,4.300000,4.340000,4.340000,40500
2006-01-19,4.340000,4.340000,4.280000,4.310000,4.310000,47100
2006-01-20,4.300000,4.310000,4.230000,4.270000,4.270000,93700
2006-01-23,4.320000,4.320000,4.190000,4.230000,4.230000,55300
2006-01-24,4.160000,4.290000,4.140000,4.200000,4.200000,30500
2006-01-25,4.170000,4.290000,4.170000,4.290000,4.290000,20400
2006-01-26,4.260000,4.350000,4.250000,4.350000,4.350000,33900
2006-01-27,4.280000,4.490000,4.260000,4.430000,4.430000,29100
2006-01-30,4.390000,4.490000,4.190000,4.480000,4.480000,66600
2006-01-31,4.410000,4.450000,4.290000,4.450000,4.450000,28100
2006-02-01,4.370000,4.500000,4.370000,4.440000,4.440000,20600
2006-02-02,4.430000,4.460000,4.360000,4.420000,4.420000,22800
2006-02-03,4.450000,4.620000,4.450000,4.600000,4.600000,35500
2006-02-06,4.530000,4.680000,4.450000,4.610000,4.610000,30000
2006-02-07,4.550000,4.610000,4.450000,4.600000,4.600000,36800
2006-02-08,4.490000,4.620000,4.470000,4.620000,4.620000,26200
2006-02-09,4.580000,4.690000,4.580000,4.670000,4.670000,32200
2006-02-10,4.700000,4.700000,4.550000,4.690000,4.690000,23600
2006-02-13,4.640000,4.670000,4.560000,4.650000,4.650000,7200
2006-02-14,4.610000,4.690000,4.530000,4.650000,4.650000,22900
2006-02-15,4.690000,4.960000,4.650000,4.780000,4.780000,37500
2006-02-16,4.780000,4.840000,4.700000,4.800000,4.800000,11500
2006-02-17,4.750000,4.800000,4.680000,4.760000,4.760000,16000
2006-02-21,4.720000,4.790000,4.700000,4.770000,4.770000,14200
2006-02-22,4.730000,4.800000,4.720000,4.800000,4.800000,64000
2006-02-23,4.730000,4.850000,4.730000,4.800000,4.800000,102800
2006-02-24,4.800000,4.850000,4.780000,4.790000,4.790000,64300
2006-02-27,4.810000,4.870000,4.710000,4.860000,4.860000,77900
2006-02-28,4.820000,4.860000,4.740000,4.860000,4.860000,56400
2006-03-01,4.840000,4.920000,4.770000,4.900000,4.900000,77300
2006-03-02,4.860000,4.910000,4.790000,4.850000,4.850000,139900
2006-03-03,4.800000,4.880000,4.800000,4.850000,4.850000,36300
2006-03-06,4.810000,4.890000,4.810000,4.840000,4.840000,98400
2006-03-07,4.860000,4.890000,4.850000,4.880000,4.880000,35500
2006-03-08,4.870000,4.990000,4.850000,4.970000,4.970000,56200
2006-03-09,4.930000,5.000000,4.840000,4.840000,4.840000,51700
2006-03-10,4.860000,4.950000,4.810000,4.830000,4.830000,139300
2006-03-13,4.820000,4.870000,4.740000,4.810000,4.810000,103600
2006-03-14,4.810000,4.900000,4.710000,4.890000,4.890000,149300
2006-03-15,4.810000,4.900000,4.770000,4.820000,4.820000,78800
2006-03-16,4.820000,4.890000,4.750000,4.790000,4.790000,99000
2006-03-17,4.760000,4.810000,4.480000,4.600000,4.600000,157900
2006-03-20,4.550000,4.710000,4.400000,4.680000,4.680000,44200
2006-03-21,4.590000,4.690000,4.500000,4.590000,4.590000,30300
2006-03-22,4.580000,4.600000,4.530000,4.570000,4.570000,29300
2006-03-23,4.520000,4.590000,4.340000,4.460000,4.460000,86500
2006-03-24,4.460000,4.500000,4.360000,4.490000,4.490000,26400
2006-03-27,4.460000,4.540000,4.430000,4.540000,4.540000,3600
2006-03-28,4.560000,5.130000,4.560000,4.730000,4.730000,736500
2006-03-29,4.800000,4.800000,4.680000,4.700000,4.700000,145200
2006-03-30,4.810000,4.810000,4.660000,4.800000,4.800000,150100
2006-03-31,4.800000,5.040000,4.700000,4.850000,4.850000,72700
2006-04-03,4.880000,4.890000,4.750000,4.800000,4.800000,114900
2006-04-04,4.850000,4.850000,4.670000,4.710000,4.710000,118200
2006-04-05,4.800000,4.800000,4.760000,4.800000,4.800000,51800
2006-04-06,4.780000,4.790000,4.750000,4.780000,4.780000,13500
2006-04-07,4.780000,4.800000,4.700000,4.720000,4.720000,70900
2006-04-10,4.810000,4.810000,4.770000,4.800000,4.800000,25800
2006-04-11,4.800000,4.800000,4.750000,4.780000,4.780000,14800
2006-04-12,4.760000,4.780000,4.720000,4.780000,4.780000,15000
2006-04-13,4.800000,4.800000,4.750000,4.760000,4.760000,15600
2006-04-17,4.700000,4.800000,4.700000,4.800000,4.800000,56600
2006-04-18,4.740000,4.800000,4.740000,4.790000,4.790000,39400
2006-04-19,4.750000,4.800000,4.740000,4.800000,4.800000,45600
2006-04-20,4.770000,4.820000,4.750000,4.800000,4.800000,117100
2006-04-21,4.750000,4.830000,4.720000,4.750000,4.750000,50200
2006-04-24,4.750000,4.760000,4.660000,4.710000,4.710000,87000
2006-04-25,4.630000,4.750000,4.620000,4.750000,4.750000,52700
2006-04-26,4.770000,4.770000,4.640000,4.690000,4.690000,54600
2006-04-27,4.670000,4.710000,4.660000,4.710000,4.710000,35200
2006-04-28,4.660000,4.700000,4.610000,4.700000,4.700000,91500
2006-05-01,4.700000,4.700000,4.580000,4.640000,4.640000,166900
2006-05-02,4.650000,4.650000,4.590000,4.590000,4.590000,58400
2006-05-03,4.600000,4.600000,4.510000,4.530000,4.530000,104700
2006-05-04,4.500000,4.740000,4.450000,4.650000,4.650000,148200
2006-05-05,4.640000,4.710000,4.630000,4.660000,4.660000,17400
2006-05-08,4.720000,4.720000,4.620000,4.710000,4.710000,174000
2006-05-09,4.690000,4.700000,4.670000,4.670000,4.670000,18100
2006-05-10,4.700000,4.710000,4.620000,4.700000,4.700000,98000
2006-05-11,4.750000,4.750000,4.370000,4.530000,4.530000,190300
2006-05-12,4.440000,4.510000,4.350000,4.470000,4.470000,105200
2006-05-15,4.500000,4.500000,4.250000,4.460000,4.460000,55800
2006-05-16,4.340000,4.500000,4.340000,4.340000,4.340000,52400
2006-05-17,4.300000,4.400000,4.280000,4.400000,4.400000,36200
2006-05-18,4.350000,4.400000,4.200000,4.230000,4.230000,71100
2006-05-19,4.200000,4.270000,4.030000,4.230000,4.230000,107200
2006-05-22,4.200000,4.290000,4.060000,4.070000,4.070000,112300
2006-05-23,4.100000,4.270000,4.100000,4.150000,4.150000,374200
2006-05-24,4.210000,4.210000,4.100000,4.130000,4.130000,115100
2006-05-25,4.140000,4.180000,4.020000,4.100000,4.100000,113300
2006-05-26,4.130000,4.200000,4.100000,4.150000,4.150000,67000
2006-05-30,4.170000,4.250000,4.170000,4.250000,4.250000,121900
2006-05-31,4.220000,4.300000,4.150000,4.260000,4.260000,126600
2006-06-01,4.290000,4.300000,4.150000,4.270000,4.270000,97600
2006-06-02,4.260000,4.280000,4.150000,4.280000,4.280000,40000
2006-06-05,4.220000,4.260000,4.160000,4.180000,4.180000,42900
2006-06-06,4.190000,4.230000,4.060000,4.170000,4.170000,79800
2006-06-07,4.100000,4.140000,4.060000,4.140000,4.140000,64800
2006-06-08,4.090000,4.120000,4.000000,4.090000,4.090000,96400
2006-06-09,4.080000,4.190000,3.850000,4.090000,4.090000,65800
2006-06-12,4.080000,4.080000,3.930000,3.970000,3.970000,42300
2006-06-13,3.980000,4.000000,3.770000,3.900000,3.900000,132300
2006-06-14,3.900000,3.900000,3.770000,3.900000,3.900000,77600
2006-06-15,3.880000,3.900000,3.760000,3.900000,3.900000,61900
2006-06-16,3.930000,3.930000,3.820000,3.890000,3.890000,22500
2006-06-19,3.930000,3.930000,3.810000,3.850000,3.850000,28100
2006-06-20,3.830000,3.880000,3.810000,3.820000,3.820000,21300
2006-06-21,3.850000,3.870000,3.810000,3.830000,3.830000,34600
2006-06-22,3.850000,3.850000,3.760000,3.770000,3.770000,24600
2006-06-23,3.750000,3.860000,3.670000,3.830000,3.830000,30300
2006-06-26,3.800000,3.850000,3.700000,3.830000,3.830000,51400
2006-06-27,3.860000,3.970000,3.720000,3.900000,3.900000,260100
2006-06-28,3.970000,3.970000,3.780000,3.800000,3.800000,86100
2006-06-29,3.840000,3.840000,3.610000,3.700000,3.700000,141900
2006-06-30,3.730000,3.840000,3.650000,3.820000,3.820000,323900
2006-07-03,3.820000,3.850000,3.800000,3.850000,3.850000,19900
2006-07-05,3.860000,3.870000,3.780000,3.860000,3.860000,79200
2006-07-06,3.860000,3.880000,3.780000,3.830000,3.830000,22700
2006-07-07,3.850000,3.850000,3.760000,3.760000,3.760000,27800
2006-07-10,3.800000,3.840000,3.750000,3.820000,3.820000,16600
2006-07-11,3.840000,3.840000,3.750000,3.840000,3.840000,21900
2006-07-12,3.860000,3.890000,3.750000,3.810000,3.810000,20800
2006-07-13,3.800000,3.850000,3.640000,3.780000,3.780000,33400
2006-07-14,3.750000,3.840000,3.650000,3.820000,3.820000,41000
2006-07-17,3.740000,3.820000,3.700000,3.750000,3.750000,25400
2006-07-18,3.750000,3.800000,3.600000,3.730000,3.730000,37600
2006-07-19,3.700000,3.790000,3.350000,3.600000,3.600000,83700
2006-07-20,3.560000,3.670000,3.450000,3.520000,3.520000,28300
2006-07-21,3.490000,3.520000,3.410000,3.520000,3.520000,35100
2006-07-24,3.520000,3.560000,3.410000,3.560000,3.560000,26200
2006-07-25,3.530000,3.560000,3.420000,3.460000,3.460000,21500
2006-07-26,3.420000,3.420000,3.260000,3.400000,3.400000,127500
2006-07-27,3.440000,3.520000,3.410000,3.520000,3.520000,17200
2006-07-28,3.500000,3.590000,3.360000,3.540000,3.540000,37700
2006-07-31,3.550000,3.580000,3.420000,3.490000,3.490000,68600
2006-08-01,3.460000,3.560000,3.350000,3.510000,3.510000,26500
2006-08-02,3.490000,3.520000,3.400000,3.470000,3.470000,37900
2006-08-03,3.410000,3.480000,3.270000,3.300000,3.300000,71600
2006-08-04,3.390000,3.390000,3.230000,3.310000,3.310000,27000
2006-08-07,3.340000,3.340000,3.270000,3.310000,3.310000,21700
2006-08-08,3.410000,3.410000,3.250000,3.390000,3.390000,15600
2006-08-09,3.390000,3.480000,3.200000,3.420000,3.420000,32000
2006-08-10,3.500000,3.890000,3.450000,3.660000,3.660000,318000
2006-08-11,3.680000,3.740000,3.650000,3.650000,3.650000,28200
2006-08-14,3.640000,3.730000,3.460000,3.670000,3.670000,37500
2006-08-15,3.670000,3.770000,3.660000,3.720000,3.720000,40300
2006-08-16,3.700000,3.750000,3.650000,3.720000,3.720000,32500
2006-08-17,3.660000,3.750000,3.400000,3.700000,3.700000,37400
2006-08-18,3.730000,3.740000,3.600000,3.600000,3.600000,48800
2006-08-21,3.550000,3.670000,3.440000,3.600000,3.600000,66900
2006-08-22,3.700000,3.700000,3.590000,3.600000,3.600000,22100
2006-08-23,3.630000,3.750000,3.620000,3.700000,3.700000,34400
2006-08-24,3.700000,3.780000,3.700000,3.770000,3.770000,41200
2006-08-25,3.770000,3.790000,3.550000,3.750000,3.750000,32000
2006-08-28,3.820000,4.240000,3.820000,4.000000,4.000000,299000
2006-08-29,3.970000,4.080000,3.950000,4.070000,4.070000,192900
2006-08-30,4.100000,4.170000,4.080000,4.120000,4.120000,179500
2006-08-31,4.150000,4.170000,4.080000,4.100000,4.100000,145900
2006-09-01,4.190000,4.190000,4.000000,4.130000,4.130000,105300
2006-09-05,4.060000,4.160000,4.060000,4.140000,4.140000,100000
2006-09-06,4.110000,4.120000,3.900000,3.930000,3.930000,322800
2006-09-07,3.910000,4.000000,3.850000,3.940000,3.940000,282600
2006-09-08,3.940000,4.080000,3.860000,3.910000,3.910000,1188900
2006-09-11,3.850000,4.040000,3.850000,3.960000,3.960000,75100
2006-09-12,3.920000,4.050000,3.920000,4.010000,4.010000,39000
2006-09-13,3.980000,4.040000,3.870000,3.950000,3.950000,38700
2006-09-14,3.920000,3.940000,3.800000,3.840000,3.840000,48900
