Date,Open,High,Low,Close,Adj Close,Volume
2005-08-31,33.180000,33.619999,33.000000,33.619999,32.901501,464300
2005-09-01,33.520000,33.889999,33.520000,33.860001,33.136372,586900
2005-09-02,33.849998,34.090000,33.849998,34.090000,33.361462,366500
2005-09-06,34.770000,35.599998,34.750000,35.459999,34.702179,1156100
2005-09-07,35.520000,35.610001,35.410000,35.580002,34.819614,502400
2005-09-08,35.419998,35.580002,35.360001,35.500000,34.741322,303500
2005-09-09,35.820000,36.389999,35.750000,36.310001,35.534016,715500
2005-09-12,36.259998,36.400002,36.139999,36.189999,35.416576,476600
2005-09-13,36.450001,36.529999,36.270000,36.400002,35.622093,587400
2005-09-14,36.009998,36.150002,35.750000,35.900002,35.132774,384700
2005-09-15,36.450001,36.689999,36.299999,36.299999,35.524227,773600
2005-09-16,36.299999,36.740002,36.299999,36.700001,35.915684,561400
2005-09-19,36.490002,36.700001,36.400002,36.549999,35.768883,490300
2005-09-20,36.400002,36.410000,35.939999,35.970001,35.201283,744600
2005-09-21,35.980000,36.119999,35.730000,35.970001,35.201283,693300
2005-09-22,34.750000,34.799999,33.950001,33.950001,33.224453,2391500
2005-09-23,33.860001,33.889999,33.470001,33.709999,32.989582,972400
2005-09-26,33.790001,33.930000,33.750000,33.830002,33.107018,638300
2005-09-27,33.830002,34.029999,33.610001,34.029999,33.414349,787600
2005-09-28,33.290001,33.770000,33.250000,33.529999,32.923401,1027800
2005-09-29,33.220001,33.450001,33.040001,33.380001,32.776112,773900
2005-09-30,33.130001,33.220001,33.000000,33.189999,32.589546,809000
2005-10-03,33.080002,33.150002,32.959999,33.070000,32.471722,600700
2005-10-04,34.119999,34.630001,34.110001,34.230000,33.610737,1215200
2005-10-05,34.169998,34.200001,33.590000,33.590000,32.982311,900300
2005-10-06,33.490002,33.549999,33.029999,33.160000,32.560093,785500
2005-10-07,33.250000,33.439999,32.970001,33.049999,32.452080,427500
2005-10-10,33.099998,33.230000,33.000000,33.099998,32.501179,348000
2005-10-11,33.009998,33.130001,32.730000,32.840000,32.245884,570600
2005-10-12,32.939999,33.000000,32.549999,32.919998,32.324432,1173500
2005-10-13,32.700001,32.860001,32.410000,32.830002,32.236065,484900
2005-10-14,33.250000,33.529999,33.000000,33.470001,32.864487,448000
2005-10-17,33.220001,33.500000,33.150002,33.459999,32.854660,321100
2005-10-18,33.349998,33.360001,33.060001,33.180000,32.579735,341000
2005-10-19,32.849998,33.299999,32.810001,33.250000,32.648464,514200
2005-10-20,32.849998,33.279999,32.830002,32.860001,32.265514,400500
2005-10-21,32.799999,32.990002,32.549999,32.689999,32.098591,299400
2005-10-24,32.450001,32.840000,32.270000,32.790001,32.196781,336700
2005-10-25,32.650002,32.840000,32.290001,32.340000,31.754930,698500
2005-10-26,32.410000,32.639999,32.299999,32.369999,31.784380,267800
2005-10-27,32.189999,32.240002,31.799999,31.820000,31.244333,459300
2005-10-28,31.950001,32.470001,31.940001,32.430000,31.843298,579600
2005-10-31,32.419998,32.830002,32.419998,32.799999,32.206604,549100
2005-11-01,32.910000,33.189999,32.900002,32.950001,32.353889,504200
2005-11-02,32.450001,32.820000,32.450001,32.750000,32.157509,502900
2005-11-03,32.689999,33.000000,32.689999,32.939999,32.344070,420200
2005-11-04,33.099998,33.419998,33.070000,33.299999,32.697556,443200
2005-11-07,33.220001,33.549999,33.150002,33.480000,32.874302,336600
2005-11-08,33.410000,33.549999,33.349998,33.470001,32.864487,311300
2005-11-09,34.049999,34.439999,33.970001,34.290001,33.669651,761100
2005-11-10,34.150002,34.150002,33.750000,34.080002,33.463451,385600
2005-11-11,33.930000,33.980000,33.779999,33.900002,33.286705,724300
2005-11-14,33.750000,33.990002,33.720001,33.889999,33.276882,389100
2005-11-15,33.669998,33.930000,33.560001,33.709999,33.100143,378200
2005-11-16,33.500000,33.660000,33.250000,33.630001,33.021587,322300
2005-11-17,34.000000,34.680000,34.000000,34.680000,34.052593,1003500
2005-11-18,35.169998,35.389999,34.310001,35.209999,34.573006,897800
2005-11-21,36.200001,36.580002,36.080002,36.459999,35.800388,962400
2005-11-22,36.130001,36.349998,35.950001,36.250000,35.594189,504000
2005-11-23,36.349998,36.810001,36.349998,36.689999,36.026226,640500
2005-11-25,36.560001,36.669998,36.389999,36.459999,35.800388,183500
2005-11-28,37.250000,37.450001,37.049999,37.360001,36.684113,1339000
2005-11-29,37.349998,37.459999,37.090000,37.099998,36.428814,582600
2005-11-30,37.009998,37.310001,37.009998,37.009998,36.340439,525800
2005-12-01,37.180000,37.500000,37.150002,37.500000,36.821575,401700
2005-12-02,37.450001,37.630001,37.400002,37.610001,36.929588,625900
2005-12-05,37.709999,37.750000,37.490002,37.750000,37.067051,948400
2005-12-06,36.750000,37.270000,36.660000,37.090000,36.418995,941700
2005-12-07,37.220001,37.259998,36.810001,36.980000,36.310986,537100
2005-12-08,36.200001,36.580002,36.200001,36.439999,35.780754,664000
2005-12-09,36.840000,37.180000,36.799999,37.150002,36.477909,366600
2005-12-12,37.200001,37.410000,37.150002,37.299999,36.625191,325100
2005-12-13,37.200001,37.439999,36.950001,37.369999,36.693928,852200
2005-12-14,37.070000,37.240002,36.889999,37.009998,36.340439,517800
2005-12-15,36.980000,37.090000,36.790001,36.950001,36.281528,330000
2005-12-16,36.830002,37.139999,36.790001,36.910000,36.242249,266500
2005-12-19,37.200001,37.270000,37.060001,37.209999,36.536823,856900
2005-12-20,37.380001,37.430000,37.200001,37.380001,36.703747,444200
2005-12-21,37.279999,37.450001,37.230000,37.410000,36.733200,359700
2005-12-22,38.980000,39.169998,38.650002,38.759998,38.058781,2305500
2005-12-23,38.990002,39.310001,38.900002,39.310001,38.598831,1033700
2005-12-27,39.310001,39.549999,38.959999,38.980000,38.274799,597700
2005-12-28,40.400002,40.880001,40.220001,40.689999,39.953861,1047600
2005-12-29,41.080002,41.299999,40.950001,41.169998,40.425179,962500
2005-12-30,40.720001,40.849998,40.330002,40.799999,40.061874,487500
2006-01-03,41.250000,42.000000,41.060001,41.990002,41.230347,1561900
2006-01-04,40.919998,41.599998,40.900002,41.360001,40.611744,1604500
2006-01-05,42.000000,42.419998,41.779999,42.070000,41.308899,1414700
2006-01-06,42.200001,42.450001,42.189999,42.290001,41.524918,990900
2006-01-09,42.290001,42.799999,42.240002,42.799999,42.025688,1072800
2006-01-10,41.990002,42.630001,41.950001,42.380001,41.613289,826500
2006-01-11,43.400002,44.820000,43.400002,44.639999,43.832401,1526000
2006-01-12,45.700001,45.700001,44.560001,44.700001,43.891319,1539300
2006-01-13,44.509998,44.869999,44.500000,44.639999,43.832401,777800
2006-01-17,42.549999,43.150002,42.349998,42.950001,42.172981,1613900
2006-01-18,42.189999,42.820000,42.150002,42.610001,41.839130,1268000
2006-01-19,42.689999,43.099998,42.500000,43.009998,42.231892,789000
2006-01-20,43.599998,43.950001,42.299999,42.299999,41.534737,1230400
2006-01-23,43.450001,44.000000,43.349998,43.549999,42.762123,1051800
2006-01-24,43.700001,44.000000,43.650002,43.919998,43.125427,724600
2006-01-25,43.360001,43.480000,43.099998,43.290001,42.506828,1426600
2006-01-26,47.500000,51.160000,46.000000,48.570000,47.691303,6876500
2006-01-27,50.500000,51.000000,49.770000,50.299999,49.390007,3877000
2006-01-30,49.889999,50.000000,49.400002,49.799999,48.899055,2003200
2006-01-31,48.700001,48.900002,48.529999,48.900002,48.015335,1548100
2006-02-01,47.549999,48.049999,47.500000,47.990002,47.121799,1292700
2006-02-02,49.060001,49.349998,48.599998,48.900002,48.015335,1386000
2006-02-03,48.900002,48.970001,48.349998,48.689999,47.809135,847400
2006-02-06,48.720001,48.889999,48.509998,48.830002,47.946602,701900
2006-02-07,48.439999,48.439999,47.869999,48.000000,47.131615,671500
2006-02-08,47.099998,48.130001,47.040001,48.009998,47.141438,956300
2006-02-09,48.889999,49.509998,48.750000,49.150002,48.260811,1746100
2006-02-10,49.520000,49.950001,49.150002,49.619999,48.722305,580000
2006-02-13,48.570000,49.000000,48.520000,48.730000,47.848408,522600
2006-02-14,49.200001,49.939999,48.910000,49.799999,48.899055,821000
2006-02-15,47.180000,48.110001,47.049999,47.389999,46.532654,1778400
2006-02-16,47.150002,47.750000,47.150002,47.730000,46.866497,914000
2006-02-17,46.450001,46.450001,45.720001,46.009998,45.177616,1079400
2006-02-21,45.889999,45.900002,45.570000,45.779999,44.951778,868500
2006-02-22,46.090000,46.900002,46.049999,46.849998,46.002422,705700
2006-02-23,47.709999,47.919998,47.250000,47.509998,46.650478,780400
2006-02-24,47.889999,48.310001,47.799999,48.290001,47.416370,590200
2006-02-27,48.200001,48.290001,48.040001,48.259998,47.386913,628300
2006-02-28,47.509998,47.509998,46.810001,46.880001,46.031883,626100
2006-03-01,47.000000,47.450001,46.970001,47.150002,46.296997,765600
2006-03-02,46.000000,46.230000,45.610001,45.990002,45.157978,862300
2006-03-03,45.049999,45.950001,45.000000,45.509998,44.686661,670700
2006-03-06,46.599998,46.840000,46.200001,46.360001,45.521286,592300
2006-03-07,45.759998,45.930000,45.389999,45.520000,44.696487,496100
2006-03-08,45.990002,46.209999,45.590000,46.209999,45.374001,933000
2006-03-09,46.700001,46.820000,46.400002,46.700001,45.855137,573300
2006-03-10,46.549999,46.980000,46.270000,46.779999,45.933689,333700
2006-03-13,46.779999,46.950001,46.520000,46.779999,45.933689,438700
2006-03-14,46.770000,48.009998,46.419998,46.509998,45.668571,2460200
2006-03-15,46.500000,47.509998,46.279999,46.680000,45.835495,917100
2006-03-16,46.029999,46.099998,45.849998,45.990002,45.157978,714700
2006-03-17,46.700001,46.830002,46.509998,46.790001,45.943508,628300
2006-03-20,46.919998,47.220001,46.799999,47.169998,46.316628,304800
2006-03-21,46.689999,47.150002,46.500000,46.500000,45.658752,498700
2006-03-22,46.220001,46.799999,46.060001,46.680000,45.835495,887900
2006-03-23,46.240002,46.349998,45.779999,45.990002,45.157978,445500
2006-03-24,45.290001,45.650002,45.279999,45.560001,44.735756,500600
2006-03-27,45.290001,45.290001,44.599998,44.700001,43.891319,1668200
2006-03-28,44.950001,44.950001,44.389999,44.560001,43.858837,884700
2006-03-29,45.230000,46.049999,45.230000,46.049999,45.325390,1154400
2006-03-30,46.000000,46.619999,45.939999,46.419998,45.689564,490600
2006-03-31,46.200001,46.349998,45.900002,46.070000,45.345074,521200
2006-04-03,46.950001,47.560001,46.669998,47.240002,46.496666,582600
2006-04-04,47.240002,47.669998,47.240002,47.470001,46.723045,277400
2006-04-05,47.700001,48.110001,47.520000,47.959999,47.205334,422800
2006-04-06,48.299999,48.400002,47.759998,48.130001,47.372665,403400
2006-04-07,48.130001,48.360001,47.750000,47.970001,47.215179,304300
2006-04-10,47.590000,47.750000,47.299999,47.500000,46.752575,283600
2006-04-11,47.099998,47.110001,46.360001,46.360001,45.630512,629300
2006-04-12,46.000000,46.930000,45.700001,46.840000,46.102962,815500
2006-04-13,46.779999,47.549999,46.450001,47.110001,46.368713,638000
2006-04-17,47.500000,47.570000,47.189999,47.299999,46.555721,358900
2006-04-18,48.000000,49.099998,48.000000,49.080002,48.307713,588400
2006-04-19,49.080002,49.869999,49.049999,49.740002,48.957325,471800
2006-04-20,50.000000,50.869999,50.000000,50.759998,49.961277,878300
2006-04-21,51.130001,52.290001,51.000000,51.950001,51.132553,1000600
2006-04-24,51.689999,51.900002,51.200001,51.779999,50.965229,564500
2006-04-25,52.000000,52.189999,51.650002,51.869999,51.053810,333100
2006-04-26,51.669998,52.290001,51.669998,52.290001,51.467201,599300
2006-04-27,51.759998,51.799999,50.540001,51.130001,50.325455,737600
2006-04-28,49.000000,50.060001,48.700001,48.939999,48.169918,1273000
2006-05-01,48.599998,48.680000,47.830002,48.060001,47.303768,678000
2006-05-02,48.720001,49.470001,48.689999,49.400002,48.622681,477200
2006-05-03,49.500000,49.720001,49.189999,49.380001,48.602993,399500
2006-05-04,49.380001,49.500000,49.189999,49.380001,48.602993,407500
2006-05-05,49.380001,50.240002,49.330002,50.240002,49.449463,463900
2006-05-08,50.849998,50.880001,50.220001,50.380001,49.587257,406300
2006-05-09,50.150002,50.720001,49.860001,50.660000,49.862850,527800
2006-05-10,49.880001,50.040001,49.599998,49.599998,48.819527,475500
2006-05-11,48.950001,49.009998,48.360001,48.360001,47.599045,504500
2006-05-12,48.099998,48.110001,47.500000,47.500000,46.752575,392100
2006-05-15,46.990002,47.439999,46.830002,47.369999,46.624622,435700
2006-05-16,46.880001,47.220001,46.849998,47.020000,46.280128,549400
2006-05-17,47.029999,47.320000,45.389999,45.599998,44.882473,1303200
2006-05-18,46.299999,46.439999,45.680000,45.799999,45.079323,745800
2006-05-19,45.730000,45.849998,45.279999,45.599998,44.882473,804800
2006-05-22,45.090000,45.650002,44.750000,45.490002,44.774204,973200
2006-05-23,45.700001,46.400002,45.549999,45.549999,44.833260,577100
2006-05-24,45.549999,46.119999,45.150002,45.590000,44.872627,641900
2006-05-25,45.689999,46.119999,45.500000,46.119999,45.394287,287700
2006-05-26,46.400002,46.820000,46.299999,46.810001,46.073433,182300
2006-05-30,46.209999,46.209999,45.160000,45.200001,44.488766,594200
2006-05-31,45.450001,45.570000,44.840000,45.169998,44.459236,647900
2006-06-01,43.910000,44.770000,43.799999,44.700001,43.996635,877000
2006-06-02,46.299999,46.349998,45.250000,46.040001,45.315548,691900
2006-06-05,46.900002,46.900002,45.189999,45.310001,44.597042,921900
2006-06-06,45.099998,45.150002,44.009998,44.599998,43.898209,1167400
2006-06-07,44.000000,44.730000,44.000000,44.080002,43.386395,554300
2006-06-08,42.860001,43.400002,42.029999,42.849998,42.175739,1085600
2006-06-09,43.000000,43.340000,42.599998,42.700001,42.028107,621700
2006-06-12,42.849998,43.009998,42.110001,42.110001,41.447392,752000
2006-06-13,41.450001,41.700001,40.880001,40.900002,40.256428,1427800
2006-06-14,40.799999,41.220001,40.669998,41.150002,40.502495,1008200
2006-06-15,41.400002,42.400002,41.259998,42.299999,41.634396,1223000
2006-06-16,42.189999,42.580002,42.130001,42.360001,41.693455,966800
2006-06-19,42.360001,42.360001,41.770000,41.779999,41.122578,647900
2006-06-20,41.779999,42.099998,41.259998,41.470001,40.817459,1391400
2006-06-21,41.570000,42.549999,41.570000,42.150002,41.486755,621100
2006-06-22,42.450001,42.700001,42.250000,42.410000,41.742668,310700
2006-06-23,42.480000,42.770000,42.250000,42.570000,41.900150,369900
2006-06-26,42.770000,42.779999,42.180000,42.500000,41.831249,639200
2006-06-27,42.270000,42.279999,40.810001,41.029999,40.384380,1094800
2006-06-28,41.099998,41.740002,41.040001,41.619999,40.965096,568900
2006-06-29,42.360001,44.220001,42.360001,44.180000,43.484818,865000
2006-06-30,44.189999,44.320000,44.009998,44.040001,43.347015,408100
2006-07-03,43.790001,44.490002,43.790001,44.380001,43.681671,207600
2006-07-05,43.750000,43.790001,43.099998,43.279999,42.598972,403000
2006-07-06,43.349998,44.000000,43.349998,43.930000,43.238750,338300
2006-07-07,43.730000,43.750000,43.130001,43.230000,42.549767,519900
2006-07-10,43.939999,44.259998,43.810001,43.900002,43.209225,329200
2006-07-11,43.700001,44.200001,43.410000,44.139999,43.445446,335800
2006-07-12,43.240002,43.459999,42.830002,42.900002,42.224960,507100
2006-07-13,42.349998,42.430000,41.009998,41.230000,40.581234,1293900
2006-07-14,41.000000,41.200001,40.590000,41.080002,40.433594,593600
2006-07-17,41.000000,41.150002,40.470001,40.790001,40.148159,539900
2006-07-18,39.799999,40.299999,39.299999,39.660000,39.035938,1223800
2006-07-19,39.669998,41.099998,39.669998,40.889999,40.246586,890900
2006-07-20,41.099998,41.259998,40.419998,40.430000,39.793823,734700
2006-07-21,41.209999,41.299999,40.540001,41.000000,40.354855,734700
2006-07-24,41.349998,41.919998,41.349998,41.900002,41.240692,775200
2006-07-25,42.000000,42.720001,41.970001,42.650002,41.978893,647000
2006-07-26,42.150002,43.270000,42.020000,42.950001,42.274174,1443600
2006-07-27,44.950001,46.400002,44.950001,45.509998,44.793888,1962300
2006-07-28,45.900002,46.220001,45.369999,46.049999,45.325390,726600
2006-07-31,46.200001,46.290001,45.950001,45.990002,45.266338,601600
2006-08-01,45.200001,45.419998,44.779999,45.330002,44.616722,464500
2006-08-02,45.220001,45.619999,45.110001,45.349998,44.636402,755300
2006-08-03,44.520000,45.330002,44.500000,45.160000,44.449398,706500
2006-08-04,45.200001,45.669998,44.799999,44.980000,44.272228,436000
2006-08-07,44.099998,44.480000,44.049999,44.180000,43.484818,462900
2006-08-08,44.669998,45.130001,44.509998,44.639999,43.937576,804400
2006-08-09,44.919998,45.130001,44.279999,44.410000,43.711193,376300
2006-08-10,44.250000,44.459999,44.070000,44.310001,43.612774,519200
2006-08-11,44.500000,44.580002,44.189999,44.360001,43.661983,262500
2006-08-14,44.619999,45.400002,44.570000,44.810001,44.104904,529900
2006-08-15,44.810001,45.520000,44.810001,45.430000,44.715145,328200
2006-08-16,44.500000,45.279999,44.439999,45.060001,44.350967,995900
2006-08-17,44.959999,45.500000,44.790001,44.970001,44.262386,1128900
2006-08-18,45.700001,46.169998,45.669998,46.090000,45.364761,834400
2006-08-21,44.930000,45.480000,44.919998,45.290001,44.577351,380100
2006-08-22,45.040001,45.259998,44.740002,45.020000,44.311600,331200
2006-08-23,44.919998,45.250000,44.310001,44.419998,43.721039,1058200
2006-08-24,43.799999,44.130001,42.900002,43.259998,42.579292,1414800
2006-08-25,42.500000,43.700001,42.259998,43.160000,42.480865,868500
2006-08-28,42.650002,43.150002,42.549999,42.840000,42.165901,802900
2006-08-29,42.840000,43.139999,42.570000,43.110001,42.431652,532800
2006-08-30,42.580002,42.799999,42.400002,42.720001,42.047794,589200
2006-08-31,43.029999,43.549999,42.980000,43.410000,42.726936,657600
2006-09-01,43.500000,44.090000,43.430000,43.849998,43.160007,506000
2006-09-05,43.860001,44.070000,43.700001,43.869999,43.179691,404700
2006-09-06,43.000000,43.320000,42.820000,42.840000,42.165901,786400
2006-09-07,42.750000,42.750000,42.160000,42.380001,41.713139,584300
2006-09-08,42.080002,42.650002,42.080002,42.529999,41.860779,294500
2006-09-11,42.000000,42.099998,41.570000,41.900002,41.240692,835900
2006-09-12,41.700001,42.220001,41.639999,42.090000,41.427700,663900
