Date,Open,High,Low,Close,Adj Close,Volume
2005-06-13,9.560000,9.770000,9.500000,9.660000,9.650134,173800
2005-06-14,9.650000,9.700000,9.450000,9.480000,9.470318,132600
2005-06-15,9.530000,9.650000,9.350000,9.400000,9.390400,250200
2005-06-16,9.470000,9.640000,9.400000,9.530000,9.520267,153500
2005-06-17,9.600000,9.680000,9.410000,9.430000,9.420370,176900
2005-06-20,9.450000,9.540000,9.300000,9.510000,9.500289,87500
2005-06-21,9.580000,9.680000,9.400000,9.550000,9.540247,141000
2005-06-22,9.550000,9.630000,9.310000,9.370000,9.360431,229100
2005-06-23,9.300000,9.450000,9.200000,9.200000,9.190604,95700
2005-06-24,9.200000,9.450000,9.200000,9.320000,9.310482,173300
2005-06-27,9.270000,9.580000,9.250000,9.290000,9.280513,95500
2005-06-28,9.270000,9.600000,9.270000,9.600000,9.590198,131700
2005-06-29,9.660000,10.400000,9.600000,10.370000,10.359409,617300
2005-06-30,10.470000,10.570000,10.100000,10.280000,10.269502,370100
2005-07-01,12.240000,12.240000,11.000000,11.160000,11.148602,1436000
2005-07-05,11.220000,11.460000,10.430000,11.230000,11.218531,351700
2005-07-06,11.310000,11.470000,10.810000,11.210000,11.198552,251900
2005-07-07,10.920000,11.310000,10.870000,11.170000,11.158592,136600
2005-07-08,11.260000,12.050000,11.220000,12.050000,12.037695,472200
2005-07-11,12.100000,12.450000,12.000000,12.160000,12.147582,362100
2005-07-12,12.240000,12.270000,11.790000,12.180000,12.167562,230000
2005-07-13,12.110000,12.250000,11.850000,11.920000,11.907828,164100
2005-07-14,11.920000,12.070000,11.590000,11.720000,11.708031,185800
2005-07-15,11.600000,11.660000,11.370000,11.560000,11.548195,172800
2005-07-18,11.500000,11.770000,11.350000,11.620000,11.608133,167000
2005-07-19,11.650000,11.960000,11.530000,11.850000,11.837899,142800
2005-07-20,11.800000,12.130000,11.480000,12.100000,12.087643,177000
2005-07-21,12.000000,12.010000,11.600000,11.920000,11.907828,193400
2005-07-22,12.000000,12.000000,11.600000,11.940000,11.927806,161600
2005-07-25,11.970000,11.970000,11.530000,11.670000,11.658082,102700
2005-07-26,11.670000,11.850000,11.540000,11.830000,11.817919,100700
2005-07-27,11.890000,11.900000,11.500000,11.590000,11.578163,122600
2005-07-28,11.540000,11.750000,11.500000,11.740000,11.728010,75800
2005-07-29,11.770000,11.990000,11.650000,11.990000,11.977756,154800
2005-08-01,12.000000,12.500000,11.910000,12.190000,12.177550,353800
2005-08-02,12.280000,13.380000,12.240000,13.290000,13.276427,660300
2005-08-03,13.110000,13.600000,12.550000,13.460000,13.446256,452500
2005-08-04,13.370000,13.640000,12.880000,12.880000,12.866846,253400
2005-08-05,12.880000,13.190000,12.830000,13.190000,13.176530,181400
2005-08-08,13.370000,13.430000,12.850000,12.980000,12.966744,201700
2005-08-09,13.020000,13.300000,13.000000,13.300000,13.286418,221100
2005-08-10,14.080000,14.220000,13.260000,13.450000,13.436263,627900
2005-08-11,13.600000,13.600000,12.900000,13.340000,13.326377,264200
2005-08-12,13.100000,13.310000,12.930000,13.150000,13.136570,174800
2005-08-15,13.060000,13.400000,13.000000,13.350000,13.336367,150600
2005-08-16,13.350000,13.430000,13.100000,13.220000,13.206499,158500
2005-08-17,13.270000,13.300000,13.050000,13.070000,13.056651,149500
2005-08-18,13.070000,13.140000,12.270000,12.660000,12.647071,302400
2005-08-19,12.780000,12.780000,12.350000,12.530000,12.517204,235300
2005-08-22,12.480000,13.060000,12.390000,13.030000,13.016692,227300
2005-08-23,13.050000,13.390000,12.800000,13.340000,13.326377,354400
2005-08-24,13.410000,13.430000,13.000000,13.070000,13.056651,232600
2005-08-25,13.100000,13.250000,12.810000,12.940000,12.926784,151900
2005-08-26,12.840000,13.070000,12.710000,12.950000,12.936775,152900
2005-08-29,12.890000,13.100000,12.720000,13.000000,12.986724,78600
2005-08-30,12.990000,13.000000,12.650000,12.900000,12.886827,104900
2005-08-31,12.980000,13.090000,12.800000,13.090000,13.076632,125000
2005-09-01,13.140000,13.200000,12.900000,13.080000,13.066642,100200
2005-09-02,13.110000,13.110000,12.760000,12.930000,12.916796,85000
2005-09-06,13.000000,13.120000,12.950000,13.070000,13.056651,128300
2005-09-07,13.100000,13.140000,12.790000,13.070000,13.056651,125300
2005-09-08,13.120000,13.200000,12.920000,13.200000,13.186519,169000
2005-09-09,13.200000,13.640000,13.130000,13.350000,13.336367,205300
2005-09-12,13.440000,13.820000,13.350000,13.600000,13.586112,182300
2005-09-13,13.660000,13.660000,12.980000,13.020000,13.006703,192000
2005-09-14,13.030000,13.160000,12.650000,12.680000,12.667051,127600
2005-09-15,12.740000,12.750000,11.450000,11.660000,11.648092,543900
2005-09-16,11.750000,12.570000,11.590000,12.440000,12.427296,594600
2005-09-19,12.440000,12.470000,11.750000,11.790000,11.777960,193900
2005-09-20,11.740000,11.850000,11.150000,11.510000,11.498246,304600
2005-09-21,11.500000,11.860000,11.170000,11.520000,11.508236,366500
2005-09-22,11.590000,11.590000,11.370000,11.450000,11.438306,261000
2005-09-23,11.410000,11.600000,11.200000,11.540000,11.528214,116000
2005-09-26,11.680000,11.840000,11.630000,11.750000,11.738000,132200
2005-09-27,11.730000,11.750000,11.350000,11.630000,11.618123,146300
2005-09-28,11.730000,11.830000,11.470000,11.500000,11.488256,90700
2005-09-29,11.460000,11.460000,11.040000,11.210000,11.198552,150100
2005-09-30,11.150000,11.290000,11.150000,11.150000,11.138613,155900
2005-10-03,11.120000,11.220000,10.680000,11.200000,11.188562,274300
2005-10-04,11.130000,11.300000,11.040000,11.130000,11.118634,122600
2005-10-05,11.110000,11.190000,10.590000,10.630000,10.619144,188500
2005-10-06,10.820000,10.910000,10.480000,10.870000,10.858899,180200
2005-10-07,10.760000,10.790000,10.540000,10.640000,10.629135,95700
2005-10-10,10.580000,10.730000,10.200000,10.250000,10.239532,240900
2005-10-11,10.290000,10.460000,9.770000,10.020000,10.009768,348800
2005-10-12,9.960000,10.050000,9.570000,9.710000,9.700083,205500
2005-10-13,9.700000,10.090000,9.580000,10.020000,10.009768,131400
2005-10-14,10.100000,10.330000,9.900000,10.290000,10.279492,138400
2005-10-17,10.210000,10.390000,10.090000,10.350000,10.339431,103000
2005-10-18,10.420000,10.600000,10.280000,10.600000,10.589175,151300
2005-10-19,10.500000,10.800000,10.460000,10.800000,10.788972,168200
2005-10-20,10.720000,10.960000,10.590000,10.760000,10.749012,141900
2005-10-21,10.760000,10.940000,10.680000,10.820000,10.808949,112400
2005-10-24,10.900000,11.220000,10.740000,11.220000,11.208543,182100
2005-10-25,11.100000,11.240000,10.900000,11.040000,11.028726,129400
2005-10-26,10.960000,10.960000,10.790000,10.850000,10.838921,129000
2005-10-27,10.760000,10.850000,10.140000,10.230000,10.219552,134100
2005-10-28,10.220000,10.600000,10.150000,10.420000,10.409359,165400
2005-10-31,10.490000,10.750000,10.360000,10.640000,10.629135,161900
2005-11-01,10.590000,10.620000,10.410000,10.440000,10.429338,95500
2005-11-02,10.460000,10.700000,10.430000,10.700000,10.689072,93500
2005-11-03,10.820000,11.500000,10.750000,11.250000,11.238511,218700
2005-11-04,11.250000,11.340000,11.000000,11.220000,11.208543,127500
2005-11-07,11.220000,11.790000,11.210000,11.750000,11.738000,285400
2005-11-08,11.830000,12.100000,11.750000,11.810000,11.797939,168800
2005-11-09,11.850000,12.000000,11.760000,11.990000,11.977756,208000
2005-11-10,12.000000,12.710000,11.890000,12.690000,12.677041,199700
2005-11-11,12.900000,13.110000,12.690000,12.790000,12.776938,256800
2005-11-14,13.000000,13.000000,12.290000,12.580000,12.567153,414000
2005-11-15,12.490000,12.620000,12.030000,12.040000,12.027703,163200
2005-11-16,12.040000,12.140000,11.640000,11.750000,11.738000,186300
2005-11-17,11.640000,12.170000,11.610000,12.150000,12.137591,125200
2005-11-18,12.210000,12.210000,11.860000,12.110000,12.097632,134600
2005-11-21,12.200000,12.590000,12.040000,12.580000,12.567153,171100
2005-11-22,12.590000,12.750000,12.320000,12.660000,12.647071,189600
2005-11-23,12.700000,12.760000,12.500000,12.530000,12.517204,96000
2005-11-25,12.430000,12.610000,12.200000,12.270000,12.257470,79100
2005-11-28,12.200000,12.440000,11.670000,11.690000,11.678061,248200
2005-11-29,11.700000,12.110000,11.660000,11.700000,11.688052,191000
2005-11-30,11.760000,11.920000,11.600000,11.650000,11.638103,159800
2005-12-01,11.600000,12.020000,11.600000,12.010000,11.997734,130500
2005-12-02,12.130000,12.140000,11.970000,12.100000,12.087643,104500
2005-12-05,12.140000,12.140000,11.880000,12.000000,11.987745,84500
2005-12-06,12.130000,12.140000,11.750000,11.870000,11.857877,81700
2005-12-07,11.780000,11.930000,11.610000,11.790000,11.777960,148700
2005-12-08,11.730000,11.790000,11.500000,11.590000,11.578163,93400
2005-12-09,11.660000,11.660000,11.420000,11.590000,11.578163,100300
2005-12-12,11.640000,11.750000,11.560000,11.710000,11.698041,77700
2005-12-13,11.640000,11.720000,11.330000,11.380000,11.368379,116800
2005-12-14,11.340000,11.750000,10.940000,10.960000,10.948808,136600
2005-12-15,11.050000,11.080000,10.750000,11.000000,10.988767,126600
2005-12-16,11.020000,11.140000,10.870000,10.910000,10.898857,217500
2005-12-19,10.900000,10.900000,10.500000,10.690000,10.679082,169300
2005-12-20,10.620000,10.910000,10.430000,10.510000,10.499267,151700
2005-12-21,10.500000,10.680000,10.500000,10.520000,10.509257,247100
2005-12-22,10.620000,10.750000,10.440000,10.630000,10.619144,158600
2005-12-23,10.730000,10.730000,10.500000,10.640000,10.629135,84100
2005-12-27,10.700000,11.000000,10.530000,10.630000,10.619144,113700
2005-12-28,10.680000,11.030000,10.650000,10.940000,10.928827,113400
2005-12-29,10.850000,11.040000,10.650000,10.660000,10.649114,123900
2005-12-30,10.540000,10.600000,10.500000,10.510000,10.499267,115900
2006-01-03,10.550000,10.980000,10.300000,10.940000,10.928827,188200
2006-01-04,11.000000,11.400000,10.950000,11.300000,11.288460,141700
2006-01-05,11.390000,11.420000,11.100000,11.240000,11.228521,137000
2006-01-06,11.390000,11.490000,11.220000,11.470000,11.458286,202700
2006-01-09,11.500000,12.000000,11.470000,11.870000,11.857877,152800
2006-01-10,12.010000,12.260000,11.870000,12.150000,12.137591,212800
2006-01-11,12.090000,12.400000,12.000000,12.110000,12.097632,152200
2006-01-12,12.180000,12.940000,12.170000,12.640000,12.627091,324000
2006-01-13,12.630000,12.700000,12.030000,12.090000,12.077653,187100
2006-01-17,12.160000,12.220000,11.760000,11.890000,11.877858,181000
2006-01-18,11.780000,12.100000,11.780000,12.000000,11.987745,145100
2006-01-19,12.180000,12.650000,12.150000,12.550000,12.537184,197800
2006-01-20,12.650000,12.650000,12.200000,12.450000,12.437285,180300
2006-01-23,12.570000,12.660000,12.330000,12.600000,12.587132,150300
2006-01-24,12.690000,13.600000,12.570000,13.390000,13.376326,463700
2006-01-25,13.500000,13.550000,12.860000,12.970000,12.956755,251400
2006-01-26,13.000000,13.190000,12.900000,13.160000,13.146560,127700
2006-01-27,13.170000,13.700000,13.150000,13.580000,13.566131,192300
2006-01-30,13.500000,13.540000,13.040000,13.110000,13.096612,119800
2006-01-31,13.200000,13.410000,13.020000,13.290000,13.276427,138200
2006-02-01,13.410000,13.410000,13.090000,13.340000,13.326377,118400
2006-02-02,13.250000,13.300000,12.930000,13.130000,13.116590,189600
2006-02-03,13.120000,13.300000,12.930000,12.930000,12.916796,118200
2006-02-06,12.900000,13.000000,12.140000,12.450000,12.437285,179200
2006-02-07,12.370000,12.420000,12.020000,12.100000,12.087643,196100
2006-02-08,12.260000,12.420000,12.100000,12.360000,12.347377,88400
2006-02-09,12.500000,13.100000,12.350000,12.830000,12.816897,202100
2006-02-10,12.700000,12.700000,12.300000,12.520000,12.507214,112500
2006-02-13,12.550000,12.550000,12.130000,12.150000,12.137591,88200
2006-02-14,12.150000,12.150000,11.850000,11.970000,11.957776,168400
2006-02-15,12.010000,12.290000,11.960000,12.200000,12.187541,123200
2006-02-16,12.220000,12.600000,12.100000,12.380000,12.367356,98900
2006-02-17,12.460000,12.490000,12.220000,12.250000,12.237490,122700
2006-02-21,12.640000,13.100000,12.620000,12.960000,12.946764,267600
2006-02-22,12.930000,13.100000,12.850000,13.050000,13.036674,187700
2006-02-23,13.100000,14.020000,13.000000,13.990000,13.975713,367000
2006-02-24,13.990000,14.800000,13.800000,14.800000,14.784885,641700
2006-02-27,15.000000,15.000000,14.460000,14.750000,14.734937,421800
2006-02-28,14.900000,14.920000,14.110000,14.200000,14.185498,262700
2006-03-01,14.200000,15.250000,14.200000,15.200000,15.184477,359000
2006-03-02,15.200000,15.250000,14.800000,15.230000,15.214446,273500
2006-03-03,15.050000,15.580000,14.920000,15.250000,15.234426,298900
2006-03-06,15.360000,15.400000,14.550000,15.050000,15.034631,286800
2006-03-07,14.890000,15.110000,14.690000,14.720000,14.704967,149400
2006-03-08,14.800000,15.230000,14.650000,15.220000,15.204456,178700
2006-03-09,15.100000,15.190000,14.800000,14.850000,14.834835,286300
2006-03-10,14.150000,14.320000,13.200000,13.370000,13.356346,879600
2006-03-13,13.370000,13.780000,13.250000,13.280000,13.266438,251700
2006-03-14,13.360000,13.360000,12.840000,12.910000,12.896815,357700
2006-03-15,13.000000,13.200000,12.910000,13.110000,13.096612,271000
2006-03-16,13.250000,13.290000,12.950000,13.040000,13.026684,184500
2006-03-17,13.140000,13.140000,12.670000,13.020000,13.006703,383100
2006-03-20,13.190000,13.250000,12.750000,13.100000,13.086621,270000
2006-03-21,12.810000,13.170000,12.730000,12.810000,12.796918,202700
2006-03-22,12.950000,13.000000,12.750000,12.940000,12.926784,104600
2006-03-23,13.030000,13.950000,12.950000,13.880000,13.865826,292000
2006-03-24,13.900000,14.500000,13.900000,14.500000,14.485192,282600
2006-03-27,14.500000,14.500000,14.000000,14.110000,14.095590,176900
2006-03-28,14.020000,14.290000,13.790000,14.050000,14.035652,197300
2006-03-29,14.140000,14.670000,14.130000,14.640000,14.625049,198100
2006-03-30,14.640000,14.900000,14.300000,14.600000,14.585091,602000
2006-03-31,14.640000,14.640000,14.260000,14.380000,14.365314,229100
2006-04-03,14.500000,14.600000,14.230000,14.390000,14.375304,147500
2006-04-04,14.460000,14.460000,14.050000,14.250000,14.235447,167700
2006-04-05,14.250000,14.380000,14.130000,14.240000,14.225457,229900
2006-04-06,14.170000,14.250000,14.050000,14.180000,14.165520,127600
2006-04-07,14.210000,14.600000,14.210000,14.380000,14.365314,212200
2006-04-10,14.330000,14.500000,14.060000,14.150000,14.135549,206400
2006-04-11,14.090000,14.390000,14.000000,14.030000,14.015672,197400
2006-04-12,14.030000,14.220000,13.950000,14.060000,14.045641,158700
2006-04-13,14.010000,14.800000,13.990000,14.580000,14.565110,232300
2006-04-17,14.750000,14.900000,14.500000,14.630000,14.615060,145400
2006-04-18,15.040000,15.270000,14.800000,15.250000,15.234426,252500
2006-04-19,15.350000,15.800000,15.300000,15.710000,15.693956,272100
2006-04-20,15.600000,15.820000,15.500000,15.610000,15.594058,184900
2006-04-21,15.640000,15.800000,15.240000,15.380000,15.364294,212500
2006-04-24,15.560000,16.000000,15.290000,16.000000,15.983661,289800
2006-04-25,16.160000,16.360001,16.020000,16.080000,16.063578,312300
2006-04-26,16.219999,16.360001,15.610000,15.690000,15.673976,264900
2006-04-27,15.710000,15.820000,15.410000,15.510000,15.494161,151800
2006-04-28,15.510000,15.800000,14.750000,14.940000,14.924743,254800
2006-05-01,14.900000,15.200000,14.670000,14.770000,14.754917,200500
2006-05-02,14.790000,15.300000,14.790000,15.270000,15.254406,112500
2006-05-03,15.400000,15.400000,14.940000,15.220000,15.204456,92800
2006-05-04,15.410000,15.540000,15.130000,15.530000,15.514140,71300
2006-05-05,15.600000,15.760000,15.350000,15.400000,15.384273,101900
2006-05-08,15.490000,15.570000,15.280000,15.310000,15.294365,144000
2006-05-09,15.250000,15.560000,15.250000,15.440000,15.424232,83900
2006-05-10,15.340000,15.340000,14.740000,14.770000,14.754917,217000
2006-05-11,14.880000,14.930000,14.270000,14.290000,14.275406,238900
2006-05-12,14.290000,14.850000,14.180000,14.530000,14.515162,187700
2006-05-15,14.410000,14.600000,13.900000,13.970000,13.955733,244400
2006-05-16,14.040000,14.600000,13.870000,14.500000,14.485192,237800
2006-05-17,14.490000,14.760000,14.330000,14.530000,14.515162,127800
2006-05-18,14.700000,14.930000,14.240000,14.250000,14.235447,115200
2006-05-19,14.250000,14.670000,14.100000,14.440000,14.425253,151600
2006-05-22,14.600000,14.670000,13.800000,14.040000,14.025662,189000
2006-05-23,14.040000,14.590000,13.550000,13.720000,13.705989,147100
2006-05-24,13.580000,14.170000,13.560000,14.010000,13.995692,177700
2006-05-25,14.210000,14.450000,14.000000,14.210000,14.195489,122200
2006-05-26,14.280000,14.490000,14.190000,14.260000,14.245438,54600
2006-05-30,14.320000,14.520000,14.010000,14.010000,13.995692,120400
2006-05-31,14.120000,14.700000,14.120000,14.620000,14.605069,110700
2006-06-01,14.630000,15.160000,14.570000,15.150000,15.134527,163100
2006-06-02,15.250000,15.400000,14.830000,14.960000,14.944722,109100
2006-06-05,14.960000,14.960000,14.200000,14.280000,14.265416,194800
2006-06-06,14.250000,14.370000,14.050000,14.300000,14.285397,158800
2006-06-07,14.270000,14.340000,13.780000,13.800000,13.785907,181900
2006-06-08,13.870000,13.870000,13.280000,13.500000,13.486213,292500
2006-06-09,13.660000,13.790000,13.250000,13.420000,13.406295,135500
2006-06-12,13.390000,13.470000,12.590000,12.600000,12.587132,328000
2006-06-13,12.500000,12.850000,12.150000,12.500000,12.487235,288500
2006-06-14,12.640000,12.820000,12.490000,12.740000,12.726989,129400
2006-06-15,12.930000,13.470000,12.830000,13.070000,13.056651,345300
2006-06-16,13.080000,13.250000,12.950000,13.020000,13.006703,393600
2006-06-19,13.020000,13.020000,12.470000,12.520000,12.507214,128900
2006-06-20,12.500000,12.630000,12.330000,12.400000,12.387337,115100
2006-06-21,12.340000,12.870000,12.340000,12.650000,12.637080,58500
2006-06-22,12.690000,12.700000,12.250000,12.370000,12.357368,100700
2006-06-23,12.290000,12.580000,12.250000,12.410000,12.397326,66200
2006-06-26,12.500000,12.620000,12.260000,12.600000,12.587132,70500
2006-06-27,12.660000,12.660000,12.190000,12.250000,12.237490,118200
2006-06-28,12.270000,12.340000,11.900000,12.290000,12.277449,115700
2006-06-29,12.350000,13.070000,12.300000,13.020000,13.006703,139200
2006-06-30,13.150000,13.360000,12.790000,13.310000,13.296407,359100
2006-07-03,13.300000,13.500000,13.200000,13.480000,13.466233,55600
2006-07-05,13.300000,13.440000,13.250000,13.400000,13.386315,161800
2006-07-06,13.500000,13.900000,13.400000,13.660000,13.646049,163800
2006-07-07,13.660000,13.800000,13.100000,13.170000,13.156550,177400
2006-07-10,13.260000,13.340000,12.630000,12.660000,12.647071,119100
2006-07-11,12.610000,12.950000,12.420000,12.930000,12.916796,114400
2006-07-12,12.840000,12.840000,12.510000,12.530000,12.517204,105400
2006-07-13,12.480000,12.620000,12.150000,12.190000,12.177550,93600
2006-07-14,12.150000,12.290000,11.550000,11.780000,11.767970,159900
2006-07-17,11.750000,12.110000,11.750000,11.910000,11.897837,84300
2006-07-18,12.050000,12.240000,11.620000,11.870000,11.857877,101900
2006-07-19,11.930000,12.590000,11.930000,12.490000,12.477244,109100
2006-07-20,12.480000,12.650000,11.800000,11.840000,11.827909,142500
2006-07-21,11.780000,11.780000,11.320000,11.440000,11.428317,116700
2006-07-24,11.490000,12.070000,11.460000,11.990000,11.977756,79800
2006-07-25,11.960000,12.110000,11.610000,12.040000,12.027703,129200
2006-07-26,11.990000,12.120000,11.730000,11.920000,11.907828,55400
2006-07-27,11.960000,12.260000,11.890000,12.160000,12.147582,113500
2006-07-28,12.240000,12.490000,12.140000,12.390000,12.377347,58500
2006-07-31,12.390000,12.600000,12.390000,12.510000,12.497224,74900
2006-08-01,12.360000,12.470000,11.830000,11.970000,11.957776,72300
2006-08-02,12.090000,12.150000,11.800000,11.900000,11.887846,61500
2006-08-03,11.850000,11.990000,11.750000,11.810000,11.797939,131000
2006-08-04,11.950000,12.160000,11.720000,12.100000,12.087643,86900
2006-08-07,11.960000,12.030000,11.710000,12.020000,12.007726,77600
2006-08-08,12.100000,12.110000,11.700000,11.750000,11.738000,74700
2006-08-09,11.800000,12.180000,11.800000,12.080000,12.067664,153800
2006-08-10,10.930000,11.230000,9.250000,11.020000,11.008746,538200
2006-08-11,11.080000,11.230000,10.500000,10.880000,10.868889,265300
2006-08-14,10.780000,11.090000,10.600000,10.720000,10.709053,188800
2006-08-15,10.860000,11.040000,10.730000,10.930000,10.918839,150500
2006-08-16,11.030000,11.050000,10.650000,10.910000,10.898857,195800
2006-08-17,10.830000,11.550000,10.830000,11.300000,11.288460,151600
2006-08-18,11.380000,11.400000,11.100000,11.370000,11.358389,107000
2006-08-21,11.300000,11.300000,11.060000,11.200000,11.188562,88400
2006-08-22,11.200000,11.310000,11.030000,11.240000,11.228521,85100
2006-08-23,11.210000,11.440000,10.950000,11.060000,11.048706,107600
2006-08-24,11.140000,11.160000,10.610000,10.710000,10.699063,183100
2006-08-25,10.640000,10.960000,10.610000,10.800000,10.788972,94600
2006-08-28,10.800000,11.030000,10.710000,10.870000,10.858899,67500
2006-08-29,10.850000,10.920000,10.660000,10.790000,10.778981,170600
2006-08-30,10.790000,11.010000,10.730000,10.830000,10.818939,122100
2006-08-31,10.910000,10.940000,10.570000,10.610000,10.599164,184300
2006-09-01,10.540000,10.610000,10.150000,10.300000,10.289481,251600
2006-09-05,10.300000,10.670000,10.220000,10.430000,10.419349,168900
2006-09-06,10.450000,10.450000,10.010000,10.080000,10.069706,248300
2006-09-07,10.100000,10.290000,10.030000,10.050000,10.039737,105100
2006-09-08,10.100000,10.120000,9.980000,10.020000,10.009768,66000
2006-09-11,10.010000,10.220000,10.000000,10.050000,10.039737,98400
2006-09-12,10.110000,10.450000,10.080000,10.440000,10.429338,121600
2006-09-13,10.500000,10.890000,10.400000,10.540000,10.529236,96800
2006-09-14,10.460000,10.600000,10.400000,10.470000,10.459308,59500
